date,TARGET
2022-02-04 01:00:00,1.2256832315256039
2022-02-04 02:00:00,3.597446423488177
2022-02-04 03:00:00,3.891880540784099
2022-02-04 04:00:00,6.444307343753297
2022-02-04 05:00:00,7.044758720659062
2022-02-04 06:00:00,5.98268972174807
2022-02-04 07:00:00,6.698557377932704
2022-02-04 08:00:00,7.163663339309952
2022-02-04 09:00:00,5.9232157063369
2022-02-04 10:00:00,4.430155423409925
2022-02-04 11:00:00,3.5027236724673814
2022-02-04 12:00:00,2.2054150286581873
2022-02-04 13:00:00,0.2962784177431582
2022-02-04 14:00:00,-0.774946621351866
2022-02-04 15:00:00,-2.689744215476013
2022-02-04 16:00:00,-3.079173369083448
2022-02-04 17:00:00,-2.563272388244353
2022-02-04 18:00:00,-1.9091470691695944
2022-02-04 19:00:00,-2.093776361085445
2022-02-04 20:00:00,0.444235666132923
2022-02-04 21:00:00,2.019614992371647
2022-02-04 22:00:00,3.1487667018953545
2022-02-04 23:00:00,5.613269490066643
2022-02-05 00:00:00,8.007420184568739
2022-02-05 01:00:00,10.475451437975691
2022-02-05 02:00:00,11.028828238299104
2022-02-05 03:00:00,12.737409008769305
2022-02-05 04:00:00,13.817903267755984
2022-02-05 05:00:00,13.870079571597406
2022-02-05 06:00:00,14.896545383653208
2022-02-05 07:00:00,16.47387132630675
2022-02-05 08:00:00,14.54514162444532
2022-02-05 09:00:00,14.637836819951556
2022-02-05 10:00:00,14.386898020323102
2022-02-05 11:00:00,11.819385320406704
2022-02-05 12:00:00,11.820171251033651
2022-02-05 13:00:00,10.053437357915756
2022-02-05 14:00:00,7.880695948567154
2022-02-05 15:00:00,6.712235991248358
2022-02-05 16:00:00,6.069526784226043
2022-02-05 17:00:00,3.8078703447246713
2022-02-05 18:00:00,4.857343879692453
2022-02-05 19:00:00,3.8796280639655647
2022-02-05 20:00:00,5.2104781838461784
2022-02-05 21:00:00,6.935114779745299
2022-02-05 22:00:00,9.213250301411728
2022-02-05 23:00:00,10.34485112657523
2022-02-06 00:00:00,12.569261041831725
2022-02-06 01:00:00,15.547076990456949
2022-02-06 02:00:00,14.614870021408052
2022-02-06 03:00:00,17.92263913321861
2022-02-06 04:00:00,20.541217600727904
2022-02-06 05:00:00,20.09452627065497
2022-02-06 06:00:00,20.649913577773294
2022-02-06 07:00:00,21.473559870599466
2022-02-06 08:00:00,20.3539230384088
2022-02-06 09:00:00,19.493015621339286
2022-02-06 10:00:00,18.14067844840063
2022-02-06 11:00:00,15.941975705741458
2022-02-06 12:00:00,14.01867754690587
2022-02-06 13:00:00,12.33607655875524
2022-02-06 14:00:00,11.613309855256531
2022-02-06 15:00:00,8.853627202205956
2022-02-06 16:00:00,8.651151871519282
2022-02-06 17:00:00,8.22005802615817
2022-02-06 18:00:00,7.042703161994449
2022-02-06 19:00:00,7.995521736576137
2022-02-06 20:00:00,8.628409411271313
2022-02-06 21:00:00,11.204562466889136
2022-02-06 22:00:00,13.305787847887778
2022-02-06 23:00:00,14.572131492135181
2022-02-07 00:00:00,14.180435259816212
2022-02-07 01:00:00,15.325994624062362
2022-02-07 02:00:00,18.435096887741246
2022-02-07 03:00:00,19.193676053088492
2022-02-07 04:00:00,20.084226151160973
2022-02-07 05:00:00,21.554055105998046
2022-02-07 06:00:00,21.820602848607827
2022-02-07 07:00:00,21.08890868493517
2022-02-07 08:00:00,20.551789360965323
2022-02-07 09:00:00,19.093671355959557
2022-02-07 10:00:00,16.6439366463548
2022-02-07 11:00:00,16.79792195128652
2022-02-07 12:00:00,13.842267897990943
2022-02-07 13:00:00,11.945796613706854
2022-02-07 14:00:00,9.131526679789589
2022-02-07 15:00:00,9.904471989655868
2022-02-07 16:00:00,8.252144333999498
2022-02-07 17:00:00,6.2676943209981335
2022-02-07 18:00:00,7.28090001733448
2022-02-07 19:00:00,5.408784379704435
2022-02-07 20:00:00,6.684882100559815
2022-02-07 21:00:00,7.644584473233982
2022-02-07 22:00:00,7.320770487659614
2022-02-07 23:00:00,10.385232731849142
2022-02-08 00:00:00,11.437564958521191
2022-02-08 01:00:00,12.73787274615053
2022-02-08 02:00:00,14.198021566203131
2022-02-08 03:00:00,15.14834512136218
2022-02-08 04:00:00,16.728906705404395
2022-02-08 05:00:00,17.244081713459813
2022-02-08 06:00:00,17.13821735133894
2022-02-08 07:00:00,15.924534807810646
2022-02-08 08:00:00,15.207591085233519
2022-02-08 09:00:00,11.851167428998938
2022-02-08 10:00:00,11.96833834006939
2022-02-08 11:00:00,9.351316837830508
2022-02-08 12:00:00,6.810903407903352
2022-02-08 13:00:00,4.809842071215026
2022-02-08 14:00:00,2.8508331468179673
2022-02-08 15:00:00,1.5339965019987927
2022-02-08 16:00:00,1.164013313916136
2022-02-08 17:00:00,-0.3287562259900584
2022-02-08 18:00:00,-2.0387482722602313
2022-02-08 19:00:00,-1.9623245972564018
2022-02-08 20:00:00,-1.3653483815942882
2022-02-08 21:00:00,-0.8389404019769215
2022-02-08 22:00:00,1.2442385145899564
2022-02-08 23:00:00,2.0940506281273943
2022-02-09 00:00:00,3.431167712506674
2022-02-09 01:00:00,4.570250366960509
2022-02-09 02:00:00,6.593648554252396
2022-02-09 03:00:00,6.204170265788023
2022-02-09 04:00:00,6.508425198635486
2022-02-09 05:00:00,7.354437612660639
2022-02-09 06:00:00,7.4148757184464955
2022-02-09 07:00:00,7.851524659484416
2022-02-09 08:00:00,6.237240316463257
2022-02-09 09:00:00,4.443587470800493
2022-02-09 10:00:00,4.024752734022265
2022-02-09 11:00:00,1.5014085262770605
2022-02-09 12:00:00,-0.7626540972156395
2022-02-09 13:00:00,-2.2140458874853057
2022-02-09 14:00:00,-4.0160221480619205
2022-02-09 15:00:00,-5.6344448578452955
2022-02-09 16:00:00,-6.799387628817186
2022-02-09 17:00:00,-7.005057970385366
2022-02-09 18:00:00,-8.185840366042004
2022-02-09 19:00:00,-8.520989365953444
2022-02-09 20:00:00,-6.848103264430392
2022-02-09 21:00:00,-4.891508894480882
2022-02-09 22:00:00,-6.1257738312505206
2022-02-09 23:00:00,-4.235022850073853
2022-02-10 00:00:00,-1.6044816816332468
2022-02-10 01:00:00,0.5693568891340146
2022-02-10 02:00:00,2.297475231000375
2022-02-10 03:00:00,3.9063474432812275
2022-02-10 04:00:00,3.9010657614485367
2022-02-10 05:00:00,4.61579209458971
2022-02-10 06:00:00,4.748637191073443
2022-02-10 07:00:00,4.438321239209547
2022-02-10 08:00:00,3.4362716275072187
2022-02-10 09:00:00,2.774841680397879
2022-02-10 10:00:00,2.721618153793669
2022-02-10 11:00:00,0.7023178775599968
2022-02-10 12:00:00,-0.24633898628437256
2022-02-10 13:00:00,-1.8380490377765804
2022-02-10 14:00:00,-3.4391177711787053
2022-02-10 15:00:00,-5.881445730863814
2022-02-10 16:00:00,-7.330277048123161
2022-02-10 17:00:00,-6.467882447464494
2022-02-10 18:00:00,-7.4569424950416225
2022-02-10 19:00:00,-7.33749710683842
2022-02-10 20:00:00,-7.373740575144564
2022-02-10 21:00:00,-7.787219768091277
2022-02-10 22:00:00,-4.8988153135695125
2022-02-10 23:00:00,-2.854814092786879
2022-02-11 00:00:00,-0.16199670539927857
2022-02-11 01:00:00,2.3882064845180686
2022-02-11 02:00:00,3.2161678934816273
2022-02-11 03:00:00,6.285866405429372
2022-02-11 04:00:00,4.676395934454375
2022-02-11 05:00:00,5.302150908568695
2022-02-11 06:00:00,8.343694916263498
2022-02-11 07:00:00,6.550045804351585
2022-02-11 08:00:00,6.382748488368756
2022-02-11 09:00:00,5.67569185856613
2022-02-11 10:00:00,3.4203549583064916
2022-02-11 11:00:00,0.35978058691273773
2022-02-11 12:00:00,-0.20494316430397985
2022-02-11 13:00:00,-0.3634763367455929
2022-02-11 14:00:00,-2.4992929581422767
2022-02-11 15:00:00,-3.414708011258021
2022-02-11 16:00:00,-4.362095335029266
2022-02-11 17:00:00,-4.052135332480712
2022-02-11 18:00:00,-2.174995820297102
2022-02-11 19:00:00,-1.7191312401816217
2022-02-11 20:00:00,-2.8099175918067014
2022-02-11 21:00:00,-1.9017237445612873
2022-02-11 22:00:00,0.06812287457412608
2022-02-11 23:00:00,2.4451048558240798
2022-02-12 00:00:00,2.044631596600001
2022-02-12 01:00:00,3.0791983795608453
2022-02-12 02:00:00,5.855315246671331
2022-02-12 03:00:00,8.188010244542733
2022-02-12 04:00:00,10.217163329016763
2022-02-12 05:00:00,11.914671605520532
2022-02-12 06:00:00,12.057758917297297
2022-02-12 07:00:00,13.649565426959251
2022-02-12 08:00:00,13.592597751642792
2022-02-12 09:00:00,13.26015286203642
2022-02-12 10:00:00,10.349228301646665
2022-02-12 11:00:00,9.286362795503043
2022-02-12 12:00:00,8.068937523673139
2022-02-12 13:00:00,5.9063775582235944
2022-02-12 14:00:00,2.9467296813609147
2022-02-12 15:00:00,1.7561568903595932
2022-02-12 16:00:00,1.7450748914075285
2022-02-12 17:00:00,0.8852915119372102
2022-02-12 18:00:00,1.1593685467164443
2022-02-12 19:00:00,1.3262024507397157
2022-02-12 20:00:00,1.4952544901577445
2022-02-12 21:00:00,3.116033011239377
2022-02-12 22:00:00,3.4734276535495106
2022-02-12 23:00:00,6.374462237013974
2022-02-13 00:00:00,7.689240045475561
2022-02-13 01:00:00,10.207607996860807
2022-02-13 02:00:00,12.746908633656528
2022-02-13 03:00:00,14.158672620479964
2022-02-13 04:00:00,14.876442234251265
2022-02-13 05:00:00,15.64817797685598
2022-02-13 06:00:00,16.115248870833966
2022-02-13 07:00:00,15.310745437882042
2022-02-13 08:00:00,16.681775381934656
2022-02-13 09:00:00,13.623582149228126
2022-02-13 10:00:00,13.444691016489555
2022-02-13 11:00:00,11.827284811805393
2022-02-13 12:00:00,10.343530062638976
2022-02-13 13:00:00,8.447639139569388
2022-02-13 14:00:00,7.490914624469597
2022-02-13 15:00:00,5.711304243956709
2022-02-13 16:00:00,4.596571412836122
2022-02-13 17:00:00,2.619850272299141
2022-02-13 18:00:00,2.754402551259255
2022-02-13 19:00:00,2.288294849130389
2022-02-13 20:00:00,1.9475546145882399
2022-02-13 21:00:00,3.916676710821411
2022-02-13 22:00:00,5.614212927718171
2022-02-13 23:00:00,8.09035387489209
2022-02-14 00:00:00,9.36550169228534
2022-02-14 01:00:00,11.753164462698308
2022-02-14 02:00:00,13.18527180855632
2022-02-14 03:00:00,14.116823578513127
2022-02-14 04:00:00,16.137206988686994
2022-02-14 05:00:00,14.578124031439502
2022-02-14 06:00:00,15.915082732422151
2022-02-14 07:00:00,14.62255504934763
2022-02-14 08:00:00,13.674540981998133
2022-02-14 09:00:00,13.040068513932464
2022-02-14 10:00:00,10.725856635995697
2022-02-14 11:00:00,11.012003129236223
2022-02-14 12:00:00,7.8774698880580525
2022-02-14 13:00:00,4.969300957807551
2022-02-14 14:00:00,4.439600865694542
2022-02-14 15:00:00,1.1226038262389355
2022-02-14 16:00:00,1.1600982875626022
2022-02-14 17:00:00,-1.8309500690954998
2022-02-14 18:00:00,-1.5500470166049216
2022-02-14 19:00:00,-0.011800475628190865
2022-02-14 20:00:00,1.5362660141922246
2022-02-14 21:00:00,1.5494384487488886
2022-02-14 22:00:00,2.317992566402714
2022-02-14 23:00:00,1.9493594748777272
2022-02-15 00:00:00,3.673253304893945
2022-02-15 01:00:00,4.094022106262298
2022-02-15 02:00:00,5.421965759541557
2022-02-15 03:00:00,7.062392801924248
2022-02-15 04:00:00,8.149239649092188
2022-02-15 05:00:00,7.808724101433437
2022-02-15 06:00:00,7.5257137521196755
2022-02-15 07:00:00,6.317594984365357
2022-02-15 08:00:00,6.2948946558833825
2022-02-15 09:00:00,5.164319064254582
2022-02-15 10:00:00,3.245860078838462
2022-02-15 11:00:00,0.8685300845269293
2022-02-15 12:00:00,-1.419445137064339
2022-02-15 13:00:00,-3.668711554258392
2022-02-15 14:00:00,-6.202331631439475
2022-02-15 15:00:00,-7.647313387554325
2022-02-15 16:00:00,-7.5515874906381315
2022-02-15 17:00:00,-9.45024535072687
2022-02-15 18:00:00,-8.868757493912218
2022-02-15 19:00:00,-8.897001860587546
2022-02-15 20:00:00,-9.639080722080498
2022-02-15 21:00:00,-7.8076382325581655
2022-02-15 22:00:00,-6.611276587185123
2022-02-15 23:00:00,-5.538655699424763
2022-02-16 00:00:00,-5.073155903162422
2022-02-16 01:00:00,-3.103453901516064
2022-02-16 02:00:00,-1.6477449171875096
2022-02-16 03:00:00,0.3431489608924383
2022-02-16 04:00:00,-0.4449485822328959
2022-02-16 05:00:00,1.1811955848550826
2022-02-16 06:00:00,0.44052825364544657
2022-02-16 07:00:00,-1.1974812240358195
2022-02-16 08:00:00,-1.8208372953706637
2022-02-16 09:00:00,-3.4545395804198016
2022-02-16 10:00:00,-6.095954969133279
2022-02-16 11:00:00,-7.2280792163243115
2022-02-16 12:00:00,-8.11693690602063
2022-02-16 13:00:00,-9.882862907571797
2022-02-16 14:00:00,-11.433577449408102
2022-02-16 15:00:00,-12.276943502625128
2022-02-16 16:00:00,-13.789385326215134
2022-02-16 17:00:00,-15.695107340728123
2022-02-16 18:00:00,-16.065983608000504
2022-02-16 19:00:00,-17.37026656907822
2022-02-16 20:00:00,-14.358249095598831
2022-02-16 21:00:00,-14.24230369059699
2022-02-16 22:00:00,-13.173324714976255
2022-02-16 23:00:00,-12.476069958144272
2022-02-17 00:00:00,-11.157675544546636
2022-02-17 01:00:00,-9.171036243711749
2022-02-17 02:00:00,-8.141911245753285
2022-02-17 03:00:00,-3.2544689441432215
2022-02-17 04:00:00,-2.911088687037012
2022-02-17 05:00:00,-4.10586900859649
2022-02-17 06:00:00,-3.5572928250277482
2022-02-17 07:00:00,-4.984698299359904
2022-02-17 08:00:00,-5.476378688349375
2022-02-17 09:00:00,-5.592590601922085
2022-02-17 10:00:00,-7.338934740886768
2022-02-17 11:00:00,-7.710549208732161
2022-02-17 12:00:00,-10.217002162098398
2022-02-17 13:00:00,-12.513697165259263
2022-02-17 14:00:00,-14.762421977587612
2022-02-17 15:00:00,-16.049522997671943
2022-02-17 16:00:00,-16.6530256251758
2022-02-17 17:00:00,-16.936601880912768
2022-02-17 18:00:00,-17.255969174622447
2022-02-17 19:00:00,-17.59788459117686
2022-02-17 20:00:00,-16.71759709236319
2022-02-17 21:00:00,-15.409161764393687
2022-02-17 22:00:00,-15.43657082311292
2022-02-17 23:00:00,-12.402523277056009
2022-02-18 00:00:00,-9.648797332425271
2022-02-18 01:00:00,-5.8295273011763875
2022-02-18 02:00:00,-5.177508936906741
2022-02-18 03:00:00,-5.988039668125928
2022-02-18 04:00:00,-3.8600609086307087
2022-02-18 05:00:00,-2.1397320449699544
2022-02-18 06:00:00,-1.9336818867043333
2022-02-18 07:00:00,-2.833149033423613
2022-02-18 08:00:00,-2.198300742091461
2022-02-18 09:00:00,-4.2458121175243395
2022-02-18 10:00:00,-5.8626545457371435
2022-02-18 11:00:00,-8.094394471209743
2022-02-18 12:00:00,-8.453728118363413
2022-02-18 13:00:00,-9.47953142370121
2022-02-18 14:00:00,-11.591093788365317
2022-02-18 15:00:00,-12.93493738019365
2022-02-18 16:00:00,-12.477077995688276
2022-02-18 17:00:00,-14.229610390172448
2022-02-18 18:00:00,-13.436049805942737
2022-02-18 19:00:00,-12.211732467345922
2022-02-18 20:00:00,-12.493111898022178
2022-02-18 21:00:00,-11.497013260332796
2022-02-18 22:00:00,-8.522464022848391
2022-02-18 23:00:00,-6.643258575688786
2022-02-19 00:00:00,-5.501821039598588
2022-02-19 01:00:00,-2.87782178426
2022-02-19 02:00:00,-1.5770644466822472
2022-02-19 03:00:00,-0.6258739120666584
2022-02-19 04:00:00,1.0353884482600302
2022-02-19 05:00:00,0.7435717482700419
2022-02-19 06:00:00,1.6403552610890573
2022-02-19 07:00:00,2.4279729388551705
2022-02-19 08:00:00,3.014527530425032
2022-02-19 09:00:00,2.467244689408875
2022-02-19 10:00:00,0.2699387935432447
2022-02-19 11:00:00,0.06920422697628514
2022-02-19 12:00:00,-1.1092464254935988
2022-02-19 13:00:00,-4.062465507838205
2022-02-19 14:00:00,-3.6481787991219825
2022-02-19 15:00:00,-6.216968758130472
2022-02-19 16:00:00,-7.365663283600764
2022-02-19 17:00:00,-7.473117893469756
2022-02-19 18:00:00,-7.613824501912244
2022-02-19 19:00:00,-5.63674606912329
2022-02-19 20:00:00,-6.448660959555122
2022-02-19 21:00:00,-5.317154154534846
2022-02-19 22:00:00,-3.228469078065288
2022-02-19 23:00:00,-2.1295525341890795
2022-02-20 00:00:00,-0.920716908927045
2022-02-20 01:00:00,1.345482261637184
2022-02-20 02:00:00,2.8061129624845993
2022-02-20 03:00:00,5.060993288452055
2022-02-20 04:00:00,7.102728989724973
2022-02-20 05:00:00,6.309562809917775
2022-02-20 06:00:00,7.271073680925701
2022-02-20 07:00:00,7.097774531242721
2022-02-20 08:00:00,7.376306490905218
2022-02-20 09:00:00,6.688184584687883
2022-02-20 10:00:00,3.638255669320026
2022-02-20 11:00:00,2.4109001229610008
2022-02-20 12:00:00,1.844357665067506
2022-02-20 13:00:00,-1.926963221745985
2022-02-20 14:00:00,-3.2246902878903025
2022-02-20 15:00:00,-4.019194401326037
2022-02-20 16:00:00,-4.580607199310047
2022-02-20 17:00:00,-5.277472666056314
2022-02-20 18:00:00,-6.291714328199765
2022-02-20 19:00:00,-4.670155242001689
2022-02-20 20:00:00,-4.2882000644610185
2022-02-20 21:00:00,-3.21804359909434
2022-02-20 22:00:00,-0.3510208841450124
2022-02-20 23:00:00,-0.18645742648877683
2022-02-21 00:00:00,0.45151981223085835
2022-02-21 01:00:00,2.055185933339853
2022-02-21 02:00:00,4.496021400923129
2022-02-21 03:00:00,6.6515005957202025
2022-02-21 04:00:00,8.212265765137278
2022-02-21 05:00:00,7.84516497733919
2022-02-21 06:00:00,6.960239065393271
2022-02-21 07:00:00,8.1377430873768
2022-02-21 08:00:00,6.3514254671661305
2022-02-21 09:00:00,3.9451237430091597
2022-02-21 10:00:00,3.341942896136545
2022-02-21 11:00:00,2.0024269889696447
2022-02-21 12:00:00,-0.81573698295233
2022-02-21 13:00:00,-1.8818105989048652
2022-02-21 14:00:00,-3.3880198238715584
2022-02-21 15:00:00,-5.2058926714815055
2022-02-21 16:00:00,-6.530165608767206
