date,TARGET
2014-02-04 11:00:00,0.231246092025277
2014-02-04 12:00:00,0.23295918094889
2014-02-04 13:00:00,0.196706220915343
2014-02-04 14:00:00,0.14343506545185
2014-02-04 15:00:00,0.0676038036650919
2014-02-04 16:00:00,1e-10
2014-02-04 17:00:00,1e-10
2014-02-04 18:00:00,1e-10
2014-02-04 19:00:00,1e-10
2014-02-04 20:00:00,1e-10
2014-02-04 21:00:00,1e-10
2014-02-04 22:00:00,1e-10
2014-02-04 23:00:00,1e-10
2014-02-05 00:00:00,1e-10
2014-02-05 01:00:00,1e-10
2014-02-05 02:00:00,1e-10
2014-02-05 03:00:00,1e-10
2014-02-05 04:00:00,1e-10
2014-02-05 05:00:00,1e-10
2014-02-05 06:00:00,1e-10
2014-02-05 07:00:00,0.0092625416898371
2014-02-05 08:00:00,0.0862218898884831
2014-02-05 09:00:00,0.17026574186881
2014-02-05 10:00:00,0.239364252415525
2014-02-05 11:00:00,0.278542369749259
2014-02-05 12:00:00,0.287065417213525
2014-02-05 13:00:00,0.217316555167006
2014-02-05 14:00:00,0.127210596855332
2014-02-05 15:00:00,0.047060163897859
2014-02-05 16:00:00,1e-10
2014-02-05 17:00:00,1e-10
2014-02-05 18:00:00,1e-10
2014-02-05 19:00:00,1e-10
2014-02-05 20:00:00,1e-10
2014-02-05 21:00:00,1e-10
2014-02-05 22:00:00,1e-10
2014-02-05 23:00:00,1e-10
2014-02-06 00:00:00,1e-10
2014-02-06 01:00:00,1e-10
2014-02-06 02:00:00,1e-10
2014-02-06 03:00:00,1e-10
2014-02-06 04:00:00,1e-10
2014-02-06 05:00:00,1e-10
2014-02-06 06:00:00,1e-10
2014-02-06 07:00:00,0.0126708843440858
2014-02-06 08:00:00,0.0996659467703084
2014-02-06 09:00:00,0.206069779742709
2014-02-06 10:00:00,0.277909579180955
2014-02-06 11:00:00,0.323437508843734
2014-02-06 12:00:00,0.341026085380642
2014-02-06 13:00:00,0.299604644690224
2014-02-06 14:00:00,0.21780014003645
2014-02-06 15:00:00,0.0856227966034245
2014-02-06 16:00:00,1e-10
2014-02-06 17:00:00,1e-10
2014-02-06 18:00:00,1e-10
2014-02-06 19:00:00,1e-10
2014-02-06 20:00:00,1e-10
2014-02-06 21:00:00,1e-10
2014-02-06 22:00:00,1e-10
2014-02-06 23:00:00,1e-10
2014-02-07 00:00:00,1e-10
2014-02-07 01:00:00,1e-10
2014-02-07 02:00:00,1e-10
2014-02-07 03:00:00,1e-10
2014-02-07 04:00:00,1e-10
2014-02-07 05:00:00,1e-10
2014-02-07 06:00:00,1e-10
2014-02-07 07:00:00,0.01142226424554
2014-02-07 08:00:00,0.0501780034907728
2014-02-07 09:00:00,0.109473858146036
2014-02-07 10:00:00,0.172732459009381
2014-02-07 11:00:00,0.157664550849209
2014-02-07 12:00:00,0.146514451059993
2014-02-07 13:00:00,0.109584044917021
2014-02-07 14:00:00,0.0730527037620903
2014-02-07 15:00:00,0.0365963743899019
2014-02-07 16:00:00,0.0025753829967654
2014-02-07 17:00:00,1e-10
2014-02-07 18:00:00,1e-10
2014-02-07 19:00:00,1e-10
2014-02-07 20:00:00,1e-10
2014-02-07 21:00:00,1e-10
2014-02-07 22:00:00,1e-10
2014-02-07 23:00:00,1e-10
2014-02-08 00:00:00,1e-10
2014-02-08 01:00:00,1e-10
2014-02-08 02:00:00,1e-10
2014-02-08 03:00:00,1e-10
2014-02-08 04:00:00,1e-10
2014-02-08 05:00:00,1e-10
2014-02-08 06:00:00,1e-10
2014-02-08 07:00:00,0.0156769924405279
2014-02-08 08:00:00,0.0826440403662019
2014-02-08 09:00:00,0.15248842723848
2014-02-08 10:00:00,0.210810241736525
2014-02-08 11:00:00,0.214786470248367
2014-02-08 12:00:00,0.180472268173461
2014-02-08 13:00:00,0.112762870536459
2014-02-08 14:00:00,0.0579486347188726
2014-02-08 15:00:00,0.0216466687600522
2014-02-08 16:00:00,1e-10
2014-02-08 17:00:00,1e-10
2014-02-08 18:00:00,1e-10
2014-02-08 19:00:00,1e-10
2014-02-08 20:00:00,1e-10
2014-02-08 21:00:00,1e-10
2014-02-08 22:00:00,1e-10
2014-02-08 23:00:00,1e-10
2014-02-09 00:00:00,1e-10
2014-02-09 01:00:00,1e-10
2014-02-09 02:00:00,1e-10
2014-02-09 03:00:00,1e-10
2014-02-09 04:00:00,1e-10
2014-02-09 05:00:00,1e-10
2014-02-09 06:00:00,1e-10
2014-02-09 07:00:00,0.0141453976859534
2014-02-09 08:00:00,0.0913518241791045
2014-02-09 09:00:00,0.176233022299096
2014-02-09 10:00:00,0.226954889361994
2014-02-09 11:00:00,0.239488964893145
2014-02-09 12:00:00,0.229475734579952
2014-02-09 13:00:00,0.186053733762833
2014-02-09 14:00:00,0.140512896303521
2014-02-09 15:00:00,0.0730148359223353
2014-02-09 16:00:00,0.005010397790501
2014-02-09 17:00:00,1e-10
2014-02-09 18:00:00,1e-10
2014-02-09 19:00:00,1e-10
2014-02-09 20:00:00,1e-10
2014-02-09 21:00:00,1e-10
2014-02-09 22:00:00,1e-10
2014-02-09 23:00:00,1e-10
2014-02-10 00:00:00,1e-10
2014-02-10 01:00:00,1e-10
2014-02-10 02:00:00,1e-10
2014-02-10 03:00:00,1e-10
2014-02-10 04:00:00,1e-10
2014-02-10 05:00:00,1e-10
2014-02-10 06:00:00,1e-10
2014-02-10 07:00:00,0.0189748960879083
2014-02-10 08:00:00,0.122073629711086
2014-02-10 09:00:00,0.193616020265107
2014-02-10 10:00:00,0.247854859608703
2014-02-10 11:00:00,0.2582189366114
2014-02-10 12:00:00,0.236897401467671
2014-02-10 13:00:00,0.163742850934345
2014-02-10 14:00:00,0.0922293706055916
2014-02-10 15:00:00,0.0314454263905056
2014-02-10 16:00:00,0.0029359366163125
2014-02-10 17:00:00,1e-10
2014-02-10 18:00:00,1e-10
2014-02-10 19:00:00,1e-10
2014-02-10 20:00:00,1e-10
2014-02-10 21:00:00,1e-10
2014-02-10 22:00:00,1e-10
2014-02-10 23:00:00,1e-10
2014-02-11 00:00:00,1e-10
2014-02-11 01:00:00,1e-10
2014-02-11 02:00:00,1e-10
2014-02-11 03:00:00,1e-10
2014-02-11 04:00:00,1e-10
2014-02-11 05:00:00,1e-10
2014-02-11 06:00:00,1e-10
2014-02-11 07:00:00,0.0150460181731435
2014-02-11 08:00:00,0.0656819241037557
2014-02-11 09:00:00,0.106396377933721
2014-02-11 10:00:00,0.127199853921848
2014-02-11 11:00:00,0.158096424841541
2014-02-11 12:00:00,0.161313211202623
2014-02-11 13:00:00,0.173992030873603
2014-02-11 14:00:00,0.161718466689422
2014-02-11 15:00:00,0.0959406854135815
2014-02-11 16:00:00,0.0081046571726914
2014-02-11 17:00:00,1e-10
2014-02-11 18:00:00,1e-10
2014-02-11 19:00:00,1e-10
2014-02-11 20:00:00,1e-10
2014-02-11 21:00:00,1e-10
2014-02-11 22:00:00,1e-10
2014-02-11 23:00:00,1e-10
2014-02-12 00:00:00,1e-10
2014-02-12 01:00:00,1e-10
2014-02-12 02:00:00,1e-10
2014-02-12 03:00:00,1e-10
2014-02-12 04:00:00,1e-10
2014-02-12 05:00:00,1e-10
2014-02-12 06:00:00,1e-10
2014-02-12 07:00:00,0.0218650016425383
2014-02-12 08:00:00,0.122014373161337
2014-02-12 09:00:00,0.220324926030485
2014-02-12 10:00:00,0.247997372157524
2014-02-12 11:00:00,0.248438972778332
2014-02-12 12:00:00,0.285021928557022
2014-02-12 13:00:00,0.322805914242318
2014-02-12 14:00:00,0.303596055420667
2014-02-12 15:00:00,0.166344487938767
2014-02-12 16:00:00,0.013538676440822
2014-02-12 17:00:00,1e-10
2014-02-12 18:00:00,1e-10
2014-02-12 19:00:00,1e-10
2014-02-12 20:00:00,1e-10
2014-02-12 21:00:00,1e-10
2014-02-12 22:00:00,1e-10
2014-02-12 23:00:00,1e-10
2014-02-13 00:00:00,1e-10
2014-02-13 01:00:00,1e-10
2014-02-13 02:00:00,1e-10
2014-02-13 03:00:00,1e-10
2014-02-13 04:00:00,1e-10
2014-02-13 05:00:00,1e-10
2014-02-13 06:00:00,1e-10
2014-02-13 07:00:00,0.0299362659891858
2014-02-13 08:00:00,0.149213163332799
2014-02-13 09:00:00,0.242189713065277
2014-02-13 10:00:00,0.258203902416005
2014-02-13 11:00:00,0.214479745922897
2014-02-13 12:00:00,0.159379511099171
2014-02-13 13:00:00,0.0906237655284874
2014-02-13 14:00:00,0.0496186865489777
2014-02-13 15:00:00,0.0250842303884951
2014-02-13 16:00:00,0.0055713711976471
2014-02-13 17:00:00,1e-10
2014-02-13 18:00:00,1e-10
2014-02-13 19:00:00,1e-10
2014-02-13 20:00:00,1e-10
2014-02-13 21:00:00,1e-10
2014-02-13 22:00:00,1e-10
2014-02-13 23:00:00,1e-10
2014-02-14 00:00:00,1e-10
2014-02-14 01:00:00,1e-10
2014-02-14 02:00:00,1e-10
2014-02-14 03:00:00,1e-10
2014-02-14 04:00:00,1e-10
2014-02-14 05:00:00,1e-10
2014-02-14 06:00:00,1e-10
2014-02-14 07:00:00,0.0321407797996323
2014-02-14 08:00:00,0.189126019123932
2014-02-14 09:00:00,0.308972226495578
2014-02-14 10:00:00,0.345511157206421
2014-02-14 11:00:00,0.358837490323323
2014-02-14 12:00:00,0.335365304693225
2014-02-14 13:00:00,0.299343355041027
2014-02-14 14:00:00,0.216119897735834
2014-02-14 15:00:00,0.0967286260195836
2014-02-14 16:00:00,0.0039145821550834
2014-02-14 17:00:00,1e-10
2014-02-14 18:00:00,1e-10
2014-02-14 19:00:00,1e-10
2014-02-14 20:00:00,1e-10
2014-02-14 21:00:00,1e-10
2014-02-14 22:00:00,1e-10
2014-02-14 23:00:00,1e-10
2014-02-15 00:00:00,1e-10
2014-02-15 01:00:00,1e-10
2014-02-15 02:00:00,1e-10
2014-02-15 03:00:00,1e-10
2014-02-15 04:00:00,1e-10
2014-02-15 05:00:00,1e-10
2014-02-15 06:00:00,1e-10
2014-02-15 07:00:00,0.0169113001405378
2014-02-15 08:00:00,0.0762373259670392
2014-02-15 09:00:00,0.129406947854303
2014-02-15 10:00:00,0.156171224923854
2014-02-15 11:00:00,0.158785114250934
2014-02-15 12:00:00,0.15119838969008
2014-02-15 13:00:00,0.139137815753631
2014-02-15 14:00:00,0.0951386812346041
2014-02-15 15:00:00,0.0482884311893514
2014-02-15 16:00:00,0.0069535340912666
2014-02-15 17:00:00,1e-10
2014-02-15 18:00:00,1e-10
2014-02-15 19:00:00,1e-10
2014-02-15 20:00:00,1e-10
2014-02-15 21:00:00,1e-10
2014-02-15 22:00:00,1e-10
2014-02-15 23:00:00,1e-10
2014-02-16 00:00:00,1e-10
2014-02-16 01:00:00,1e-10
2014-02-16 02:00:00,1e-10
2014-02-16 03:00:00,1e-10
2014-02-16 04:00:00,1e-10
2014-02-16 05:00:00,1e-10
2014-02-16 06:00:00,1e-10
2014-02-16 07:00:00,0.0281529486298121
2014-02-16 08:00:00,0.105444478776809
2014-02-16 09:00:00,0.161502267727159
2014-02-16 10:00:00,0.161734052196868
2014-02-16 11:00:00,0.183392734987339
2014-02-16 12:00:00,0.182887907140822
2014-02-16 13:00:00,0.192550417141081
2014-02-16 14:00:00,0.170421241000363
2014-02-16 15:00:00,0.097947701136379
2014-02-16 16:00:00,0.0168422417224023
2014-02-16 17:00:00,1e-10
2014-02-16 18:00:00,1e-10
2014-02-16 19:00:00,1e-10
2014-02-16 20:00:00,1e-10
2014-02-16 21:00:00,1e-10
2014-02-16 22:00:00,1e-10
2014-02-16 23:00:00,1e-10
2014-02-17 00:00:00,1e-10
2014-02-17 01:00:00,1e-10
2014-02-17 02:00:00,1e-10
2014-02-17 03:00:00,1e-10
2014-02-17 04:00:00,1e-10
2014-02-17 05:00:00,1e-10
2014-02-17 06:00:00,1e-10
2014-02-17 07:00:00,0.0476383103952948
2014-02-17 08:00:00,0.192734076881706
2014-02-17 09:00:00,0.307352289065344
2014-02-17 10:00:00,0.382199001641251
2014-02-17 11:00:00,0.396480282824661
2014-02-17 12:00:00,0.339493441391
2014-02-17 13:00:00,0.281291032212785
2014-02-17 14:00:00,0.201993641047703
2014-02-17 15:00:00,0.118892109078378
2014-02-17 16:00:00,0.0211794336134829
2014-02-17 17:00:00,1e-10
2014-02-17 18:00:00,1e-10
2014-02-17 19:00:00,1e-10
2014-02-17 20:00:00,1e-10
2014-02-17 21:00:00,1e-10
2014-02-17 22:00:00,1e-10
2014-02-17 23:00:00,1e-10
2014-02-18 00:00:00,1e-10
2014-02-18 01:00:00,1e-10
2014-02-18 02:00:00,1e-10
2014-02-18 03:00:00,1e-10
2014-02-18 04:00:00,1e-10
2014-02-18 05:00:00,1e-10
2014-02-18 06:00:00,1e-10
2014-02-18 07:00:00,0.0290614546976582
2014-02-18 08:00:00,0.102447412074028
2014-02-18 09:00:00,0.179665741626164
2014-02-18 10:00:00,0.232904152344015
2014-02-18 11:00:00,0.257588457097125
2014-02-18 12:00:00,0.273918409288061
2014-02-18 13:00:00,0.206545928597426
2014-02-18 14:00:00,0.136094352359912
2014-02-18 15:00:00,0.0669193598644932
2014-02-18 16:00:00,0.0127293215303048
2014-02-18 17:00:00,1e-10
2014-02-18 18:00:00,1e-10
2014-02-18 19:00:00,1e-10
2014-02-18 20:00:00,1e-10
2014-02-18 21:00:00,1e-10
2014-02-18 22:00:00,1e-10
2014-02-18 23:00:00,1e-10
2014-02-19 00:00:00,1e-10
2014-02-19 01:00:00,1e-10
2014-02-19 02:00:00,1e-10
2014-02-19 03:00:00,1e-10
2014-02-19 04:00:00,1e-10
2014-02-19 05:00:00,1e-10
2014-02-19 06:00:00,1e-10
2014-02-19 07:00:00,0.022496376613211
2014-02-19 08:00:00,0.0700685300957326
2014-02-19 09:00:00,0.0956608474164645
2014-02-19 10:00:00,0.115480173574961
2014-02-19 11:00:00,0.120151009372388
2014-02-19 12:00:00,0.0814336103577222
2014-02-19 13:00:00,0.0860379134296228
2014-02-19 14:00:00,0.081283363844147
2014-02-19 15:00:00,0.0526172441041591
2014-02-19 16:00:00,0.0131440937546145
2014-02-19 17:00:00,1e-10
2014-02-19 18:00:00,1e-10
2014-02-19 19:00:00,1e-10
2014-02-19 20:00:00,1e-10
2014-02-19 21:00:00,1e-10
2014-02-19 22:00:00,1e-10
2014-02-19 23:00:00,1e-10
2014-02-20 00:00:00,1e-10
2014-02-20 01:00:00,1e-10
2014-02-20 02:00:00,1e-10
2014-02-20 03:00:00,1e-10
2014-02-20 04:00:00,1e-10
2014-02-20 05:00:00,1e-10
2014-02-20 06:00:00,1e-10
2014-02-20 07:00:00,0.0326534303135536
2014-02-20 08:00:00,0.127406669217662
2014-02-20 09:00:00,0.226994035701254
2014-02-20 10:00:00,0.300761702306304
2014-02-20 11:00:00,0.351540798638257
2014-02-20 12:00:00,0.314932400667486
2014-02-20 13:00:00,0.28864365844861
2014-02-20 14:00:00,0.204187302076707
2014-02-20 15:00:00,0.122099961133546
2014-02-20 16:00:00,0.0249629081292499
2014-02-20 17:00:00,1e-10
2014-02-20 18:00:00,1e-10
2014-02-20 19:00:00,1e-10
2014-02-20 20:00:00,1e-10
2014-02-20 21:00:00,1e-10
2014-02-20 22:00:00,1e-10
2014-02-20 23:00:00,1e-10
2014-02-21 00:00:00,1e-10
2014-02-21 01:00:00,1e-10
2014-02-21 02:00:00,1e-10
2014-02-21 03:00:00,1e-10
2014-02-21 04:00:00,1e-10
2014-02-21 05:00:00,1e-10
2014-02-21 06:00:00,1e-10
2014-02-21 07:00:00,0.0287117858660859
2014-02-21 08:00:00,0.0927998219676072
2014-02-21 09:00:00,0.125582255880844
2014-02-21 10:00:00,0.133174174494477
2014-02-21 11:00:00,0.155089564065213
2014-02-21 12:00:00,0.148152607151856
2014-02-21 13:00:00,0.152179381278868
2014-02-21 14:00:00,0.116922388053149
2014-02-21 15:00:00,0.0807888654723225
2014-02-21 16:00:00,0.0271081784377178
2014-02-21 17:00:00,1e-10
2014-02-21 18:00:00,1e-10
2014-02-21 19:00:00,1e-10
2014-02-21 20:00:00,1e-10
2014-02-21 21:00:00,1e-10
2014-02-21 22:00:00,1e-10
2014-02-21 23:00:00,1e-10
2014-02-22 00:00:00,1e-10
2014-02-22 01:00:00,1e-10
2014-02-22 02:00:00,1e-10
2014-02-22 03:00:00,1e-10
2014-02-22 04:00:00,1e-10
2014-02-22 05:00:00,1e-10
2014-02-22 06:00:00,1e-10
2014-02-22 07:00:00,0.0825612969358723
2014-02-22 08:00:00,0.243065654367734
2014-02-22 09:00:00,0.339503742922987
2014-02-22 10:00:00,0.360857661643192
2014-02-22 11:00:00,0.306215840194946
2014-02-22 12:00:00,0.189176217806705
2014-02-22 13:00:00,0.157091495114698
2014-02-22 14:00:00,0.117351644725202
2014-02-22 15:00:00,0.0796100433719595
2014-02-22 16:00:00,0.0209753238800193
2014-02-22 17:00:00,1e-10
2014-02-22 18:00:00,1e-10
2014-02-22 19:00:00,1e-10
2014-02-22 20:00:00,1e-10
2014-02-22 21:00:00,1e-10
2014-02-22 22:00:00,1e-10
2014-02-22 23:00:00,1e-10
2014-02-23 00:00:00,1e-10
2014-02-23 01:00:00,1e-10
2014-02-23 02:00:00,1e-10
2014-02-23 03:00:00,1e-10
2014-02-23 04:00:00,1e-10
2014-02-23 05:00:00,1e-10
2014-02-23 06:00:00,1e-10
2014-02-23 07:00:00,0.077347198097473
2014-02-23 08:00:00,0.243865890809852
2014-02-23 09:00:00,0.375881074155803
2014-02-23 10:00:00,0.433095626797568
2014-02-23 11:00:00,0.465890561005281
2014-02-23 12:00:00,0.437192040586541
2014-02-23 13:00:00,0.439232518092082
2014-02-23 14:00:00,0.366865931078006
2014-02-23 15:00:00,0.217328119926577
2014-02-23 16:00:00,0.0431609953026597
2014-02-23 17:00:00,1e-10
2014-02-23 18:00:00,1e-10
2014-02-23 19:00:00,1e-10
2014-02-23 20:00:00,1e-10
2014-02-23 21:00:00,1e-10
2014-02-23 22:00:00,1e-10
2014-02-23 23:00:00,1e-10
2014-02-24 00:00:00,1e-10
2014-02-24 01:00:00,1e-10
2014-02-24 02:00:00,1e-10
2014-02-24 03:00:00,1e-10
2014-02-24 04:00:00,1e-10
2014-02-24 05:00:00,1e-10
2014-02-24 06:00:00,1e-10
2014-02-24 07:00:00,0.110105268779993
2014-02-24 08:00:00,0.322913161184525
2014-02-24 09:00:00,0.474763270843714
2014-02-24 10:00:00,0.560925333592436
2014-02-24 11:00:00,0.604154547461519
2014-02-24 12:00:00,0.583296163808694
2014-02-24 13:00:00,0.54028382925992
2014-02-24 14:00:00,0.434377342598136
2014-02-24 15:00:00,0.264846084762299
2014-02-24 16:00:00,0.0581006404070276
2014-02-24 17:00:00,1e-10
2014-02-24 18:00:00,1e-10
2014-02-24 19:00:00,1e-10
2014-02-24 20:00:00,1e-10
2014-02-24 21:00:00,1e-10
2014-02-24 22:00:00,1e-10
2014-02-24 23:00:00,1e-10
2014-02-25 00:00:00,1e-10
2014-02-25 01:00:00,1e-10
2014-02-25 02:00:00,1e-10
2014-02-25 03:00:00,1e-10
2014-02-25 04:00:00,1e-10
2014-02-25 05:00:00,1e-10
2014-02-25 06:00:00,1e-10
2014-02-25 07:00:00,0.0955228910351732
2014-02-25 08:00:00,0.287439174325784
2014-02-25 09:00:00,0.422236559985446
2014-02-25 10:00:00,0.494396273889055
2014-02-25 11:00:00,0.511314391467318
2014-02-25 12:00:00,0.477736974626476
2014-02-25 13:00:00,0.406179831107929
2014-02-25 14:00:00,0.30339893712548
2014-02-25 15:00:00,0.152487729617803
2014-02-25 16:00:00,0.0323725642693412
2014-02-25 17:00:00,1e-10
2014-02-25 18:00:00,1e-10
2014-02-25 19:00:00,1e-10
2014-02-25 20:00:00,1e-10
2014-02-25 21:00:00,1e-10
2014-02-25 22:00:00,1e-10
2014-02-25 23:00:00,1e-10
2014-02-26 00:00:00,1e-10
2014-02-26 01:00:00,1e-10
2014-02-26 02:00:00,1e-10
2014-02-26 03:00:00,1e-10
2014-02-26 04:00:00,1e-10
2014-02-26 05:00:00,1e-10
2014-02-26 06:00:00,1e-10
2014-02-26 07:00:00,0.0585767598044296
2014-02-26 08:00:00,0.158912221965886
2014-02-26 09:00:00,0.247441177458803
2014-02-26 10:00:00,0.30812420313032
2014-02-26 11:00:00,0.332488747780896
2014-02-26 12:00:00,0.299610271714504
2014-02-26 13:00:00,0.275465948741929
2014-02-26 14:00:00,0.203911245961353
2014-02-26 15:00:00,0.115602738006688
2014-02-26 16:00:00,0.0312909034106997
2014-02-26 17:00:00,1e-10
2014-02-26 18:00:00,1e-10
2014-02-26 19:00:00,1e-10
2014-02-26 20:00:00,1e-10
2014-02-26 21:00:00,1e-10
2014-02-26 22:00:00,1e-10
2014-02-26 23:00:00,1e-10
2014-02-27 00:00:00,1e-10
2014-02-27 01:00:00,1e-10
2014-02-27 02:00:00,1e-10
2014-02-27 03:00:00,1e-10
2014-02-27 04:00:00,1e-10
2014-02-27 05:00:00,1e-10
2014-02-27 06:00:00,1e-10
2014-02-27 07:00:00,0.0666177998891874
2014-02-27 08:00:00,0.161596202216809
2014-02-27 09:00:00,0.255027974934851
2014-02-27 10:00:00,0.31847744733052
2014-02-27 11:00:00,0.355576656850785
2014-02-27 12:00:00,0.313947940572077
2014-02-27 13:00:00,0.285293706868539
2014-02-27 14:00:00,0.21104200114974
2014-02-27 15:00:00,0.130696471625185
2014-02-27 16:00:00,0.0400476961488443
2014-02-27 17:00:00,1e-10
2014-02-27 18:00:00,1e-10
2014-02-27 19:00:00,1e-10
2014-02-27 20:00:00,1e-10
2014-02-27 21:00:00,1e-10
2014-02-27 22:00:00,1e-10
2014-02-27 23:00:00,1e-10
2014-02-28 00:00:00,1e-10
2014-02-28 01:00:00,1e-10
2014-02-28 02:00:00,1e-10
2014-02-28 03:00:00,1e-10
2014-02-28 04:00:00,1e-10
2014-02-28 05:00:00,1e-10
2014-02-28 06:00:00,1e-10
2014-02-28 07:00:00,0.0472067703307099
2014-02-28 08:00:00,0.125444312379775
2014-02-28 09:00:00,0.185157095626827
2014-02-28 10:00:00,0.196705034558492
2014-02-28 11:00:00,0.201935780776376
2014-02-28 12:00:00,0.156761399599333
2014-02-28 13:00:00,0.202883128257894
2014-02-28 14:00:00,0.180995611973747
2014-02-28 15:00:00,0.128245425836587
2014-02-28 16:00:00,0.0448181924401517
2014-02-28 17:00:00,1e-10
2014-02-28 18:00:00,1e-10
2014-02-28 19:00:00,1e-10
2014-02-28 20:00:00,1e-10
2014-02-28 21:00:00,1e-10
2014-02-28 22:00:00,1e-10
2014-02-28 23:00:00,1e-10
2014-03-01 00:00:00,1e-10
2014-03-01 01:00:00,1e-10
2014-03-01 02:00:00,1e-10
2014-03-01 03:00:00,1e-10
2014-03-01 04:00:00,1e-10
2014-03-01 05:00:00,1e-10
2014-03-01 06:00:00,1e-10
2014-03-01 07:00:00,0.0574804972978065
2014-03-01 08:00:00,0.16279310897453
2014-03-01 09:00:00,0.28399072341486
2014-03-01 10:00:00,0.329470508880354
2014-03-01 11:00:00,0.347580237655633
2014-03-01 12:00:00,0.297595189421895
2014-03-01 13:00:00,0.2367375170284
2014-03-01 14:00:00,0.151211253425007
2014-03-01 15:00:00,0.0761432752211409
2014-03-01 16:00:00,0.0195534892745212
2014-03-01 17:00:00,1e-10
2014-03-01 18:00:00,1e-10
2014-03-01 19:00:00,1e-10
2014-03-01 20:00:00,1e-10
2014-03-01 21:00:00,1e-10
2014-03-01 22:00:00,1e-10
2014-03-01 23:00:00,1e-10
2014-03-02 00:00:00,1e-10
2014-03-02 01:00:00,1e-10
2014-03-02 02:00:00,1e-10
2014-03-02 03:00:00,1e-10
2014-03-02 04:00:00,1e-10
2014-03-02 05:00:00,1e-10
2014-03-02 06:00:00,1e-10
2014-03-02 07:00:00,0.0580532462060455
2014-03-02 08:00:00,0.147670041211578
2014-03-02 09:00:00,0.221070876442342
2014-03-02 10:00:00,0.238818337543705
2014-03-02 11:00:00,0.254970454386107
2014-03-02 12:00:00,0.174873134275815
2014-03-02 13:00:00,0.241284860378736
2014-03-02 14:00:00,0.217779112564791
2014-03-02 15:00:00,0.154845306486216
2014-03-02 16:00:00,0.0502199684369254
2014-03-02 17:00:00,1e-10
2014-03-02 18:00:00,1e-10
2014-03-02 19:00:00,1e-10
2014-03-02 20:00:00,1e-10
2014-03-02 21:00:00,1e-10
2014-03-02 22:00:00,1e-10
2014-03-02 23:00:00,1e-10
2014-03-03 00:00:00,1e-10
2014-03-03 01:00:00,1e-10
2014-03-03 02:00:00,1e-10
2014-03-03 03:00:00,1e-10
2014-03-03 04:00:00,1e-10
2014-03-03 05:00:00,1e-10
2014-03-03 06:00:00,0.0030859526758741
2014-03-03 07:00:00,0.0656816115572756
2014-03-03 08:00:00,0.168533063308328
2014-03-03 09:00:00,0.287361234779084
2014-03-03 10:00:00,0.360823047761204
2014-03-03 11:00:00,0.38376773380859
2014-03-03 12:00:00,0.239265428463158
2014-03-03 13:00:00,0.290509748572252
2014-03-03 14:00:00,0.206445562557378
2014-03-03 15:00:00,0.117601959980003
2014-03-03 16:00:00,0.0346812595794678
2014-03-03 17:00:00,1e-10
2014-03-03 18:00:00,1e-10
2014-03-03 19:00:00,1e-10
2014-03-03 20:00:00,1e-10
2014-03-03 21:00:00,1e-10
2014-03-03 22:00:00,1e-10
2014-03-03 23:00:00,1e-10
2014-03-04 00:00:00,1e-10
2014-03-04 01:00:00,1e-10
2014-03-04 02:00:00,1e-10
2014-03-04 03:00:00,1e-10
2014-03-04 04:00:00,1e-10
2014-03-04 05:00:00,1e-10
2014-03-04 06:00:00,1e-10
2014-03-04 07:00:00,0.0645253039719574
2014-03-04 08:00:00,0.183196546400073
2014-03-04 09:00:00,0.29613465959588
2014-03-04 10:00:00,0.35883123873399
2014-03-04 11:00:00,0.370438953093295
2014-03-04 12:00:00,0.277935333010923
2014-03-04 13:00:00,0.250649804918582
2014-03-04 14:00:00,0.179044875665414
2014-03-04 15:00:00,0.107792083022283
2014-03-04 16:00:00,0.0396813236015409
2014-03-04 17:00:00,1e-10
2014-03-04 18:00:00,1e-10
2014-03-04 19:00:00,1e-10
2014-03-04 20:00:00,1e-10
2014-03-04 21:00:00,1e-10
2014-03-04 22:00:00,1e-10
2014-03-04 23:00:00,1e-10
2014-03-05 00:00:00,1e-10
2014-03-05 01:00:00,1e-10
2014-03-05 02:00:00,1e-10
2014-03-05 03:00:00,1e-10
2014-03-05 04:00:00,1e-10
2014-03-05 05:00:00,1e-10
2014-03-05 06:00:00,0.0028672597363988
2014-03-05 07:00:00,0.0629025235039586
2014-03-05 08:00:00,0.172681256699919
2014-03-05 09:00:00,0.288545910957596
2014-03-05 10:00:00,0.357231551636117
2014-03-05 11:00:00,0.358197372149656
2014-03-05 12:00:00,0.253209398934169
2014-03-05 13:00:00,0.244030484719014
2014-03-05 14:00:00,0.202357832765759
2014-03-05 15:00:00,0.14222473761382
2014-03-05 16:00:00,0.0518424597248876
2014-03-05 17:00:00,1e-10
2014-03-05 18:00:00,1e-10
2014-03-05 19:00:00,1e-10
2014-03-05 20:00:00,1e-10
2014-03-05 21:00:00,1e-10
2014-03-05 22:00:00,1e-10
2014-03-05 23:00:00,1e-10
2014-03-06 00:00:00,1e-10
2014-03-06 01:00:00,1e-10
2014-03-06 02:00:00,1e-10
2014-03-06 03:00:00,1e-10
2014-03-06 04:00:00,1e-10
2014-03-06 05:00:00,1e-10
2014-03-06 06:00:00,0.0024622222287257
2014-03-06 07:00:00,0.0765146288339002
2014-03-06 08:00:00,0.202001939504026
2014-03-06 09:00:00,0.306289325238514
2014-03-06 10:00:00,0.374831600930603
2014-03-06 11:00:00,0.41124306188792
2014-03-06 12:00:00,0.396883893196035
