date,TARGET
2022-02-05 07:00:00,125.1918567901357
2022-02-05 08:00:00,124.44950337256451
2022-02-05 09:00:00,123.07904399266081
2022-02-05 10:00:00,121.26542240507504
2022-02-05 11:00:00,118.58764635475771
2022-02-05 12:00:00,116.49702771771106
2022-02-05 13:00:00,114.94118263906951
2022-02-05 14:00:00,112.6844164917369
2022-02-05 15:00:00,111.65800008900446
2022-02-05 16:00:00,110.40142044977584
2022-02-05 17:00:00,110.22872468955465
2022-02-05 18:00:00,110.28525966484023
2022-02-05 19:00:00,109.45728855361426
2022-02-05 20:00:00,108.76762802899886
2022-02-05 21:00:00,112.7773999234498
2022-02-05 22:00:00,114.95212490691429
2022-02-05 23:00:00,117.49371641583377
2022-02-06 00:00:00,120.3761412775345
2022-02-06 01:00:00,123.7349053520917
2022-02-06 02:00:00,125.65369606295542
2022-02-06 03:00:00,127.88964931573165
2022-02-06 04:00:00,128.3387379937926
2022-02-06 05:00:00,129.7244840002961
2022-02-06 06:00:00,129.75542763081197
2022-02-06 07:00:00,131.53156046038924
2022-02-06 08:00:00,129.0283122275179
2022-02-06 09:00:00,126.26864492940493
2022-02-06 10:00:00,125.92377362167666
2022-02-06 11:00:00,124.77379231972319
2022-02-06 12:00:00,122.1115128501025
2022-02-06 13:00:00,119.25661796564965
2022-02-06 14:00:00,116.33493647964752
2022-02-06 15:00:00,117.40919691353659
2022-02-06 16:00:00,116.72348074387386
2022-02-06 17:00:00,115.56743446727005
2022-02-06 18:00:00,113.09706942366626
2022-02-06 19:00:00,113.5092456470673
2022-02-06 20:00:00,114.00280490440473
2022-02-06 21:00:00,116.0227656313181
2022-02-06 22:00:00,117.64206661441607
2022-02-06 23:00:00,120.24465149572455
2022-02-07 00:00:00,121.29354632344607
2022-02-07 01:00:00,125.39467905890537
2022-02-07 02:00:00,126.55772107351054
2022-02-07 03:00:00,130.25874839288747
2022-02-07 04:00:00,130.56769432487627
2022-02-07 05:00:00,130.09405351748387
2022-02-07 06:00:00,130.8609607486165
2022-02-07 07:00:00,131.08384527197842
2022-02-07 08:00:00,130.43230743684236
2022-02-07 09:00:00,127.08633951589479
2022-02-07 10:00:00,125.71669072590285
2022-02-07 11:00:00,123.69687731512946
2022-02-07 12:00:00,120.73416635544208
2022-02-07 13:00:00,118.54171004499005
2022-02-07 14:00:00,114.54798352906536
2022-02-07 15:00:00,112.59222792263749
2022-02-07 16:00:00,111.7043854944975
2022-02-07 17:00:00,109.69635540516644
2022-02-07 18:00:00,108.65209315654045
2022-02-07 19:00:00,110.02544273457659
2022-02-07 20:00:00,112.78977642311209
2022-02-07 21:00:00,112.36572232942525
2022-02-07 22:00:00,113.64494099958215
2022-02-07 23:00:00,115.3614875628302
2022-02-08 00:00:00,117.73026877459553
2022-02-08 01:00:00,120.39149751739936
2022-02-08 02:00:00,122.17799942645436
2022-02-08 03:00:00,122.57988031159672
2022-02-08 04:00:00,123.6686483422425
2022-02-08 05:00:00,125.48637547190839
2022-02-08 06:00:00,124.31264220476034
2022-02-08 07:00:00,123.60919100548278
2022-02-08 08:00:00,122.13812335333846
2022-02-08 09:00:00,120.5374097164251
2022-02-08 10:00:00,118.90573183610044
2022-02-08 11:00:00,116.47396388688438
2022-02-08 12:00:00,112.80902260407933
2022-02-08 13:00:00,111.71633661123849
2022-02-08 14:00:00,108.98784145212348
2022-02-08 15:00:00,106.49420595904671
2022-02-08 16:00:00,103.69151765483576
2022-02-08 17:00:00,102.81022658174103
2022-02-08 18:00:00,100.61820736892055
2022-02-08 19:00:00,101.08140081147016
2022-02-08 20:00:00,101.95980528928729
2022-02-08 21:00:00,103.18125150992192
2022-02-08 22:00:00,105.82287119171343
2022-02-08 23:00:00,106.73280296749421
2022-02-09 00:00:00,108.9525771246715
2022-02-09 01:00:00,110.12506279634354
2022-02-09 02:00:00,112.46848397303697
2022-02-09 03:00:00,116.6026877169256
2022-02-09 04:00:00,117.14279162443664
2022-02-09 05:00:00,116.28563185402434
2022-02-09 06:00:00,117.26773684797978
2022-02-09 07:00:00,117.63710730436816
2022-02-09 08:00:00,116.23640468850196
2022-02-09 09:00:00,114.30163358248396
2022-02-09 10:00:00,111.33601252775352
2022-02-09 11:00:00,108.7836278377298
2022-02-09 12:00:00,106.44088535844274
2022-02-09 13:00:00,102.9203941923819
2022-02-09 14:00:00,100.46039494220608
2022-02-09 15:00:00,97.8249013481868
2022-02-09 16:00:00,95.81093124534698
2022-02-09 17:00:00,94.97161943193619
2022-02-09 18:00:00,94.96163801351042
2022-02-09 19:00:00,93.44680826569748
2022-02-09 20:00:00,94.93796439012671
2022-02-09 21:00:00,96.28144665075034
2022-02-09 22:00:00,97.97576440834516
2022-02-09 23:00:00,98.53361470622686
2022-02-10 00:00:00,101.04029684278768
2022-02-10 01:00:00,104.82975372801694
2022-02-10 02:00:00,106.83174253330384
2022-02-10 03:00:00,109.85457274472483
2022-02-10 04:00:00,110.29781962549147
2022-02-10 05:00:00,112.520756825212
2022-02-10 06:00:00,113.51768122362363
2022-02-10 07:00:00,112.94429837096648
2022-02-10 08:00:00,113.46765261900393
2022-02-10 09:00:00,109.91652540052219
2022-02-10 10:00:00,108.50900325617374
2022-02-10 11:00:00,106.38460456710249
2022-02-10 12:00:00,104.02311560441962
2022-02-10 13:00:00,100.24355868281984
2022-02-10 14:00:00,99.06703040755585
2022-02-10 15:00:00,97.67574679720379
2022-02-10 16:00:00,97.051266723628
2022-02-10 17:00:00,94.07679740767456
2022-02-10 18:00:00,94.38278742292918
2022-02-10 19:00:00,94.43275800354044
2022-02-10 20:00:00,95.65552062786647
2022-02-10 21:00:00,97.68204863366674
2022-02-10 22:00:00,100.10262939464867
2022-02-10 23:00:00,101.82726586470339
2022-02-11 00:00:00,102.83272955680715
2022-02-11 01:00:00,107.87663363641956
2022-02-11 02:00:00,109.60895883155355
2022-02-11 03:00:00,113.1145282611541
2022-02-11 04:00:00,114.95056861719081
2022-02-11 05:00:00,114.7771161180481
2022-02-11 06:00:00,114.97284162865373
2022-02-11 07:00:00,115.03397275183495
2022-02-11 08:00:00,114.43891898710535
2022-02-11 09:00:00,113.34468707870855
2022-02-11 10:00:00,112.52143848470203
2022-02-11 11:00:00,112.2285299384817
2022-02-11 12:00:00,110.4794887182053
2022-02-11 13:00:00,107.57022890672204
2022-02-11 14:00:00,105.29950986852637
2022-02-11 15:00:00,101.92996983369775
2022-02-11 16:00:00,101.35478027402081
2022-02-11 17:00:00,101.38670501767129
2022-02-11 18:00:00,101.55355462442303
2022-02-11 19:00:00,102.12917591223271
2022-02-11 20:00:00,102.67789594242319
2022-02-11 21:00:00,105.14415329887323
2022-02-11 22:00:00,107.33352177358637
2022-02-11 23:00:00,109.26764167200018
2022-02-12 00:00:00,112.31092794400111
2022-02-12 01:00:00,113.46089333244339
2022-02-12 02:00:00,117.94861450506275
2022-02-12 03:00:00,119.53361548189224
2022-02-12 04:00:00,122.36544116629443
2022-02-12 05:00:00,122.83547358654378
2022-02-12 06:00:00,123.33427373182226
2022-02-12 07:00:00,123.72121754891869
2022-02-12 08:00:00,122.71587320489922
2022-02-12 09:00:00,121.49481310057888
2022-02-12 10:00:00,118.93601367563711
2022-02-12 11:00:00,117.11724478993861
2022-02-12 12:00:00,115.26574870437702
2022-02-12 13:00:00,111.84180326604167
2022-02-12 14:00:00,110.74042552547606
2022-02-12 15:00:00,108.59949516768158
2022-02-12 16:00:00,107.45774987566695
2022-02-12 17:00:00,108.49954469051463
2022-02-12 18:00:00,108.53158385080198
2022-02-12 19:00:00,107.24451900860038
2022-02-12 20:00:00,109.6016194128493
2022-02-12 21:00:00,110.4126704109761
2022-02-12 22:00:00,112.5675684330065
2022-02-12 23:00:00,115.1988461763431
2022-02-13 00:00:00,119.48533983389767
2022-02-13 01:00:00,122.43748248286562
2022-02-13 02:00:00,125.36334360905387
2022-02-13 03:00:00,127.20044187548416
2022-02-13 04:00:00,127.11426807001132
2022-02-13 05:00:00,128.96353344932183
2022-02-13 06:00:00,130.28678645632462
2022-02-13 07:00:00,129.63030978384148
2022-02-13 08:00:00,129.0064791188815
2022-02-13 09:00:00,126.69788615524885
2022-02-13 10:00:00,123.6490851086164
2022-02-13 11:00:00,122.6771312014071
2022-02-13 12:00:00,120.82107469210285
2022-02-13 13:00:00,116.67839325139518
2022-02-13 14:00:00,115.43300549779151
2022-02-13 15:00:00,112.84610942313506
2022-02-13 16:00:00,112.46111738543182
2022-02-13 17:00:00,109.7418649449569
2022-02-13 18:00:00,109.08776007849606
2022-02-13 19:00:00,110.96417821795205
2022-02-13 20:00:00,111.40196301473904
2022-02-13 21:00:00,113.16537402023285
2022-02-13 22:00:00,115.54874555068345
2022-02-13 23:00:00,116.33797930339708
2022-02-14 00:00:00,119.22592837622489
2022-02-14 01:00:00,124.15920059665261
2022-02-14 02:00:00,124.90009416612315
2022-02-14 03:00:00,126.69065744447957
2022-02-14 04:00:00,127.9390703799584
2022-02-14 05:00:00,129.19312921129685
2022-02-14 06:00:00,129.7270128466795
2022-02-14 07:00:00,128.68562786006663
2022-02-14 08:00:00,127.26789291813022
2022-02-14 09:00:00,124.24829008213855
2022-02-14 10:00:00,122.77928200105009
2022-02-14 11:00:00,119.57617748372775
2022-02-14 12:00:00,118.93302861034385
2022-02-14 13:00:00,115.39701193165958
2022-02-14 14:00:00,111.02014846513319
2022-02-14 15:00:00,109.70663830935945
2022-02-14 16:00:00,106.17344147066214
2022-02-14 17:00:00,105.45830405471213
2022-02-14 18:00:00,104.09962166328238
2022-02-14 19:00:00,104.64722878221062
2022-02-14 20:00:00,104.96210742176922
2022-02-14 21:00:00,106.52614598340102
2022-02-14 22:00:00,106.95632099972781
2022-02-14 23:00:00,110.43979040980217
2022-02-15 00:00:00,113.12407385969526
2022-02-15 01:00:00,114.43199184113597
2022-02-15 02:00:00,116.8125273954733
2022-02-15 03:00:00,119.20114522318389
2022-02-15 04:00:00,121.47283197883154
2022-02-15 05:00:00,121.38085949635453
2022-02-15 06:00:00,120.27286301896876
2022-02-15 07:00:00,119.59565533344961
2022-02-15 08:00:00,118.87868785600236
2022-02-15 09:00:00,116.53500148117193
2022-02-15 10:00:00,115.5452013332306
2022-02-15 11:00:00,111.99514690973865
2022-02-15 12:00:00,108.42455835511065
2022-02-15 13:00:00,105.29178210277306
2022-02-15 14:00:00,102.1857371573042
2022-02-15 15:00:00,99.31998782346385
2022-02-15 16:00:00,98.43929864797191
2022-02-15 17:00:00,97.84457546976942
2022-02-15 18:00:00,98.34864097593395
2022-02-15 19:00:00,97.81948970048882
2022-02-15 20:00:00,98.29907086356903
2022-02-15 21:00:00,96.99890408542569
2022-02-15 22:00:00,99.45851420781356
2022-02-15 23:00:00,101.70838709165925
2022-02-16 00:00:00,104.25382438469347
2022-02-16 01:00:00,106.84754916205104
2022-02-16 02:00:00,108.30776076229814
2022-02-16 03:00:00,110.74719833199708
2022-02-16 04:00:00,111.99883864188004
2022-02-16 05:00:00,111.34979936591041
2022-02-16 06:00:00,111.30491609383044
2022-02-16 07:00:00,110.88035808195929
2022-02-16 08:00:00,110.87488041846913
2022-02-16 09:00:00,108.820091813895
2022-02-16 10:00:00,105.54332750000044
2022-02-16 11:00:00,102.09773403342595
2022-02-16 12:00:00,100.3937419108889
2022-02-16 13:00:00,97.39841040002254
2022-02-16 14:00:00,94.72106497070382
2022-02-16 15:00:00,91.31008289671703
2022-02-16 16:00:00,89.07713133966848
2022-02-16 17:00:00,89.54369181012301
2022-02-16 18:00:00,89.91041675990647
2022-02-16 19:00:00,88.0366537483763
2022-02-16 20:00:00,88.87328314377902
2022-02-16 21:00:00,90.45040663674062
2022-02-16 22:00:00,92.12911889432297
2022-02-16 23:00:00,95.51968782102642
2022-02-17 00:00:00,98.17895147159797
2022-02-17 01:00:00,100.91239464343433
2022-02-17 02:00:00,102.07039849809776
2022-02-17 03:00:00,104.25753358347694
2022-02-17 04:00:00,105.45032534118536
2022-02-17 05:00:00,106.83465750536901
2022-02-17 06:00:00,106.36399856551066
2022-02-17 07:00:00,106.3457848469787
2022-02-17 08:00:00,104.24416715897749
2022-02-17 09:00:00,103.78126034055968
2022-02-17 10:00:00,102.4989750004844
2022-02-17 11:00:00,99.56109661615625
2022-02-17 12:00:00,96.92349777014982
2022-02-17 13:00:00,95.95348781250534
2022-02-17 14:00:00,93.42402317130886
2022-02-17 15:00:00,90.77921339356061
2022-02-17 16:00:00,89.8108317684069
2022-02-17 17:00:00,89.1533691414116
2022-02-17 18:00:00,88.2835408005134
2022-02-17 19:00:00,89.71953913411286
2022-02-17 20:00:00,91.03371259302206
2022-02-17 21:00:00,90.17330846585662
2022-02-17 22:00:00,94.76648320679115
2022-02-17 23:00:00,94.6141908869514
2022-02-18 00:00:00,98.5903978643748
2022-02-18 01:00:00,102.5998908113822
2022-02-18 02:00:00,104.628624640749
2022-02-18 03:00:00,107.06632599252688
2022-02-18 04:00:00,107.7634400371029
2022-02-18 05:00:00,109.1247164256076
2022-02-18 06:00:00,109.09100432524775
2022-02-18 07:00:00,109.28142437209594
2022-02-18 08:00:00,109.10944969069234
2022-02-18 09:00:00,107.51745984331019
2022-02-18 10:00:00,106.29510462193352
2022-02-18 11:00:00,104.38639540431134
2022-02-18 12:00:00,101.38758927076798
2022-02-18 13:00:00,97.80746336706572
2022-02-18 14:00:00,96.74587540547611
2022-02-18 15:00:00,94.6573195969915
2022-02-18 16:00:00,95.31344042301788
2022-02-18 17:00:00,94.97928245035669
2022-02-18 18:00:00,93.69685385196149
2022-02-18 19:00:00,94.43452029230727
2022-02-18 20:00:00,97.21294135011468
2022-02-18 21:00:00,98.22058834141883
2022-02-18 22:00:00,98.34475030458309
2022-02-18 23:00:00,101.26578930910763
2022-02-19 00:00:00,105.30600148493637
2022-02-19 01:00:00,107.0160520531855
2022-02-19 02:00:00,110.07781220877888
2022-02-19 03:00:00,113.14466111650779
2022-02-19 04:00:00,113.99952343151291
2022-02-19 05:00:00,114.44729788499833
2022-02-19 06:00:00,116.85919353931386
2022-02-19 07:00:00,116.95490579021687
2022-02-19 08:00:00,115.73246660151212
2022-02-19 09:00:00,115.80967213185576
2022-02-19 10:00:00,112.50924834153133
2022-02-19 11:00:00,109.79615304796764
2022-02-19 12:00:00,105.78711898088855
2022-02-19 13:00:00,104.37531515794255
2022-02-19 14:00:00,102.27549109179779
2022-02-19 15:00:00,101.23672681781355
2022-02-19 16:00:00,100.20255442023571
2022-02-19 17:00:00,99.20560877560706
2022-02-19 18:00:00,98.84519272416858
2022-02-19 19:00:00,98.54579060990537
2022-02-19 20:00:00,100.48908319919795
2022-02-19 21:00:00,103.80065040915429
2022-02-19 22:00:00,106.9806754147622
2022-02-19 23:00:00,107.40479405054583
2022-02-20 00:00:00,112.72179136090351
2022-02-20 01:00:00,115.07485468036614
2022-02-20 02:00:00,115.5676007878184
2022-02-20 03:00:00,118.00167303639566
2022-02-20 04:00:00,121.0672979563063
2022-02-20 05:00:00,121.44103470424852
2022-02-20 06:00:00,121.14013220833138
2022-02-20 07:00:00,121.35857585605812
2022-02-20 08:00:00,121.42804081703565
2022-02-20 09:00:00,118.4372448366833
2022-02-20 10:00:00,117.43108754690996
2022-02-20 11:00:00,115.10818034950287
2022-02-20 12:00:00,111.99308545169238
2022-02-20 13:00:00,110.02906710001031
2022-02-20 14:00:00,108.62335381182284
2022-02-20 15:00:00,105.83500185430326
2022-02-20 16:00:00,104.62058035883993
2022-02-20 17:00:00,103.57636880545708
2022-02-20 18:00:00,103.57931529476011
2022-02-20 19:00:00,102.1366517870031
2022-02-20 20:00:00,103.79420730750171
2022-02-20 21:00:00,105.98144809366677
2022-02-20 22:00:00,111.20898497622422
2022-02-20 23:00:00,112.57565397402058
2022-02-21 00:00:00,115.78569376830963
2022-02-21 01:00:00,116.65408626048794
2022-02-21 02:00:00,118.22193856394372
2022-02-21 03:00:00,118.76796293857123
2022-02-21 04:00:00,121.56894524858318
2022-02-21 05:00:00,122.23581130633066
2022-02-21 06:00:00,122.01405269799389
2022-02-21 07:00:00,121.83703848248622
2022-02-21 08:00:00,118.67421304264958
2022-02-21 09:00:00,117.57451788064817
2022-02-21 10:00:00,115.8007520248153
2022-02-21 11:00:00,113.90301876769954
2022-02-21 12:00:00,111.84875885340078
2022-02-21 13:00:00,108.67738653451728
2022-02-21 14:00:00,106.1989857878847
2022-02-21 15:00:00,104.2105675378441
2022-02-21 16:00:00,103.00129021023709
2022-02-21 17:00:00,102.24385963316442
2022-02-21 18:00:00,99.88376734579158
2022-02-21 19:00:00,100.764244736546
2022-02-21 20:00:00,100.82829075825072
2022-02-21 21:00:00,102.70167873290282
2022-02-21 22:00:00,104.83516285398433
2022-02-21 23:00:00,105.69016835773884
2022-02-22 00:00:00,106.89551066527426
2022-02-22 01:00:00,108.9409220307111
2022-02-22 02:00:00,111.6319721373574
2022-02-22 03:00:00,114.55583858172457
2022-02-22 04:00:00,114.95538203352874
2022-02-22 05:00:00,115.43386474610558
2022-02-22 06:00:00,114.66563695124395
2022-02-22 07:00:00,115.15625209006059
2022-02-22 08:00:00,114.99548954790232
2022-02-22 09:00:00,112.97540776894117
2022-02-22 10:00:00,109.6492605166871
2022-02-22 11:00:00,106.66062957744785
2022-02-22 12:00:00,104.28927970441754
2022-02-22 13:00:00,101.78777709320174
2022-02-22 14:00:00,98.97846867852799
2022-02-22 15:00:00,95.64651909847888
2022-02-22 16:00:00,95.4243956595099
2022-02-22 17:00:00,91.82710399312153
2022-02-22 18:00:00,91.55352810323382
2022-02-22 19:00:00,91.26227369327461
2022-02-22 20:00:00,91.53630594814668
2022-02-22 21:00:00,94.52648031901133
2022-02-22 22:00:00,95.26534717070305
2022-02-22 23:00:00,98.18255751254198
2022-02-23 00:00:00,100.95267037909258
2022-02-23 01:00:00,104.05905299757633
2022-02-23 02:00:00,104.17393372543589
2022-02-23 03:00:00,107.33956293999162
2022-02-23 04:00:00,108.02809265058687
2022-02-23 05:00:00,107.87700964851905
2022-02-23 06:00:00,108.25406922876701
2022-02-23 07:00:00,108.47185945916635
2022-02-23 08:00:00,107.48829321644297
2022-02-23 09:00:00,104.47996865422279
2022-02-23 10:00:00,102.9813830102975
2022-02-23 11:00:00,99.370035035071
2022-02-23 12:00:00,97.74138900467833
2022-02-23 13:00:00,93.99135479973079
2022-02-23 14:00:00,92.45537452752252
2022-02-23 15:00:00,90.67810897925239
2022-02-23 16:00:00,87.5411970001433
2022-02-23 17:00:00,87.09069915312622
2022-02-23 18:00:00,87.38714410658459
2022-02-23 19:00:00,86.53145169492893
2022-02-23 20:00:00,87.6772858239776
2022-02-23 21:00:00,88.69204574633446
2022-02-23 22:00:00,89.15280511055659
2022-02-23 23:00:00,91.09729049479675
2022-02-24 00:00:00,94.20881515256698
2022-02-24 01:00:00,96.65006550326524
2022-02-24 02:00:00,101.46833630425029
2022-02-24 03:00:00,101.97145050771081
2022-02-24 04:00:00,105.51703405578084
2022-02-24 05:00:00,105.91412700065973
2022-02-24 06:00:00,106.5303391268754
2022-02-24 07:00:00,105.00779936054693
2022-02-24 08:00:00,103.71022647422933
2022-02-24 09:00:00,102.4844691493421
2022-02-24 10:00:00,100.30884332785757
2022-02-24 11:00:00,98.74428316474459
2022-02-24 12:00:00,97.40154026941768
2022-02-24 13:00:00,94.82750074329526
2022-02-24 14:00:00,92.42145063685935
2022-02-24 15:00:00,89.11538783380915
2022-02-24 16:00:00,87.70474743916168
2022-02-24 17:00:00,88.11005587900053
2022-02-24 18:00:00,86.33571159532644
2022-02-24 19:00:00,86.74306350283894
2022-02-24 20:00:00,88.32917401439028
2022-02-24 21:00:00,89.20972025145018
2022-02-24 22:00:00,92.81050562449349
2022-02-24 23:00:00,95.93454844393793
2022-02-25 00:00:00,97.68919930341575
2022-02-25 01:00:00,100.34564307824715
2022-02-25 02:00:00,102.47221486352764
2022-02-25 03:00:00,106.1752181004388
2022-02-25 04:00:00,108.73306754079836
2022-02-25 05:00:00,108.20979907567589
2022-02-25 06:00:00,109.48102440059307
2022-02-25 07:00:00,111.95342006193334
2022-02-25 08:00:00,109.97243650279373
2022-02-25 09:00:00,107.85452776479488
2022-02-25 10:00:00,107.16359714788125
2022-02-25 11:00:00,105.29232117589956
2022-02-25 12:00:00,103.11068814240646
2022-02-25 13:00:00,100.90040974593474
2022-02-25 14:00:00,98.28771135935057
2022-02-25 15:00:00,96.28691973349325
2022-02-25 16:00:00,94.858921207669
2022-02-25 17:00:00,94.2376742352469
2022-02-25 18:00:00,93.95823796754375
2022-02-25 19:00:00,94.52912722156006
2022-02-25 20:00:00,96.50591683791836
2022-02-25 21:00:00,98.77695145174212
2022-02-25 22:00:00,101.53189065828538
2022-02-25 23:00:00,102.78613350082772
2022-02-26 00:00:00,106.784431266141
2022-02-26 01:00:00,109.5740189127759
2022-02-26 02:00:00,112.14955556389592
2022-02-26 03:00:00,114.1540587422626
2022-02-26 04:00:00,116.91157360514543
