date,TARGET
2022-02-05 12:00:00,110.4903803395096
2022-02-05 13:00:00,107.73407362596045
2022-02-05 14:00:00,105.46739848407634
2022-02-05 15:00:00,104.20458468701476
2022-02-05 16:00:00,102.36164706547652
2022-02-05 17:00:00,102.71971675716114
2022-02-05 18:00:00,102.95676814469728
2022-02-05 19:00:00,101.97705295106637
2022-02-05 20:00:00,103.43365680452212
2022-02-05 21:00:00,104.5861469224611
2022-02-05 22:00:00,107.45951660574414
2022-02-05 23:00:00,110.05090521856913
2022-02-06 00:00:00,111.79067212987648
2022-02-06 01:00:00,114.75000556068966
2022-02-06 02:00:00,118.66562673741763
2022-02-06 03:00:00,119.81641826380604
2022-02-06 04:00:00,119.99531702863688
2022-02-06 05:00:00,122.35404172741025
2022-02-06 06:00:00,124.86565635338788
2022-02-06 07:00:00,125.1938685163552
2022-02-06 08:00:00,122.35002571693417
2022-02-06 09:00:00,122.0684885695105
2022-02-06 10:00:00,118.64798772658018
2022-02-06 11:00:00,117.79334546699343
2022-02-06 12:00:00,113.9698904318901
2022-02-06 13:00:00,110.23417248451773
2022-02-06 14:00:00,108.41978138852109
2022-02-06 15:00:00,106.4002082175152
2022-02-06 16:00:00,105.69107552731687
2022-02-06 17:00:00,105.21197486024954
2022-02-06 18:00:00,103.29785316932879
2022-02-06 19:00:00,104.64915185816835
2022-02-06 20:00:00,105.80758131494593
2022-02-06 21:00:00,106.98049186537921
2022-02-06 22:00:00,108.31338427487574
2022-02-06 23:00:00,109.72505512612074
2022-02-07 00:00:00,115.81537033303768
2022-02-07 01:00:00,116.62070602750843
2022-02-07 02:00:00,119.17912186552331
2022-02-07 03:00:00,120.71736387398234
2022-02-07 04:00:00,123.11623702767223
2022-02-07 05:00:00,124.55069461159731
2022-02-07 06:00:00,123.79639069751126
2022-02-07 07:00:00,123.31145986934925
2022-02-07 08:00:00,124.07351105209595
2022-02-07 09:00:00,121.7554328774648
2022-02-07 10:00:00,117.45478791916561
2022-02-07 11:00:00,115.4290140015392
2022-02-07 12:00:00,111.66788520064918
2022-02-07 13:00:00,110.09744850583913
2022-02-07 14:00:00,108.55929787339853
2022-02-07 15:00:00,105.27151607295228
2022-02-07 16:00:00,104.03860442866365
2022-02-07 17:00:00,103.37078242060993
2022-02-07 18:00:00,103.38165140844308
2022-02-07 19:00:00,102.2570494482701
2022-02-07 20:00:00,103.24139250912617
2022-02-07 21:00:00,105.17577523484007
2022-02-07 22:00:00,107.29432307464533
2022-02-07 23:00:00,107.79962200406597
2022-02-08 00:00:00,109.9677659252409
2022-02-08 01:00:00,113.36886622479622
2022-02-08 02:00:00,117.26881086048373
2022-02-08 03:00:00,118.61348495151391
2022-02-08 04:00:00,120.49943818522048
2022-02-08 05:00:00,120.61816953321869
2022-02-08 06:00:00,121.57896961851654
2022-02-08 07:00:00,119.74869749773346
2022-02-08 08:00:00,119.71458051687344
2022-02-08 09:00:00,117.51118896661009
2022-02-08 10:00:00,115.49286051450534
2022-02-08 11:00:00,113.86331551493059
2022-02-08 12:00:00,110.14020354088002
2022-02-08 13:00:00,106.23291381051084
2022-02-08 14:00:00,103.11392374277763
2022-02-08 15:00:00,100.78801772610221
2022-02-08 16:00:00,99.19776696396615
2022-02-08 17:00:00,99.55312230358986
2022-02-08 18:00:00,97.58046475523034
2022-02-08 19:00:00,98.24379847343725
2022-02-08 20:00:00,98.27863813167654
2022-02-08 21:00:00,99.49006113573513
2022-02-08 22:00:00,100.6191883626877
2022-02-08 23:00:00,105.61854617990234
2022-02-09 00:00:00,105.48767277297924
2022-02-09 01:00:00,108.60626109917087
2022-02-09 02:00:00,111.12087822985656
2022-02-09 03:00:00,112.48427941921837
2022-02-09 04:00:00,114.27885945684902
2022-02-09 05:00:00,115.04154476854693
2022-02-09 06:00:00,114.89963705272395
2022-02-09 07:00:00,113.56222411708741
2022-02-09 08:00:00,111.37398869211495
2022-02-09 09:00:00,111.07408365671078
2022-02-09 10:00:00,108.07694908338279
2022-02-09 11:00:00,106.5925177352895
2022-02-09 12:00:00,103.84221403012917
2022-02-09 13:00:00,100.66558805293973
2022-02-09 14:00:00,96.97452093994451
2022-02-09 15:00:00,95.0668936482138
2022-02-09 16:00:00,93.22220019188055
2022-02-09 17:00:00,92.50495939387505
2022-02-09 18:00:00,91.61561196690533
2022-02-09 19:00:00,92.98271902638382
2022-02-09 20:00:00,94.33021657725274
2022-02-09 21:00:00,95.50932710864248
2022-02-09 22:00:00,96.46026914154915
2022-02-09 23:00:00,99.70365045244539
2022-02-10 00:00:00,100.74425233789503
2022-02-10 01:00:00,103.87541985787021
2022-02-10 02:00:00,106.87864869182546
2022-02-10 03:00:00,108.86721856503635
2022-02-10 04:00:00,110.20716353204182
2022-02-10 05:00:00,109.49941343644214
2022-02-10 06:00:00,110.15052799161728
2022-02-10 07:00:00,109.23903599171202
2022-02-10 08:00:00,109.77335444972829
2022-02-10 09:00:00,108.32115454181307
2022-02-10 10:00:00,106.97008464391813
2022-02-10 11:00:00,104.78656747345639
2022-02-10 12:00:00,101.5883879983223
2022-02-10 13:00:00,99.70997752108559
2022-02-10 14:00:00,96.3269049690102
2022-02-10 15:00:00,92.84226803873007
2022-02-10 16:00:00,91.60700681677761
2022-02-10 17:00:00,91.95019931632734
2022-02-10 18:00:00,90.93401883526116
2022-02-10 19:00:00,91.45463428153849
2022-02-10 20:00:00,92.66755326012508
2022-02-10 21:00:00,94.52697653027471
2022-02-10 22:00:00,96.96058327491828
2022-02-10 23:00:00,99.94041795098725
2022-02-11 00:00:00,102.4885016742032
2022-02-11 01:00:00,105.11183343046986
2022-02-11 02:00:00,107.38186854239133
2022-02-11 03:00:00,109.65554573605569
2022-02-11 04:00:00,112.37576143623224
2022-02-11 05:00:00,112.40934009201368
2022-02-11 06:00:00,112.2081105491143
2022-02-11 07:00:00,112.38000565643874
2022-02-11 08:00:00,110.91575920972177
2022-02-11 09:00:00,108.61119188643539
2022-02-11 10:00:00,109.0556547836287
2022-02-11 11:00:00,106.1050094504098
2022-02-11 12:00:00,103.58052782265773
2022-02-11 13:00:00,100.54852114482448
2022-02-11 14:00:00,97.86524576248182
2022-02-11 15:00:00,97.18792883969479
2022-02-11 16:00:00,95.62495821933842
2022-02-11 17:00:00,93.61952226628496
2022-02-11 18:00:00,92.2879037526584
2022-02-11 19:00:00,93.6996784518903
2022-02-11 20:00:00,94.92042659261195
2022-02-11 21:00:00,96.98617696937323
2022-02-11 22:00:00,99.02612713747854
2022-02-11 23:00:00,102.03099369583461
2022-02-12 00:00:00,104.3496468198139
2022-02-12 01:00:00,107.79848645935583
2022-02-12 02:00:00,110.30926317945035
2022-02-12 03:00:00,111.99830710197651
2022-02-12 04:00:00,114.45901150846997
2022-02-12 05:00:00,116.13926287683522
2022-02-12 06:00:00,117.30622798810451
2022-02-12 07:00:00,116.09752140125315
2022-02-12 08:00:00,115.58009455808714
2022-02-12 09:00:00,113.85272038545695
2022-02-12 10:00:00,112.21153931366048
2022-02-12 11:00:00,110.93993020281799
2022-02-12 12:00:00,108.37060637922951
2022-02-12 13:00:00,105.0983217571144
2022-02-12 14:00:00,102.95614063638486
2022-02-12 15:00:00,100.79882833261877
2022-02-12 16:00:00,99.98956940865848
2022-02-12 17:00:00,99.06248271405008
2022-02-12 18:00:00,99.09694458365065
2022-02-12 19:00:00,99.35166077489043
2022-02-12 20:00:00,98.83243628516672
2022-02-12 21:00:00,101.15430416406298
2022-02-12 22:00:00,103.52929369467982
2022-02-12 23:00:00,106.05647685139525
2022-02-13 00:00:00,109.0868749875133
2022-02-13 01:00:00,113.04378960724092
2022-02-13 02:00:00,114.25536637963103
2022-02-13 03:00:00,116.41409804895086
2022-02-13 04:00:00,116.15145092162483
2022-02-13 05:00:00,119.87285254642548
2022-02-13 06:00:00,119.12044906327796
2022-02-13 07:00:00,119.35076319388575
2022-02-13 08:00:00,117.5740997125091
2022-02-13 09:00:00,116.33570598702838
2022-02-13 10:00:00,115.82632463135617
2022-02-13 11:00:00,111.06871892069293
2022-02-13 12:00:00,109.1152909151168
2022-02-13 13:00:00,107.91334070052837
2022-02-13 14:00:00,105.58275258878928
2022-02-13 15:00:00,103.13831944986461
2022-02-13 16:00:00,100.22529585009357
2022-02-13 17:00:00,99.00714261493601
2022-02-13 18:00:00,99.43531934037759
2022-02-13 19:00:00,100.59232134546214
2022-02-13 20:00:00,102.12010854570396
2022-02-13 21:00:00,102.11268421139559
2022-02-13 22:00:00,105.47013361613924
2022-02-13 23:00:00,107.59354684634096
2022-02-14 00:00:00,108.67475078940946
2022-02-14 01:00:00,111.74124828968563
2022-02-14 02:00:00,114.35114217778262
2022-02-14 03:00:00,116.22834302095828
2022-02-14 04:00:00,117.06191450060034
2022-02-14 05:00:00,116.65008135935064
2022-02-14 06:00:00,117.03333781873867
2022-02-14 07:00:00,117.28747015202522
2022-02-14 08:00:00,115.61502848225565
2022-02-14 09:00:00,114.77223483945698
2022-02-14 10:00:00,112.76622502562817
2022-02-14 11:00:00,110.03432046684647
2022-02-14 12:00:00,106.7490206090406
2022-02-14 13:00:00,103.17366955849195
2022-02-14 14:00:00,101.67905992956744
2022-02-14 15:00:00,99.23307806056653
2022-02-14 16:00:00,97.3478998422346
2022-02-14 17:00:00,95.54584034932705
2022-02-14 18:00:00,95.31644951672477
2022-02-14 19:00:00,94.69722677298593
2022-02-14 20:00:00,95.77299854763146
2022-02-14 21:00:00,98.38190811677975
2022-02-14 22:00:00,98.85191816987448
2022-02-14 23:00:00,101.95899589892146
2022-02-15 00:00:00,104.59475356011718
2022-02-15 01:00:00,105.89590890249617
2022-02-15 02:00:00,107.63665619352189
2022-02-15 03:00:00,110.64727763630788
2022-02-15 04:00:00,110.5534798785741
2022-02-15 05:00:00,113.37429225662616
2022-02-15 06:00:00,112.88681613229494
2022-02-15 07:00:00,111.85440165147388
2022-02-15 08:00:00,111.14299138544506
2022-02-15 09:00:00,109.10512483017312
2022-02-15 10:00:00,107.3082704774309
2022-02-15 11:00:00,105.19328991563215
2022-02-15 12:00:00,100.25153510821524
2022-02-15 13:00:00,96.86672130935962
2022-02-15 14:00:00,95.74769607556956
2022-02-15 15:00:00,92.06044008704357
2022-02-15 16:00:00,90.7233918451332
2022-02-15 17:00:00,90.02066924420511
2022-02-15 18:00:00,90.3751165323289
2022-02-15 19:00:00,90.4268571968677
2022-02-15 20:00:00,89.68267850412748
2022-02-15 21:00:00,89.00819284661048
2022-02-15 22:00:00,92.64661305899816
2022-02-15 23:00:00,96.25780491787475
2022-02-16 00:00:00,97.61973795694242
2022-02-16 01:00:00,100.35207355922644
2022-02-16 02:00:00,102.72380416763049
2022-02-16 03:00:00,105.11783752946207
2022-02-16 04:00:00,104.38186714052586
2022-02-16 05:00:00,102.99424905793143
2022-02-16 06:00:00,104.69878229633358
2022-02-16 07:00:00,103.42011474120622
2022-02-16 08:00:00,104.40776587494109
2022-02-16 09:00:00,100.960155393129
2022-02-16 10:00:00,99.70290576325552
2022-02-16 11:00:00,98.0709924072924
2022-02-16 12:00:00,92.98762370151486
2022-02-16 13:00:00,89.61729076333337
2022-02-16 14:00:00,88.47241912733283
2022-02-16 15:00:00,85.38135923295646
2022-02-16 16:00:00,84.78193843563274
2022-02-16 17:00:00,82.73513793713252
2022-02-16 18:00:00,82.96905461796108
2022-02-16 19:00:00,83.55804486517037
2022-02-16 20:00:00,85.33226983545241
2022-02-16 21:00:00,85.77714058069408
2022-02-16 22:00:00,87.69611722885114
2022-02-16 23:00:00,86.96073340117196
2022-02-17 00:00:00,89.95938757456186
2022-02-17 01:00:00,93.1995669646433
2022-02-17 02:00:00,97.11373957154639
2022-02-17 03:00:00,98.95799149213252
2022-02-17 04:00:00,98.49555619040495
2022-02-17 05:00:00,100.42157151727676
2022-02-17 06:00:00,99.90542645615325
2022-02-17 07:00:00,100.64986077260224
2022-02-17 08:00:00,98.93307025221524
2022-02-17 09:00:00,97.2824315260958
2022-02-17 10:00:00,94.777075686814
2022-02-17 11:00:00,92.6265724555708
2022-02-17 12:00:00,89.76157100673234
2022-02-17 13:00:00,87.1624205653265
2022-02-17 14:00:00,84.90868178812376
2022-02-17 15:00:00,83.75582679995782
2022-02-17 16:00:00,80.52135489930033
2022-02-17 17:00:00,80.72995020128934
2022-02-17 18:00:00,80.15480830402262
2022-02-17 19:00:00,82.86523408848373
2022-02-17 20:00:00,82.8465637831236
2022-02-17 21:00:00,84.8401922512662
2022-02-17 22:00:00,85.94636521948965
2022-02-17 23:00:00,88.22122630191959
2022-02-18 00:00:00,90.53185961372918
2022-02-18 01:00:00,92.82643727627648
2022-02-18 02:00:00,93.90316933033336
2022-02-18 03:00:00,96.6368323362588
2022-02-18 04:00:00,99.7433402845728
2022-02-18 05:00:00,99.59391641097363
2022-02-18 06:00:00,101.64459457675255
2022-02-18 07:00:00,100.4096495134357
2022-02-18 08:00:00,100.3837984228002
2022-02-18 09:00:00,98.50500477790641
2022-02-18 10:00:00,97.37898913501266
2022-02-18 11:00:00,94.22236536517912
2022-02-18 12:00:00,92.44093596669516
2022-02-18 13:00:00,89.71007951480664
2022-02-18 14:00:00,88.01325442846988
2022-02-18 15:00:00,85.6951627746595
2022-02-18 16:00:00,86.09458508284779
2022-02-18 17:00:00,83.20749315482588
2022-02-18 18:00:00,83.51712355099527
2022-02-18 19:00:00,83.13348618708137
2022-02-18 20:00:00,84.65628350756481
2022-02-18 21:00:00,86.94192049061004
2022-02-18 22:00:00,90.25683978855527
2022-02-18 23:00:00,93.73701292016804
2022-02-19 00:00:00,95.24890974740435
2022-02-19 01:00:00,97.89487027980833
2022-02-19 02:00:00,101.84122596279387
2022-02-19 03:00:00,101.61387636075997
2022-02-19 04:00:00,104.86244207800141
2022-02-19 05:00:00,106.63977402215674
2022-02-19 06:00:00,105.68088675436816
2022-02-19 07:00:00,106.88612110688385
2022-02-19 08:00:00,103.68621175452061
2022-02-19 09:00:00,103.98151181373677
2022-02-19 10:00:00,101.99784136618061
2022-02-19 11:00:00,99.26655648825648
2022-02-19 12:00:00,96.74652911647125
2022-02-19 13:00:00,95.37582214046324
2022-02-19 14:00:00,93.47382196470907
2022-02-19 15:00:00,90.47014841380043
2022-02-19 16:00:00,89.84268266263668
2022-02-19 17:00:00,89.97612588003808
2022-02-19 18:00:00,89.2222798599688
2022-02-19 19:00:00,89.56758559841727
2022-02-19 20:00:00,91.96882680214824
2022-02-19 21:00:00,92.60586468158007
2022-02-19 22:00:00,94.54525630911938
2022-02-19 23:00:00,96.8300399580394
2022-02-20 00:00:00,98.71676532582359
2022-02-20 01:00:00,101.24119921234474
2022-02-20 02:00:00,106.41981952261993
2022-02-20 03:00:00,107.51087809632037
2022-02-20 04:00:00,110.29504449974965
2022-02-20 05:00:00,110.5528722473696
2022-02-20 06:00:00,111.07904880885549
2022-02-20 07:00:00,111.69188896401621
2022-02-20 08:00:00,109.99286635636413
2022-02-20 09:00:00,106.92794248777675
2022-02-20 10:00:00,104.49164677345541
2022-02-20 11:00:00,102.12105238628696
2022-02-20 12:00:00,100.98008076849763
2022-02-20 13:00:00,96.4691973957728
2022-02-20 14:00:00,94.3132465121511
2022-02-20 15:00:00,91.30504320779669
2022-02-20 16:00:00,90.1830046492846
2022-02-20 17:00:00,91.58286809088524
2022-02-20 18:00:00,90.58959681090045
2022-02-20 19:00:00,89.31244106933285
2022-02-20 20:00:00,90.70433712435589
2022-02-20 21:00:00,93.93352726593993
2022-02-20 22:00:00,94.51808837001659
2022-02-20 23:00:00,96.82612973836093
2022-02-21 00:00:00,101.5505148585858
2022-02-21 01:00:00,101.58447519564922
2022-02-21 02:00:00,104.18320713050397
2022-02-21 03:00:00,104.76439632168878
2022-02-21 04:00:00,107.44498825666554
2022-02-21 05:00:00,109.8199775454076
2022-02-21 06:00:00,109.36706241701937
2022-02-21 07:00:00,109.60084287956877
2022-02-21 08:00:00,108.67772015952166
2022-02-21 09:00:00,106.1233475804488
2022-02-21 10:00:00,103.92425820410925
2022-02-21 11:00:00,102.25382464472757
2022-02-21 12:00:00,98.62360912855023
2022-02-21 13:00:00,95.31485533195064
2022-02-21 14:00:00,93.68742281641644
2022-02-21 15:00:00,90.88327876237138
2022-02-21 16:00:00,89.28848813360722
2022-02-21 17:00:00,88.87653099861565
2022-02-21 18:00:00,86.14772560400243
2022-02-21 19:00:00,85.16858358250741
2022-02-21 20:00:00,88.72034309391175
2022-02-21 21:00:00,89.6308356731495
2022-02-21 22:00:00,91.9039523135163
2022-02-21 23:00:00,93.54507796953163
2022-02-22 00:00:00,95.04606948668045
2022-02-22 01:00:00,98.11864561569138
2022-02-22 02:00:00,101.20116901989569
2022-02-22 03:00:00,104.45874804223763
2022-02-22 04:00:00,106.34760740258982
2022-02-22 05:00:00,104.91235939407976
2022-02-22 06:00:00,105.05319236967753
2022-02-22 07:00:00,104.67036039399112
2022-02-22 08:00:00,103.1133549607283
2022-02-22 09:00:00,101.56229753450835
2022-02-22 10:00:00,99.30576309156626
2022-02-22 11:00:00,96.99086148980686
2022-02-22 12:00:00,92.45417627162637
2022-02-22 13:00:00,90.09393206699426
2022-02-22 14:00:00,88.51377540354221
2022-02-22 15:00:00,84.5435989831176
2022-02-22 16:00:00,83.66867801599804
2022-02-22 17:00:00,80.85203062675645
2022-02-22 18:00:00,81.59165589325586
2022-02-22 19:00:00,82.98513213723317
2022-02-22 20:00:00,82.80710700825189
2022-02-22 21:00:00,83.52102043487108
2022-02-22 22:00:00,85.94810265469371
2022-02-22 23:00:00,87.04864078277846
2022-02-23 00:00:00,88.80292314179178
2022-02-23 01:00:00,92.0499745089026
2022-02-23 02:00:00,93.48214342626919
2022-02-23 03:00:00,95.63444124416677
2022-02-23 04:00:00,98.06249274573722
2022-02-23 05:00:00,99.98996092034933
2022-02-23 06:00:00,99.74959975365469
2022-02-23 07:00:00,100.55927839545018
2022-02-23 08:00:00,98.39928132841179
2022-02-23 09:00:00,96.41255474005594
2022-02-23 10:00:00,93.27753675962776
2022-02-23 11:00:00,90.49060995148798
2022-02-23 12:00:00,88.8318951238687
2022-02-23 13:00:00,86.34792605190505
2022-02-23 14:00:00,83.19806249325225
2022-02-23 15:00:00,80.06515084172283
2022-02-23 16:00:00,78.66733010588734
2022-02-23 17:00:00,78.62992176772487
2022-02-23 18:00:00,78.80880889441926
2022-02-23 19:00:00,77.37579295731348
2022-02-23 20:00:00,78.2804612604559
2022-02-23 21:00:00,80.60510941581703
2022-02-23 22:00:00,82.68579441041358
2022-02-23 23:00:00,84.25019781666103
2022-02-24 00:00:00,86.4206026966224
2022-02-24 01:00:00,87.97418965671864
2022-02-24 02:00:00,90.58552902830016
2022-02-24 03:00:00,92.85737680327901
2022-02-24 04:00:00,95.28319635442791
2022-02-24 05:00:00,96.67804051257791
2022-02-24 06:00:00,97.34373015575875
2022-02-24 07:00:00,97.67636998428715
2022-02-24 08:00:00,96.89887569956107
2022-02-24 09:00:00,94.54622754338803
2022-02-24 10:00:00,93.23041616513494
2022-02-24 11:00:00,90.28423980861118
2022-02-24 12:00:00,86.19329537747153
2022-02-24 13:00:00,83.75284869631652
2022-02-24 14:00:00,82.89984465556593
2022-02-24 15:00:00,79.84985580944044
2022-02-24 16:00:00,79.38771280586768
2022-02-24 17:00:00,79.10780187075788
2022-02-24 18:00:00,78.49830639717055
2022-02-24 19:00:00,79.50704151638277
2022-02-24 20:00:00,80.74450897115355
2022-02-24 21:00:00,81.82090168557224
2022-02-24 22:00:00,84.53238282504563
2022-02-24 23:00:00,86.86206593511992
2022-02-25 00:00:00,89.51326595859592
2022-02-25 01:00:00,93.23164080976328
2022-02-25 02:00:00,95.31136096535013
2022-02-25 03:00:00,98.78148345179598
2022-02-25 04:00:00,99.88531353138724
2022-02-25 05:00:00,99.83295744788045
2022-02-25 06:00:00,101.31882421114545
2022-02-25 07:00:00,100.00914179341893
2022-02-25 08:00:00,99.64338163418805
2022-02-25 09:00:00,98.37523357636113
2022-02-25 10:00:00,96.03335510623083
2022-02-25 11:00:00,94.74470339355665
2022-02-25 12:00:00,92.03532068005094
2022-02-25 13:00:00,89.42418790581225
2022-02-25 14:00:00,86.83623464411987
2022-02-25 15:00:00,84.090257177323
2022-02-25 16:00:00,83.26749645126053
2022-02-25 17:00:00,81.02425998591029
2022-02-25 18:00:00,81.0170998673877
2022-02-25 19:00:00,83.92129196079178
2022-02-25 20:00:00,83.2072778759939
2022-02-25 21:00:00,85.75844656717125
2022-02-25 22:00:00,87.60281583490399
2022-02-25 23:00:00,91.04854500115596
2022-02-26 00:00:00,93.17154556475694
2022-02-26 01:00:00,97.19274119437438
2022-02-26 02:00:00,100.06641601445165
2022-02-26 03:00:00,103.3036491823152
2022-02-26 04:00:00,104.62627677234407
2022-02-26 05:00:00,105.03414762927551
2022-02-26 06:00:00,106.11802155086795
2022-02-26 07:00:00,106.7037433228499
2022-02-26 08:00:00,104.84933944967216
2022-02-26 09:00:00,103.90330040183207
2022-02-26 10:00:00,104.20981207315856
2022-02-26 11:00:00,101.98345670337184
2022-02-26 12:00:00,97.153645937454
2022-02-26 13:00:00,95.5619328876912
2022-02-26 14:00:00,92.36850695108195
2022-02-26 15:00:00,91.1099275314074
