date,TARGET
2022-01-20 19:00:00,80.1226960059809
2022-01-20 20:00:00,80.80380480148155
2022-01-20 21:00:00,81.67727283287608
2022-01-20 22:00:00,82.94384409569307
2022-01-20 23:00:00,85.71017290223702
2022-01-21 00:00:00,88.02125477078266
2022-01-21 01:00:00,91.25717081217682
2022-01-21 02:00:00,91.45055199022566
2022-01-21 03:00:00,93.5673402890581
2022-01-21 04:00:00,96.52426495765096
2022-01-21 05:00:00,97.85636257813273
2022-01-21 06:00:00,97.37763455541537
2022-01-21 07:00:00,99.14655006671833
2022-01-21 08:00:00,96.34566931033474
2022-01-21 09:00:00,95.29506221286685
2022-01-21 10:00:00,93.92805061059936
2022-01-21 11:00:00,92.0855228245476
2022-01-21 12:00:00,90.59269623831482
2022-01-21 13:00:00,88.03065952841027
2022-01-21 14:00:00,85.60374156856325
2022-01-21 15:00:00,84.7360548685022
2022-01-21 16:00:00,84.23865527986234
2022-01-21 17:00:00,82.4674885110416
2022-01-21 18:00:00,82.38739320354233
2022-01-21 19:00:00,82.35583340479856
2022-01-21 20:00:00,84.74323335694976
2022-01-21 21:00:00,85.84937450784348
2022-01-21 22:00:00,88.28268515263615
2022-01-21 23:00:00,89.92352809841147
2022-01-22 00:00:00,91.20621630280624
2022-01-22 01:00:00,92.82843399725036
2022-01-22 02:00:00,98.26966434151394
2022-01-22 03:00:00,98.59013991913417
2022-01-22 04:00:00,100.48317377106707
2022-01-22 05:00:00,100.81037892597645
2022-01-22 06:00:00,101.217739411565
2022-01-22 07:00:00,102.33050569202959
2022-01-22 08:00:00,101.68744248860801
2022-01-22 09:00:00,101.19775914355878
2022-01-22 10:00:00,99.50595820563927
2022-01-22 11:00:00,97.94749604733711
2022-01-22 12:00:00,97.19425571194901
2022-01-22 13:00:00,94.75070326484227
2022-01-22 14:00:00,92.89215360727113
2022-01-22 15:00:00,91.83114303975059
2022-01-22 16:00:00,90.18773212838884
2022-01-22 17:00:00,90.00068681086728
2022-01-22 18:00:00,88.23778946363646
2022-01-22 19:00:00,88.97833802827795
2022-01-22 20:00:00,91.27611759962639
2022-01-22 21:00:00,92.17526051671325
2022-01-22 22:00:00,93.84937960135606
2022-01-22 23:00:00,95.70797986430303
2022-01-23 00:00:00,99.48466780077581
2022-01-23 01:00:00,100.37809365442149
2022-01-23 02:00:00,103.07987079533854
2022-01-23 03:00:00,104.26586029871484
2022-01-23 04:00:00,104.84398523639274
2022-01-23 05:00:00,106.79589881100358
2022-01-23 06:00:00,106.49282634410945
2022-01-23 07:00:00,106.10946799710584
2022-01-23 08:00:00,105.87398059034231
2022-01-23 09:00:00,104.80941763947526
2022-01-23 10:00:00,103.75393480034822
2022-01-23 11:00:00,102.91315054190798
2022-01-23 12:00:00,99.75305366165537
2022-01-23 13:00:00,97.57323289203426
2022-01-23 14:00:00,94.82427851761919
2022-01-23 15:00:00,93.50220424317232
2022-01-23 16:00:00,91.34433881609142
2022-01-23 17:00:00,92.09528304423527
2022-01-23 18:00:00,91.1664634237758
2022-01-23 19:00:00,93.41231640303644
2022-01-23 20:00:00,93.06869504360066
2022-01-23 21:00:00,94.09708010158488
2022-01-23 22:00:00,96.86534711864957
2022-01-23 23:00:00,97.42972464963123
2022-01-24 00:00:00,99.39298585837294
2022-01-24 01:00:00,101.5952636733225
2022-01-24 02:00:00,104.35195064786627
2022-01-24 03:00:00,106.35299659631437
2022-01-24 04:00:00,106.75528871410728
2022-01-24 05:00:00,108.07192710542212
2022-01-24 06:00:00,106.53393008082762
2022-01-24 07:00:00,107.81189185069525
2022-01-24 08:00:00,106.67819890991757
2022-01-24 09:00:00,104.80851267890071
2022-01-24 10:00:00,103.94907690836331
2022-01-24 11:00:00,102.08662337380915
2022-01-24 12:00:00,99.5698389727287
2022-01-24 13:00:00,96.41168493074939
2022-01-24 14:00:00,93.71517713445701
2022-01-24 15:00:00,91.48502962313052
2022-01-24 16:00:00,91.09670119527473
2022-01-24 17:00:00,89.20889306725374
2022-01-24 18:00:00,87.82017899936466
2022-01-24 19:00:00,88.35527242351309
2022-01-24 20:00:00,87.67650230890214
2022-01-24 21:00:00,90.73925445467138
2022-01-24 22:00:00,93.14937703447205
2022-01-24 23:00:00,93.11871972852133
2022-01-25 00:00:00,95.469359520251
2022-01-25 01:00:00,97.28820863618608
2022-01-25 02:00:00,98.81427399420531
2022-01-25 03:00:00,99.19069273315067
2022-01-25 04:00:00,101.74830502245841
2022-01-25 05:00:00,102.6228450806652
2022-01-25 06:00:00,101.4200481849732
2022-01-25 07:00:00,101.23751115790157
2022-01-25 08:00:00,99.53143503145019
2022-01-25 09:00:00,101.2151807342358
2022-01-25 10:00:00,96.73124154086786
2022-01-25 11:00:00,95.29185894948425
2022-01-25 12:00:00,93.80598903706164
2022-01-25 13:00:00,91.38022933267806
2022-01-25 14:00:00,87.11632038472136
2022-01-25 15:00:00,85.91121604561111
2022-01-25 16:00:00,86.0407808788913
2022-01-25 17:00:00,85.15458813962087
2022-01-25 18:00:00,83.58202512192379
2022-01-25 19:00:00,82.80030183138783
2022-01-25 20:00:00,83.41894610831223
2022-01-25 21:00:00,85.2881316620041
2022-01-25 22:00:00,85.33250049325387
2022-01-25 23:00:00,88.14829526966128
2022-01-26 00:00:00,90.05664365514937
2022-01-26 01:00:00,93.47980351106955
2022-01-26 02:00:00,93.46315039534306
2022-01-26 03:00:00,94.82281126380218
2022-01-26 04:00:00,96.5302721370831
2022-01-26 05:00:00,97.2028112429559
2022-01-26 06:00:00,98.60383452554889
2022-01-26 07:00:00,97.48576462500944
2022-01-26 08:00:00,94.27611653128841
2022-01-26 09:00:00,93.06927093388613
2022-01-26 10:00:00,92.6090697484346
2022-01-26 11:00:00,90.90627730732002
2022-01-26 12:00:00,87.99466691389297
2022-01-26 13:00:00,85.79848231474013
2022-01-26 14:00:00,84.89882187717069
2022-01-26 15:00:00,83.71670068835839
2022-01-26 16:00:00,80.80177083014783
2022-01-26 17:00:00,81.88679398836692
2022-01-26 18:00:00,79.7215084782852
2022-01-26 19:00:00,80.02340248474883
2022-01-26 20:00:00,80.91300540533317
2022-01-26 21:00:00,82.6842313248141
2022-01-26 22:00:00,85.28452130770405
2022-01-26 23:00:00,86.67165106230924
2022-01-27 00:00:00,89.03407040654345
2022-01-27 01:00:00,90.80124018941925
2022-01-27 02:00:00,92.6140625641629
2022-01-27 03:00:00,91.76504822475958
2022-01-27 04:00:00,94.23864276470667
2022-01-27 05:00:00,95.30544309138372
2022-01-27 06:00:00,96.57075276599839
2022-01-27 07:00:00,95.51391039833206
2022-01-27 08:00:00,95.71303047437294
2022-01-27 09:00:00,93.98648665001006
2022-01-27 10:00:00,94.12765762581957
2022-01-27 11:00:00,93.05542392013417
2022-01-27 12:00:00,91.42919647396306
2022-01-27 13:00:00,84.89069132596047
2022-01-27 14:00:00,84.47525999720636
2022-01-27 15:00:00,83.62176258476958
2022-01-27 16:00:00,83.6710021408515
2022-01-27 17:00:00,82.67070211032525
2022-01-27 18:00:00,82.43455694748506
2022-01-27 19:00:00,81.90375814791881
2022-01-27 20:00:00,82.48394553309087
2022-01-27 21:00:00,83.56071662388656
2022-01-27 22:00:00,85.01694348595464
2022-01-27 23:00:00,87.5466202114394
2022-01-28 00:00:00,89.9730676719765
2022-01-28 01:00:00,93.85955626468028
2022-01-28 02:00:00,96.01409175365129
2022-01-28 03:00:00,97.75975484583358
2022-01-28 04:00:00,98.1458594022996
2022-01-28 05:00:00,98.3526469899399
2022-01-28 06:00:00,99.18459828765849
2022-01-28 07:00:00,99.19994495265004
2022-01-28 08:00:00,99.93422167996333
2022-01-28 09:00:00,99.0605442685882
2022-01-28 10:00:00,97.971381905279
2022-01-28 11:00:00,95.22506739622126
2022-01-28 12:00:00,92.88564104647784
2022-01-28 13:00:00,91.92899886467761
2022-01-28 14:00:00,90.85887832403752
2022-01-28 15:00:00,88.58766290278497
2022-01-28 16:00:00,86.93365319119725
2022-01-28 17:00:00,86.85550292346983
2022-01-28 18:00:00,86.52982434880369
2022-01-28 19:00:00,87.34337155918476
2022-01-28 20:00:00,88.97834889872789
2022-01-28 21:00:00,90.89503903920655
2022-01-28 22:00:00,93.5040553451074
2022-01-28 23:00:00,94.66824828022268
2022-01-29 00:00:00,98.44700488411715
2022-01-29 01:00:00,100.61069935696712
2022-01-29 02:00:00,102.41785210533855
2022-01-29 03:00:00,104.40284386029104
2022-01-29 04:00:00,105.23679486781924
2022-01-29 05:00:00,106.73333569784602
2022-01-29 06:00:00,106.93190986721807
2022-01-29 07:00:00,106.81788341626985
2022-01-29 08:00:00,106.04604782651121
2022-01-29 09:00:00,105.64144922640394
2022-01-29 10:00:00,105.34791078651845
2022-01-29 11:00:00,102.8533857023185
2022-01-29 12:00:00,101.3863916004522
2022-01-29 13:00:00,98.37983135742044
2022-01-29 14:00:00,98.91159183428029
2022-01-29 15:00:00,95.31825991041939
2022-01-29 16:00:00,95.44065016768091
2022-01-29 17:00:00,94.57443876411648
2022-01-29 18:00:00,94.3472820391886
2022-01-29 19:00:00,96.4302116969727
2022-01-29 20:00:00,97.22163577014376
2022-01-29 21:00:00,98.27787517214216
2022-01-29 22:00:00,100.73137593883051
2022-01-29 23:00:00,101.20797209319214
2022-01-30 00:00:00,104.75124029908778
2022-01-30 01:00:00,106.14347582210065
2022-01-30 02:00:00,109.87752823277067
2022-01-30 03:00:00,111.29240967936484
2022-01-30 04:00:00,112.28177702345224
2022-01-30 05:00:00,112.49742026307841
2022-01-30 06:00:00,111.96119172215421
2022-01-30 07:00:00,112.74279898850578
2022-01-30 08:00:00,113.18872025431416
2022-01-30 09:00:00,111.6218714439901
2022-01-30 10:00:00,109.89574309990071
2022-01-30 11:00:00,106.17560657328964
2022-01-30 12:00:00,105.7205849951032
2022-01-30 13:00:00,104.46032305192514
2022-01-30 14:00:00,101.89125861744694
2022-01-30 15:00:00,100.2555266236397
2022-01-30 16:00:00,100.51263306878785
2022-01-30 17:00:00,100.08591666124609
2022-01-30 18:00:00,100.23725607817741
2022-01-30 19:00:00,100.94958502083085
2022-01-30 20:00:00,99.50418911547361
2022-01-30 21:00:00,101.59700630698134
2022-01-30 22:00:00,102.96164638394109
2022-01-30 23:00:00,104.14212946299754
2022-01-31 00:00:00,107.78770317570923
2022-01-31 01:00:00,108.84241196279405
2022-01-31 02:00:00,109.3794516945904
2022-01-31 03:00:00,112.34381242324137
2022-01-31 04:00:00,112.3257775525151
2022-01-31 05:00:00,113.5418437702572
2022-01-31 06:00:00,113.04816464611801
2022-01-31 07:00:00,114.17363194944708
2022-01-31 08:00:00,115.74187003502695
2022-01-31 09:00:00,112.34084012369321
2022-01-31 10:00:00,109.01809620764709
2022-01-31 11:00:00,109.0204737960137
2022-01-31 12:00:00,106.3352772551467
2022-01-31 13:00:00,104.37650483290098
2022-01-31 14:00:00,102.38028976965677
2022-01-31 15:00:00,100.28000829519743
2022-01-31 16:00:00,99.12745754746064
2022-01-31 17:00:00,99.18728059096824
2022-01-31 18:00:00,98.24315573069481
2022-01-31 19:00:00,97.65650805062705
2022-01-31 20:00:00,97.65034305133982
2022-01-31 21:00:00,98.82541599152432
2022-01-31 22:00:00,102.17977556276941
2022-01-31 23:00:00,103.85368779379212
2022-02-01 00:00:00,106.23323933289765
2022-02-01 01:00:00,107.7724474017649
2022-02-01 02:00:00,107.87541956019676
2022-02-01 03:00:00,109.78270992457354
2022-02-01 04:00:00,111.11582889696783
2022-02-01 05:00:00,110.47289289824784
2022-02-01 06:00:00,110.58696657076482
2022-02-01 07:00:00,109.65855265667044
2022-02-01 08:00:00,109.78530061218083
2022-02-01 09:00:00,108.08916623868686
2022-02-01 10:00:00,105.69715689193634
2022-02-01 11:00:00,104.52539263499082
2022-02-01 12:00:00,101.2128695595187
2022-02-01 13:00:00,99.62994530022277
2022-02-01 14:00:00,97.80599463274167
2022-02-01 15:00:00,94.29767466279075
2022-02-01 16:00:00,94.48221625985332
2022-02-01 17:00:00,92.92516434542644
2022-02-01 18:00:00,92.34734275233778
2022-02-01 19:00:00,92.23454196714461
2022-02-01 20:00:00,94.47445665787961
2022-02-01 21:00:00,95.16197739796215
2022-02-01 22:00:00,96.07490365781413
2022-02-01 23:00:00,99.42194654163983
2022-02-02 00:00:00,101.39344935217645
2022-02-02 01:00:00,102.94305634946276
2022-02-02 02:00:00,104.31809428930434
2022-02-02 03:00:00,104.77408011045874
2022-02-02 04:00:00,106.34028926587888
2022-02-02 05:00:00,106.5450019301055
2022-02-02 06:00:00,106.94507140905229
2022-02-02 07:00:00,105.76817264283251
2022-02-02 08:00:00,106.78590973050169
2022-02-02 09:00:00,103.49584684020145
2022-02-02 10:00:00,102.66038057376642
2022-02-02 11:00:00,99.63215719977912
2022-02-02 12:00:00,99.50793904330925
2022-02-02 13:00:00,95.0396689505378
2022-02-02 14:00:00,92.84095691405713
2022-02-02 15:00:00,92.14680393083471
2022-02-02 16:00:00,90.56131526279171
2022-02-02 17:00:00,91.13970889274789
2022-02-02 18:00:00,91.3452118267034
2022-02-02 19:00:00,92.0899871079257
2022-02-02 20:00:00,91.58441364592498
2022-02-02 21:00:00,91.29654297459976
2022-02-02 22:00:00,94.63086627587104
2022-02-02 23:00:00,96.13746682985395
2022-02-03 00:00:00,96.83250143829545
2022-02-03 01:00:00,99.15548159180656
2022-02-03 02:00:00,101.87254528552917
2022-02-03 03:00:00,104.78745463519559
2022-02-03 04:00:00,105.11087770072693
2022-02-03 05:00:00,105.02871086631426
2022-02-03 06:00:00,104.49536214705708
2022-02-03 07:00:00,103.60664167722445
2022-02-03 08:00:00,102.70435195242507
2022-02-03 09:00:00,102.52535270424032
2022-02-03 10:00:00,99.91737451609939
2022-02-03 11:00:00,97.67053006082203
2022-02-03 12:00:00,96.89693431585823
2022-02-03 13:00:00,95.11144185298618
2022-02-03 14:00:00,94.6547665486932
2022-02-03 15:00:00,92.81611107028282
2022-02-03 16:00:00,93.57877149217164
2022-02-03 17:00:00,90.36175448988755
2022-02-03 18:00:00,89.32002165685485
2022-02-03 19:00:00,90.37858360402235
2022-02-03 20:00:00,91.31448288944377
2022-02-03 21:00:00,94.07397881128652
2022-02-03 22:00:00,96.39532894251407
2022-02-03 23:00:00,98.47750556096331
2022-02-04 00:00:00,99.76458978487291
2022-02-04 01:00:00,104.29136771562534
2022-02-04 02:00:00,105.5208839776897
2022-02-04 03:00:00,106.86708860206407
2022-02-04 04:00:00,106.45653715354082
2022-02-04 05:00:00,109.63331532317198
2022-02-04 06:00:00,109.61995044071354
2022-02-04 07:00:00,110.02062362168367
2022-02-04 08:00:00,108.7512139936304
2022-02-04 09:00:00,108.03095253690353
2022-02-04 10:00:00,106.9113696218458
2022-02-04 11:00:00,102.47227813172132
2022-02-04 12:00:00,100.33682151162252
2022-02-04 13:00:00,98.26155584473729
2022-02-04 14:00:00,96.1739952535763
2022-02-04 15:00:00,97.81791428522828
2022-02-04 16:00:00,95.88631338110002
2022-02-04 17:00:00,95.0368595079888
2022-02-04 18:00:00,95.59070426083517
2022-02-04 19:00:00,96.13047098100849
2022-02-04 20:00:00,98.55401463442061
2022-02-04 21:00:00,101.0178508876104
2022-02-04 22:00:00,100.93673503050438
2022-02-04 23:00:00,102.69943301486838
2022-02-05 00:00:00,104.62069234089465
2022-02-05 01:00:00,105.78442471855507
2022-02-05 02:00:00,108.9662783854289
2022-02-05 03:00:00,110.49126710082248
2022-02-05 04:00:00,112.70288604000339
2022-02-05 05:00:00,114.28634296035773
2022-02-05 06:00:00,114.20317771428654
2022-02-05 07:00:00,116.06912730617447
2022-02-05 08:00:00,114.14629777339677
2022-02-05 09:00:00,113.88965943859023
2022-02-05 10:00:00,111.00399861038787
2022-02-05 11:00:00,108.22829928493002
2022-02-05 12:00:00,106.6748878013444
2022-02-05 13:00:00,106.23196657686496
2022-02-05 14:00:00,105.03839184306466
2022-02-05 15:00:00,104.51335206287774
2022-02-05 16:00:00,103.37071092461339
2022-02-05 17:00:00,102.05905758169494
2022-02-05 18:00:00,101.56338451974544
2022-02-05 19:00:00,102.42826595642978
2022-02-05 20:00:00,102.84078400524116
2022-02-05 21:00:00,103.74090530567345
2022-02-05 22:00:00,106.50806055898988
2022-02-05 23:00:00,109.92783372503008
2022-02-06 00:00:00,111.14780075424625
2022-02-06 01:00:00,114.31179363299634
2022-02-06 02:00:00,116.56407700223755
2022-02-06 03:00:00,116.30781521360349
2022-02-06 04:00:00,118.50459340930121
2022-02-06 05:00:00,120.42695189978618
2022-02-06 06:00:00,121.53390935868994
2022-02-06 07:00:00,119.77114803329852
2022-02-06 08:00:00,119.9228392042917
2022-02-06 09:00:00,119.54134215120669
2022-02-06 10:00:00,117.73605530812263
2022-02-06 11:00:00,115.51751653832129
2022-02-06 12:00:00,112.6840665750909
2022-02-06 13:00:00,110.6256134648879
2022-02-06 14:00:00,109.44210650233882
2022-02-06 15:00:00,107.716922728848
2022-02-06 16:00:00,107.85014370221909
2022-02-06 17:00:00,106.0491424718073
2022-02-06 18:00:00,105.62172653747784
2022-02-06 19:00:00,106.70757299461354
2022-02-06 20:00:00,106.75899459816901
2022-02-06 21:00:00,107.72702090472869
2022-02-06 22:00:00,108.28674893790262
2022-02-06 23:00:00,111.4368049543611
2022-02-07 00:00:00,113.1458001836672
2022-02-07 01:00:00,115.55846318950364
2022-02-07 02:00:00,117.6505443142717
2022-02-07 03:00:00,117.88809406989427
2022-02-07 04:00:00,119.18973108698107
2022-02-07 05:00:00,119.23825681508556
2022-02-07 06:00:00,119.52928174369534
2022-02-07 07:00:00,120.35189468656628
2022-02-07 08:00:00,119.20911451166371
2022-02-07 09:00:00,118.86935567774746
2022-02-07 10:00:00,116.80461472820079
2022-02-07 11:00:00,112.3928929278834
2022-02-07 12:00:00,111.25624625012289
2022-02-07 13:00:00,108.88111010162412
2022-02-07 14:00:00,107.4527833027889
2022-02-07 15:00:00,105.99035360265823
2022-02-07 16:00:00,103.36954569579191
2022-02-07 17:00:00,101.26296329613268
2022-02-07 18:00:00,102.56310455042687
2022-02-07 19:00:00,102.10259997377611
2022-02-07 20:00:00,103.88100272974387
2022-02-07 21:00:00,104.89629307102072
2022-02-07 22:00:00,105.55233393539316
2022-02-07 23:00:00,106.61406490477913
2022-02-08 00:00:00,108.55537551557305
2022-02-08 01:00:00,113.14974385041478
2022-02-08 02:00:00,113.55519478175106
2022-02-08 03:00:00,114.92420139594584
2022-02-08 04:00:00,115.24354878001564
2022-02-08 05:00:00,114.76627107037184
2022-02-08 06:00:00,114.50971209664469
2022-02-08 07:00:00,114.98361095015801
2022-02-08 08:00:00,113.5471441267703
2022-02-08 09:00:00,111.10682124962386
2022-02-08 10:00:00,110.44146274959343
2022-02-08 11:00:00,107.57724770366885
2022-02-08 12:00:00,105.19759107332476
2022-02-08 13:00:00,102.22926180183713
2022-02-08 14:00:00,100.78596783822663
2022-02-08 15:00:00,100.47247752342354
2022-02-08 16:00:00,97.56629444745323
2022-02-08 17:00:00,97.2195610763393
2022-02-08 18:00:00,97.34530457212355
2022-02-08 19:00:00,96.41544682987784
2022-02-08 20:00:00,95.28215347487352
2022-02-08 21:00:00,97.62787318222384
2022-02-08 22:00:00,99.1116723631957
2022-02-08 23:00:00,101.8941730973606
2022-02-09 00:00:00,103.69654065640088
2022-02-09 01:00:00,107.105868840643
2022-02-09 02:00:00,107.16180629439572
2022-02-09 03:00:00,109.33611490517977
2022-02-09 04:00:00,110.90165674064302
2022-02-09 05:00:00,110.81067102066221
2022-02-09 06:00:00,111.37760126993894
2022-02-09 07:00:00,112.01166609042353
2022-02-09 08:00:00,110.01305840809093
2022-02-09 09:00:00,108.7154677683233
2022-02-09 10:00:00,105.4566741096361
2022-02-09 11:00:00,103.75956806450391
2022-02-09 12:00:00,101.46023467854528
2022-02-09 13:00:00,98.20829066931638
2022-02-09 14:00:00,96.21413635677841
2022-02-09 15:00:00,93.44884292198246
2022-02-09 16:00:00,91.99831652763832
2022-02-09 17:00:00,91.17536687898374
2022-02-09 18:00:00,92.23896553333512
2022-02-09 19:00:00,90.55339532764519
2022-02-09 20:00:00,91.80935606266134
2022-02-09 21:00:00,92.82910564102204
2022-02-09 22:00:00,93.91091115351155
2022-02-09 23:00:00,96.71245898503247
2022-02-10 00:00:00,96.78288449958652
2022-02-10 01:00:00,98.91490023942094
2022-02-10 02:00:00,102.13413973938432
2022-02-10 03:00:00,104.42297963361746
2022-02-10 04:00:00,107.41130129545606
2022-02-10 05:00:00,105.50252639354616
2022-02-10 06:00:00,106.2826368483437
2022-02-10 07:00:00,105.38361473321808
2022-02-10 08:00:00,104.0729429521033
2022-02-10 09:00:00,102.45514607540366
2022-02-10 10:00:00,102.0240572047385
2022-02-10 11:00:00,99.08089857171039
2022-02-10 12:00:00,97.58365912471902
2022-02-10 13:00:00,96.11887311789754
2022-02-10 14:00:00,93.67817596435403
2022-02-10 15:00:00,92.37868322134743
2022-02-10 16:00:00,91.63182341715769
2022-02-10 17:00:00,90.23407963415652
2022-02-10 18:00:00,90.0481963629119
2022-02-10 19:00:00,91.30718739756334
2022-02-10 20:00:00,91.32513670891574
2022-02-10 21:00:00,92.32113553525267
2022-02-10 22:00:00,94.15682814329226
2022-02-10 23:00:00,95.04779338743313
2022-02-11 00:00:00,98.31490235478216
2022-02-11 01:00:00,102.47307868536402
2022-02-11 02:00:00,104.68124385989907
2022-02-11 03:00:00,106.74904991835899
2022-02-11 04:00:00,109.29550398899494
2022-02-11 05:00:00,107.9102966780858
2022-02-11 06:00:00,107.87787626528673
2022-02-11 07:00:00,106.52254485576442
2022-02-11 08:00:00,107.02418642001821
2022-02-11 09:00:00,105.057993645561
2022-02-11 10:00:00,105.9334690729377
2022-02-11 11:00:00,103.0456462886659
2022-02-11 12:00:00,100.85942134785918
2022-02-11 13:00:00,98.0939195063322
2022-02-11 14:00:00,96.35201561848824
2022-02-11 15:00:00,95.29237154828802
2022-02-11 16:00:00,96.2053315070327
2022-02-11 17:00:00,95.90585556077876
2022-02-11 18:00:00,93.79879044671902
2022-02-11 19:00:00,94.7132483115224
2022-02-11 20:00:00,95.67268715652398
2022-02-11 21:00:00,97.06003056460426
2022-02-11 22:00:00,97.5200960193422
2022-02-11 23:00:00,99.78876790689235
2022-02-12 00:00:00,101.9131036494498
2022-02-12 01:00:00,104.3284381780551
2022-02-12 02:00:00,106.5173058249181
2022-02-12 03:00:00,108.4290994841765
2022-02-12 04:00:00,110.32878456894643
2022-02-12 05:00:00,112.08387029396248
2022-02-12 06:00:00,112.21553625467226
2022-02-12 07:00:00,113.1666205708455
2022-02-12 08:00:00,111.60319601862452
2022-02-12 09:00:00,111.74439906093818
2022-02-12 10:00:00,108.65839964987985
2022-02-12 11:00:00,108.32775153720249
2022-02-12 12:00:00,106.29031115204012
2022-02-12 13:00:00,102.68375542386815
2022-02-12 14:00:00,102.40335678925818
2022-02-12 15:00:00,100.64007086031252
2022-02-12 16:00:00,101.05308750551141
2022-02-12 17:00:00,101.10540501165325
2022-02-12 18:00:00,99.66393729344928
2022-02-12 19:00:00,100.7165404260373
