date,TARGET
2022-01-13 23:00:00,92.5965898912694
2022-01-14 00:00:00,95.37791132939711
2022-01-14 01:00:00,98.15050003157829
2022-01-14 02:00:00,101.31396458713014
2022-01-14 03:00:00,103.19796733203883
2022-01-14 04:00:00,106.53818040286717
2022-01-14 05:00:00,105.61365455108272
2022-01-14 06:00:00,105.20731213441181
2022-01-14 07:00:00,105.81712549299124
2022-01-14 08:00:00,104.02774154510452
2022-01-14 09:00:00,103.69093792630136
2022-01-14 10:00:00,100.87153695723013
2022-01-14 11:00:00,100.50217460228727
2022-01-14 12:00:00,98.4086351626418
2022-01-14 13:00:00,94.81854038991436
2022-01-14 14:00:00,92.83771370719296
2022-01-14 15:00:00,92.00619166721755
2022-01-14 16:00:00,90.41843693628276
2022-01-14 17:00:00,90.04451555751098
2022-01-14 18:00:00,89.21045237776828
2022-01-14 19:00:00,91.10463653911191
2022-01-14 20:00:00,91.98666781401687
2022-01-14 21:00:00,94.88794912350889
2022-01-14 22:00:00,96.68591374627992
2022-01-14 23:00:00,99.31679674852637
2022-01-15 00:00:00,100.66618372968112
2022-01-15 01:00:00,103.61960845165905
2022-01-15 02:00:00,107.17942915088042
2022-01-15 03:00:00,108.61431529749693
2022-01-15 04:00:00,110.75632532344228
2022-01-15 05:00:00,114.16555578577636
2022-01-15 06:00:00,112.3988929543131
2022-01-15 07:00:00,112.26130943795803
2022-01-15 08:00:00,111.84985078329373
2022-01-15 09:00:00,111.32372566475117
2022-01-15 10:00:00,109.84067497141507
2022-01-15 11:00:00,107.86039331045525
2022-01-15 12:00:00,104.5991364792639
2022-01-15 13:00:00,103.6679923841463
2022-01-15 14:00:00,102.11108863711536
2022-01-15 15:00:00,97.61083518132072
2022-01-15 16:00:00,97.04390256565114
2022-01-15 17:00:00,96.2864540484047
2022-01-15 18:00:00,96.51618282964914
2022-01-15 19:00:00,96.16896856969873
2022-01-15 20:00:00,97.8899322954418
2022-01-15 21:00:00,99.60367314871768
2022-01-15 22:00:00,102.66354459844803
2022-01-15 23:00:00,104.64414794035385
2022-01-16 00:00:00,107.25308995124786
2022-01-16 01:00:00,111.39724783142174
2022-01-16 02:00:00,113.1388416673351
2022-01-16 03:00:00,115.11368094750736
2022-01-16 04:00:00,116.3190014971623
2022-01-16 05:00:00,117.75652408233996
2022-01-16 06:00:00,118.52227351447176
2022-01-16 07:00:00,117.05076443695937
2022-01-16 08:00:00,117.08465859701111
2022-01-16 09:00:00,115.85793100328192
2022-01-16 10:00:00,113.73415228380594
2022-01-16 11:00:00,111.2102534046393
2022-01-16 12:00:00,108.19103233413509
2022-01-16 13:00:00,104.62906288859782
2022-01-16 14:00:00,102.2062324767731
2022-01-16 15:00:00,100.38082331088748
2022-01-16 16:00:00,99.97525925794498
2022-01-16 17:00:00,99.56630850534586
2022-01-16 18:00:00,98.96102333180114
2022-01-16 19:00:00,97.42393957285479
2022-01-16 20:00:00,100.85741802666489
2022-01-16 21:00:00,102.055739045653
2022-01-16 22:00:00,104.10244793821568
2022-01-16 23:00:00,105.41410661477423
2022-01-17 00:00:00,107.68552639723619
2022-01-17 01:00:00,109.99494717407056
2022-01-17 02:00:00,112.8372110973042
2022-01-17 03:00:00,114.75678365972216
2022-01-17 04:00:00,116.48571521265006
2022-01-17 05:00:00,117.12243812165813
2022-01-17 06:00:00,117.34553834789766
2022-01-17 07:00:00,115.92670128633034
2022-01-17 08:00:00,115.11826511613063
2022-01-17 09:00:00,112.84020803490952
2022-01-17 10:00:00,110.94095550341937
2022-01-17 11:00:00,107.86791673848376
2022-01-17 12:00:00,105.35046447107844
2022-01-17 13:00:00,102.40820186875978
2022-01-17 14:00:00,99.01565444573221
2022-01-17 15:00:00,96.14717076506662
2022-01-17 16:00:00,96.07036075918342
2022-01-17 17:00:00,95.72118983076786
2022-01-17 18:00:00,93.94496184410602
2022-01-17 19:00:00,93.69422247502514
2022-01-17 20:00:00,93.99529505714821
2022-01-17 21:00:00,94.74775536305337
2022-01-17 22:00:00,96.58051086512593
2022-01-17 23:00:00,98.49637392296397
2022-01-18 00:00:00,101.15781849829214
2022-01-18 01:00:00,104.60066970978284
2022-01-18 02:00:00,105.57189815531198
2022-01-18 03:00:00,107.06172426639692
2022-01-18 04:00:00,107.70897178539921
2022-01-18 05:00:00,111.01564387253654
2022-01-18 06:00:00,109.37588366083902
2022-01-18 07:00:00,109.3793717499519
2022-01-18 08:00:00,107.22893553929323
2022-01-18 09:00:00,103.87236240690999
2022-01-18 10:00:00,103.73227810475001
2022-01-18 11:00:00,99.20159962254716
2022-01-18 12:00:00,96.0297010890561
2022-01-18 13:00:00,93.93094156601778
2022-01-18 14:00:00,91.05212695075015
2022-01-18 15:00:00,86.81978292477632
2022-01-18 16:00:00,85.73946252553328
2022-01-18 17:00:00,84.26406472709668
2022-01-18 18:00:00,84.10879860854855
2022-01-18 19:00:00,83.67826486814744
2022-01-18 20:00:00,83.66394546801072
2022-01-18 21:00:00,85.64879544560452
2022-01-18 22:00:00,87.75431425243359
2022-01-18 23:00:00,91.11201366316146
2022-01-19 00:00:00,92.19116208012882
2022-01-19 01:00:00,94.38635939914458
2022-01-19 02:00:00,94.92694003445837
2022-01-19 03:00:00,97.82341903277789
2022-01-19 04:00:00,99.23229358630856
2022-01-19 05:00:00,99.61944161588104
2022-01-19 06:00:00,100.62652457730293
2022-01-19 07:00:00,98.23289470977433
2022-01-19 08:00:00,97.45320305621011
2022-01-19 09:00:00,95.68147348701969
2022-01-19 10:00:00,94.88940573323715
2022-01-19 11:00:00,91.0394525972746
2022-01-19 12:00:00,88.27296978985656
2022-01-19 13:00:00,84.81043317278407
2022-01-19 14:00:00,83.8735871834953
2022-01-19 15:00:00,80.73603818552878
2022-01-19 16:00:00,79.11926556894333
2022-01-19 17:00:00,78.59478173706351
2022-01-19 18:00:00,78.93137370300002
2022-01-19 19:00:00,77.87071588150394
2022-01-19 20:00:00,79.41858519718842
2022-01-19 21:00:00,80.30122734578136
2022-01-19 22:00:00,82.81699411653362
2022-01-19 23:00:00,85.15345442941798
2022-01-20 00:00:00,86.89255602854668
2022-01-20 01:00:00,88.9632889096119
2022-01-20 02:00:00,92.5322064850576
2022-01-20 03:00:00,93.49870883449985
2022-01-20 04:00:00,93.85191457363645
2022-01-20 05:00:00,96.48124196023457
2022-01-20 06:00:00,94.29504775884459
2022-01-20 07:00:00,94.07055192535864
2022-01-20 08:00:00,92.39721429967113
2022-01-20 09:00:00,92.39698953403914
2022-01-20 10:00:00,89.0202103667271
2022-01-20 11:00:00,87.1069522825776
2022-01-20 12:00:00,85.06441248374037
2022-01-20 13:00:00,82.50216758762984
2022-01-20 14:00:00,80.16978895275886
2022-01-20 15:00:00,78.06388131704054
2022-01-20 16:00:00,77.62019328505852
2022-01-20 17:00:00,76.8711632440931
2022-01-20 18:00:00,75.2474869884749
2022-01-20 19:00:00,74.52610607900985
2022-01-20 20:00:00,76.18088012969022
2022-01-20 21:00:00,79.50048384468838
2022-01-20 22:00:00,80.868959846179
2022-01-20 23:00:00,83.3255499305052
2022-01-21 00:00:00,86.6136849540343
2022-01-21 01:00:00,89.64520152642791
2022-01-21 02:00:00,92.10402686589904
2022-01-21 03:00:00,93.82174765850004
2022-01-21 04:00:00,96.00019510437792
2022-01-21 05:00:00,97.78137267418285
2022-01-21 06:00:00,95.92835202226647
2022-01-21 07:00:00,97.94598696739111
2022-01-21 08:00:00,95.92486351716472
2022-01-21 09:00:00,95.53460638350964
2022-01-21 10:00:00,91.63822985883783
2022-01-21 11:00:00,91.09559068342607
2022-01-21 12:00:00,89.07920192107315
2022-01-21 13:00:00,86.66852423037118
2022-01-21 14:00:00,84.58149688499388
2022-01-21 15:00:00,83.66563924390695
2022-01-21 16:00:00,80.73278795360478
2022-01-21 17:00:00,80.35734128017057
2022-01-21 18:00:00,80.94186228600779
2022-01-21 19:00:00,81.70505255721379
2022-01-21 20:00:00,83.07729999742182
2022-01-21 21:00:00,84.43768974366532
2022-01-21 22:00:00,87.65144556508349
2022-01-21 23:00:00,91.24944739606832
2022-01-22 00:00:00,93.28141155479659
2022-01-22 01:00:00,96.4286717319904
2022-01-22 02:00:00,99.21775198628102
2022-01-22 03:00:00,102.01945018103851
2022-01-22 04:00:00,104.09561114120454
2022-01-22 05:00:00,104.75515342195462
2022-01-22 06:00:00,102.93942581420616
2022-01-22 07:00:00,103.71665242520776
2022-01-22 08:00:00,104.02212667847249
2022-01-22 09:00:00,103.09352145661916
2022-01-22 10:00:00,100.85266820140016
2022-01-22 11:00:00,98.72855694972341
2022-01-22 12:00:00,97.27196729778532
2022-01-22 13:00:00,94.33441844932098
2022-01-22 14:00:00,92.04430672909672
2022-01-22 15:00:00,92.58846173226692
2022-01-22 16:00:00,91.29174187971941
2022-01-22 17:00:00,89.64941705457949
2022-01-22 18:00:00,89.17284196538402
2022-01-22 19:00:00,89.56632052370092
2022-01-22 20:00:00,91.88984894698093
2022-01-22 21:00:00,92.90703242407749
2022-01-22 22:00:00,94.13467230486526
2022-01-22 23:00:00,98.05805910404642
2022-01-23 00:00:00,101.19499824722435
2022-01-23 01:00:00,106.01065466652919
2022-01-23 02:00:00,105.98069010186053
2022-01-23 03:00:00,107.57622839809915
2022-01-23 04:00:00,109.25865857566164
2022-01-23 05:00:00,111.39483726921044
2022-01-23 06:00:00,111.63230884758455
2022-01-23 07:00:00,111.28804434787294
2022-01-23 08:00:00,109.91939726435245
2022-01-23 09:00:00,108.25022821827963
2022-01-23 10:00:00,106.44581863739621
2022-01-23 11:00:00,103.29469459452909
2022-01-23 12:00:00,100.78061789501949
2022-01-23 13:00:00,99.37908782633588
2022-01-23 14:00:00,97.48043844737624
2022-01-23 15:00:00,95.37344475523294
2022-01-23 16:00:00,93.54316955375006
2022-01-23 17:00:00,93.0947611750225
2022-01-23 18:00:00,92.62951383409168
2022-01-23 19:00:00,92.85298401817917
2022-01-23 20:00:00,94.81684419121615
2022-01-23 21:00:00,98.18241962655887
2022-01-23 22:00:00,99.37120050216086
2022-01-23 23:00:00,100.70955950470952
2022-01-24 00:00:00,102.77242369534672
2022-01-24 01:00:00,104.99361299473146
2022-01-24 02:00:00,107.17961646214157
2022-01-24 03:00:00,110.73168534133194
2022-01-24 04:00:00,110.95497893252748
2022-01-24 05:00:00,112.05147724964958
2022-01-24 06:00:00,110.81772893760618
2022-01-24 07:00:00,111.17551296812042
2022-01-24 08:00:00,109.23989739386653
2022-01-24 09:00:00,108.36398453704692
2022-01-24 10:00:00,106.81008344061654
2022-01-24 11:00:00,102.83844503906057
2022-01-24 12:00:00,101.55008771457857
2022-01-24 13:00:00,98.23530956137478
2022-01-24 14:00:00,95.22765648641065
2022-01-24 15:00:00,92.78552362851246
2022-01-24 16:00:00,90.72676692990387
2022-01-24 17:00:00,88.60522724455247
2022-01-24 18:00:00,89.44846085836959
2022-01-24 19:00:00,89.08178023497854
2022-01-24 20:00:00,90.29140506275263
2022-01-24 21:00:00,91.26004916464132
2022-01-24 22:00:00,93.97269627740884
2022-01-24 23:00:00,94.83365480371009
2022-01-25 00:00:00,96.3010359581482
2022-01-25 01:00:00,99.28103897797966
2022-01-25 02:00:00,100.40472829333197
2022-01-25 03:00:00,102.48100042202763
2022-01-25 04:00:00,105.31182603319863
2022-01-25 05:00:00,105.37997509751656
2022-01-25 06:00:00,106.08647097380113
2022-01-25 07:00:00,104.00519976436692
2022-01-25 08:00:00,103.01637900103317
2022-01-25 09:00:00,101.93141385842547
2022-01-25 10:00:00,99.29903643954883
2022-01-25 11:00:00,96.5634522311298
2022-01-25 12:00:00,94.12303112575523
2022-01-25 13:00:00,90.68692033772498
2022-01-25 14:00:00,87.88753572164121
2022-01-25 15:00:00,86.57996277575754
2022-01-25 16:00:00,83.40072663484425
2022-01-25 17:00:00,83.43789673913234
2022-01-25 18:00:00,81.51362173755282
2022-01-25 19:00:00,82.94727431568158
2022-01-25 20:00:00,81.72436547035747
2022-01-25 21:00:00,83.29709521310559
2022-01-25 22:00:00,84.57533299867228
2022-01-25 23:00:00,88.58449462198585
2022-01-26 00:00:00,90.3560608505589
2022-01-26 01:00:00,92.68798397296037
2022-01-26 02:00:00,92.67341557547898
2022-01-26 03:00:00,96.16262567562916
2022-01-26 04:00:00,97.03654626260857
2022-01-26 05:00:00,97.09692626616476
2022-01-26 06:00:00,96.5145008930688
2022-01-26 07:00:00,96.64256393342836
2022-01-26 08:00:00,97.20952875293618
2022-01-26 09:00:00,94.4613271835586
2022-01-26 10:00:00,92.16477288238372
2022-01-26 11:00:00,90.43938926609876
2022-01-26 12:00:00,87.0261669619156
2022-01-26 13:00:00,84.77716181332823
2022-01-26 14:00:00,82.28399699934927
2022-01-26 15:00:00,81.11934037469565
2022-01-26 16:00:00,78.49373146248796
2022-01-26 17:00:00,76.93553314044368
2022-01-26 18:00:00,76.36309318626527
2022-01-26 19:00:00,76.55010960801573
2022-01-26 20:00:00,75.60611888079727
2022-01-26 21:00:00,77.1254228799388
2022-01-26 22:00:00,80.79058049822326
2022-01-26 23:00:00,82.72182557783742
2022-01-27 00:00:00,84.06574619304335
2022-01-27 01:00:00,87.65110250294971
2022-01-27 02:00:00,92.32052938049992
2022-01-27 03:00:00,92.64078733032815
2022-01-27 04:00:00,94.74790481132558
2022-01-27 05:00:00,95.48900612180454
2022-01-27 06:00:00,94.91661856935572
2022-01-27 07:00:00,93.63109055551291
2022-01-27 08:00:00,95.61015869088297
2022-01-27 09:00:00,93.83810590475595
2022-01-27 10:00:00,91.26226662706864
2022-01-27 11:00:00,90.3637517803563
2022-01-27 12:00:00,87.97026547181659
2022-01-27 13:00:00,85.77317606426914
2022-01-27 14:00:00,83.57427710835218
2022-01-27 15:00:00,80.2352393201427
2022-01-27 16:00:00,78.59443451530052
2022-01-27 17:00:00,79.86372194358853
2022-01-27 18:00:00,77.47875377325059
2022-01-27 19:00:00,78.68079541394222
2022-01-27 20:00:00,79.30772811370055
2022-01-27 21:00:00,80.62692319154213
2022-01-27 22:00:00,84.64217778132368
2022-01-27 23:00:00,87.25759480396856
2022-01-28 00:00:00,89.29570466332387
2022-01-28 01:00:00,92.03387215867319
2022-01-28 02:00:00,94.75127731619945
2022-01-28 03:00:00,97.40852783968407
2022-01-28 04:00:00,98.85782814324894
2022-01-28 05:00:00,100.61796724886489
2022-01-28 06:00:00,99.72516137198089
2022-01-28 07:00:00,99.93873445280236
2022-01-28 08:00:00,99.86685740326692
2022-01-28 09:00:00,99.13908505303054
2022-01-28 10:00:00,95.82998129436787
2022-01-28 11:00:00,92.15858799616527
2022-01-28 12:00:00,91.69950855470856
2022-01-28 13:00:00,89.94922518417323
2022-01-28 14:00:00,88.26524970943866
2022-01-28 15:00:00,85.61402770850124
2022-01-28 16:00:00,86.658013936573
2022-01-28 17:00:00,84.6742208636344
2022-01-28 18:00:00,84.73999424180636
2022-01-28 19:00:00,84.90878550468223
2022-01-28 20:00:00,85.75648228402076
2022-01-28 21:00:00,87.97572178230992
2022-01-28 22:00:00,92.07875021659423
2022-01-28 23:00:00,94.55753130278677
2022-01-29 00:00:00,97.00297081264593
2022-01-29 01:00:00,99.87235924550049
2022-01-29 02:00:00,102.60471607861221
2022-01-29 03:00:00,104.83687406050294
2022-01-29 04:00:00,108.74720537665597
2022-01-29 05:00:00,109.67039835372583
2022-01-29 06:00:00,109.09132632175327
2022-01-29 07:00:00,108.33466656140833
2022-01-29 08:00:00,108.62162141574217
2022-01-29 09:00:00,108.20586950359053
2022-01-29 10:00:00,107.07760262807201
2022-01-29 11:00:00,106.26848277577571
2022-01-29 12:00:00,101.41014471220237
2022-01-29 13:00:00,98.75903601593816
2022-01-29 14:00:00,97.60954491852635
2022-01-29 15:00:00,95.00923578924142
2022-01-29 16:00:00,94.20157436641709
2022-01-29 17:00:00,93.66759257399617
2022-01-29 18:00:00,95.40669763120552
2022-01-29 19:00:00,97.52164664811121
2022-01-29 20:00:00,97.1118717809038
2022-01-29 21:00:00,99.45623453512648
2022-01-29 22:00:00,100.55511592900028
2022-01-29 23:00:00,102.58225318513925
2022-01-30 00:00:00,104.97305759665106
2022-01-30 01:00:00,108.2122395173124
2022-01-30 02:00:00,110.47050881427667
2022-01-30 03:00:00,114.02902257030458
2022-01-30 04:00:00,113.23896108970868
2022-01-30 05:00:00,115.24112625133645
2022-01-30 06:00:00,117.33251594557495
2022-01-30 07:00:00,117.26876366207843
2022-01-30 08:00:00,115.46566856291095
2022-01-30 09:00:00,115.25548173041182
2022-01-30 10:00:00,114.1698363238715
2022-01-30 11:00:00,109.03399472403012
2022-01-30 12:00:00,107.62243399914063
2022-01-30 13:00:00,105.97378481153913
2022-01-30 14:00:00,103.33399863752689
2022-01-30 15:00:00,100.70159035136702
2022-01-30 16:00:00,100.83385854264804
2022-01-30 17:00:00,100.32541714314891
2022-01-30 18:00:00,99.75990623489712
2022-01-30 19:00:00,99.85246466401993
2022-01-30 20:00:00,100.53141176637112
2022-01-30 21:00:00,102.69182431228712
2022-01-30 22:00:00,103.36860852534278
2022-01-30 23:00:00,105.22156277228895
2022-01-31 00:00:00,107.02384114198213
2022-01-31 01:00:00,110.07184615383505
2022-01-31 02:00:00,113.22707744986545
2022-01-31 03:00:00,116.32098765874456
2022-01-31 04:00:00,118.38558022091217
2022-01-31 05:00:00,117.1300177359317
2022-01-31 06:00:00,116.13250785306974
2022-01-31 07:00:00,116.74682371999923
2022-01-31 08:00:00,116.63037698110736
2022-01-31 09:00:00,114.83837746558426
2022-01-31 10:00:00,112.6187765942641
2022-01-31 11:00:00,109.37578180262133
2022-01-31 12:00:00,107.34405581215981
2022-01-31 13:00:00,104.61994620091622
2022-01-31 14:00:00,102.840638173633
2022-01-31 15:00:00,100.60089388881318
2022-01-31 16:00:00,99.22166711336627
2022-01-31 17:00:00,96.3798313595575
2022-01-31 18:00:00,95.44867337255907
2022-01-31 19:00:00,96.21534254453755
2022-01-31 20:00:00,96.85072526708149
2022-01-31 21:00:00,99.48498998558595
2022-01-31 22:00:00,100.11617318156792
2022-01-31 23:00:00,103.51138828132653
2022-02-01 00:00:00,104.85973307500298
2022-02-01 01:00:00,107.05514191925627
2022-02-01 02:00:00,110.05239551487831
2022-02-01 03:00:00,110.56534812771814
2022-02-01 04:00:00,111.56896208150347
2022-02-01 05:00:00,112.843385052314
2022-02-01 06:00:00,113.89783208253091
2022-02-01 07:00:00,112.62977865667793
2022-02-01 08:00:00,110.51230646526386
2022-02-01 09:00:00,110.46337160880012
2022-02-01 10:00:00,109.02026291169088
2022-02-01 11:00:00,106.77210676327397
2022-02-01 12:00:00,102.29852661029717
2022-02-01 13:00:00,100.18285171605439
2022-02-01 14:00:00,96.33057582395739
2022-02-01 15:00:00,93.56186878854736
2022-02-01 16:00:00,90.75034539774344
2022-02-01 17:00:00,91.19365459671351
2022-02-01 18:00:00,89.85259028923818
2022-02-01 19:00:00,88.60293578970847
2022-02-01 20:00:00,91.95081672666463
2022-02-01 21:00:00,92.4503021403615
2022-02-01 22:00:00,94.86124046138154
2022-02-01 23:00:00,97.32251897775444
2022-02-02 00:00:00,98.51312017862367
2022-02-02 01:00:00,100.5222198152473
2022-02-02 02:00:00,103.1398706449083
2022-02-02 03:00:00,105.88374413972605
2022-02-02 04:00:00,105.69561908915664
2022-02-02 05:00:00,106.20290087372797
2022-02-02 06:00:00,106.38137767432411
2022-02-02 07:00:00,106.22332831659153
2022-02-02 08:00:00,105.36585125504635
2022-02-02 09:00:00,104.40951130629543
2022-02-02 10:00:00,100.9097736884988
2022-02-02 11:00:00,99.15550214980625
2022-02-02 12:00:00,96.4081362642941
2022-02-02 13:00:00,92.62173261610992
2022-02-02 14:00:00,90.54735637796138
2022-02-02 15:00:00,88.2840300016171
2022-02-02 16:00:00,87.78540003896323
2022-02-02 17:00:00,85.80782475069375
2022-02-02 18:00:00,84.43020208785056
2022-02-02 19:00:00,86.70709074735983
2022-02-02 20:00:00,88.0378181088177
2022-02-02 21:00:00,88.94632619671998
2022-02-02 22:00:00,89.05168085240675
2022-02-02 23:00:00,92.7230512172116
2022-02-03 00:00:00,93.84389353300051
2022-02-03 01:00:00,96.83598852719231
2022-02-03 02:00:00,99.56938312900722
2022-02-03 03:00:00,104.23720022806887
2022-02-03 04:00:00,104.22177796869728
2022-02-03 05:00:00,105.69753757546466
2022-02-03 06:00:00,105.47113721233963
2022-02-03 07:00:00,104.54545156089648
2022-02-03 08:00:00,103.48522538770145
2022-02-03 09:00:00,101.4455409341579
2022-02-03 10:00:00,99.68916893203269
2022-02-03 11:00:00,96.99039394043311
2022-02-03 12:00:00,95.03819754320179
2022-02-03 13:00:00,92.10133101071656
2022-02-03 14:00:00,89.74911362474408
2022-02-03 15:00:00,88.25961709261352
2022-02-03 16:00:00,86.21462428523385
2022-02-03 17:00:00,85.74725223404059
2022-02-03 18:00:00,86.46085594158222
2022-02-03 19:00:00,87.32760646094411
2022-02-03 20:00:00,86.73768113122779
2022-02-03 21:00:00,88.86120157485921
2022-02-03 22:00:00,92.88071452444764
2022-02-03 23:00:00,95.50563509820945
2022-02-04 00:00:00,97.74221860404424
2022-02-04 01:00:00,100.07933279277681
2022-02-04 02:00:00,104.4025710457109
2022-02-04 03:00:00,105.55175902545416
2022-02-04 04:00:00,107.90159421773375
2022-02-04 05:00:00,109.517074232126
2022-02-04 06:00:00,109.64722131670706
2022-02-04 07:00:00,109.00005003333087
2022-02-04 08:00:00,108.59610447921635
2022-02-04 09:00:00,105.26937085139551
2022-02-04 10:00:00,102.88879855223217
2022-02-04 11:00:00,101.80692514576798
2022-02-04 12:00:00,101.56466719139996
2022-02-04 13:00:00,99.26661916540246
2022-02-04 14:00:00,97.30416294375439
2022-02-04 15:00:00,96.13260676019148
2022-02-04 16:00:00,94.49032913267355
2022-02-04 17:00:00,94.69192783216714
2022-02-04 18:00:00,95.66614346776231
2022-02-04 19:00:00,96.89509834227307
2022-02-04 20:00:00,95.94927822610886
2022-02-04 21:00:00,99.46150171848822
2022-02-04 22:00:00,101.06678586811049
2022-02-04 23:00:00,104.69793271032613
2022-02-05 00:00:00,106.13220226879513
2022-02-05 01:00:00,107.89684049984857
2022-02-05 02:00:00,109.87436635940485
2022-02-05 03:00:00,111.68837740668697
2022-02-05 04:00:00,115.11618846655364
2022-02-05 05:00:00,117.136349993579
2022-02-05 06:00:00,117.33428700464944
