date,TARGET
2022-01-05 00:00:00,101.8146881607478
2022-01-05 01:00:00,102.68039529055099
2022-01-05 02:00:00,102.98236541029515
2022-01-05 03:00:00,105.262334064076
2022-01-05 04:00:00,105.86289844625159
2022-01-05 05:00:00,107.43811426722469
2022-01-05 06:00:00,106.76273398973116
2022-01-05 07:00:00,106.71779721887678
2022-01-05 08:00:00,107.57080637609681
2022-01-05 09:00:00,105.97524860500971
2022-01-05 10:00:00,104.5837145505167
2022-01-05 11:00:00,102.56194431053086
2022-01-05 12:00:00,100.30091256027201
2022-01-05 13:00:00,98.19149531436591
2022-01-05 14:00:00,94.61450696167645
2022-01-05 15:00:00,95.00022351015464
2022-01-05 16:00:00,91.57754351806827
2022-01-05 17:00:00,92.21605185716048
2022-01-05 18:00:00,91.58584016034419
2022-01-05 19:00:00,90.88275062765247
2022-01-05 20:00:00,94.34218716574934
2022-01-05 21:00:00,94.43683743471584
2022-01-05 22:00:00,95.88472588934027
2022-01-05 23:00:00,96.10065876346845
2022-01-06 00:00:00,97.04429208035779
2022-01-06 01:00:00,100.27460396760692
2022-01-06 02:00:00,102.06693287399463
2022-01-06 03:00:00,104.14609604498739
2022-01-06 04:00:00,105.10424493755865
2022-01-06 05:00:00,107.4737074845968
2022-01-06 06:00:00,107.35428687983183
2022-01-06 07:00:00,107.6448991166612
2022-01-06 08:00:00,106.24190644558303
2022-01-06 09:00:00,104.20151034013871
2022-01-06 10:00:00,101.94245632607007
2022-01-06 11:00:00,100.48778666181968
2022-01-06 12:00:00,98.3866131851563
2022-01-06 13:00:00,97.66227964081521
2022-01-06 14:00:00,96.25650103356105
2022-01-06 15:00:00,94.14218826063396
2022-01-06 16:00:00,92.2455545206952
2022-01-06 17:00:00,92.23629721626541
2022-01-06 18:00:00,91.4352136598763
2022-01-06 19:00:00,90.99760446514604
2022-01-06 20:00:00,93.2629038005578
2022-01-06 21:00:00,95.60281311152
2022-01-06 22:00:00,97.72027469710739
2022-01-06 23:00:00,98.88165711513582
2022-01-07 00:00:00,101.56497572294366
2022-01-07 01:00:00,104.053975698605
2022-01-07 02:00:00,105.67985251716794
2022-01-07 03:00:00,109.02145152929994
2022-01-07 04:00:00,109.92551935047005
2022-01-07 05:00:00,111.0791439741385
2022-01-07 06:00:00,110.31888136836758
2022-01-07 07:00:00,112.40451952881534
2022-01-07 08:00:00,111.30084425447879
2022-01-07 09:00:00,108.8369124335631
2022-01-07 10:00:00,108.71456235875272
2022-01-07 11:00:00,107.36396539003016
2022-01-07 12:00:00,103.74554930496309
2022-01-07 13:00:00,101.14200990209955
2022-01-07 14:00:00,98.86756870581365
2022-01-07 15:00:00,98.44159891375052
2022-01-07 16:00:00,97.39486503897831
2022-01-07 17:00:00,98.26786181411248
2022-01-07 18:00:00,98.06488457942109
2022-01-07 19:00:00,98.52913118944318
2022-01-07 20:00:00,99.63330061021604
2022-01-07 21:00:00,100.80129473740654
2022-01-07 22:00:00,103.63143500544359
2022-01-07 23:00:00,105.72669845972554
2022-01-08 00:00:00,107.26775427035852
2022-01-08 01:00:00,110.6120734684235
2022-01-08 02:00:00,111.7581233141263
2022-01-08 03:00:00,113.26468589780944
2022-01-08 04:00:00,113.9088437739027
2022-01-08 05:00:00,116.57912550409671
2022-01-08 06:00:00,117.15557807480748
2022-01-08 07:00:00,119.60082330157037
2022-01-08 08:00:00,118.63587573759708
2022-01-08 09:00:00,116.4732022606138
2022-01-08 10:00:00,115.20540602476761
2022-01-08 11:00:00,114.02694373663188
2022-01-08 12:00:00,111.55412999752332
2022-01-08 13:00:00,110.29579445003435
2022-01-08 14:00:00,108.90695274113173
2022-01-08 15:00:00,107.14302931872915
2022-01-08 16:00:00,104.39545702403053
2022-01-08 17:00:00,105.30337184473862
2022-01-08 18:00:00,104.75523285058614
2022-01-08 19:00:00,104.5890853469432
2022-01-08 20:00:00,105.90416665507236
2022-01-08 21:00:00,108.36543927700328
2022-01-08 22:00:00,108.9257655584623
2022-01-08 23:00:00,112.44663186061304
2022-01-09 00:00:00,114.02205175045424
2022-01-09 01:00:00,115.63619002755783
2022-01-09 02:00:00,117.20800184940906
2022-01-09 03:00:00,120.45909617212673
2022-01-09 04:00:00,121.99224613584579
2022-01-09 05:00:00,122.55795502762687
2022-01-09 06:00:00,122.6718850570287
2022-01-09 07:00:00,123.24990890675488
2022-01-09 08:00:00,122.47010303266053
2022-01-09 09:00:00,120.63592507498355
2022-01-09 10:00:00,119.13811706586294
2022-01-09 11:00:00,116.57929634504217
2022-01-09 12:00:00,116.1638309943765
2022-01-09 13:00:00,114.17538817050257
2022-01-09 14:00:00,112.04139963547809
2022-01-09 15:00:00,109.12765525796787
2022-01-09 16:00:00,107.71299119608439
2022-01-09 17:00:00,105.94163735025
2022-01-09 18:00:00,106.52844072095701
2022-01-09 19:00:00,105.78589929285563
2022-01-09 20:00:00,108.13102892792348
2022-01-09 21:00:00,109.13564829123106
2022-01-09 22:00:00,110.08028231924902
2022-01-09 23:00:00,112.42820390089967
2022-01-10 00:00:00,113.68492154165084
2022-01-10 01:00:00,115.80412791834435
2022-01-10 02:00:00,119.04832132868903
2022-01-10 03:00:00,119.53517725874214
2022-01-10 04:00:00,119.55537087899498
2022-01-10 05:00:00,122.28878799330633
2022-01-10 06:00:00,121.70047950483522
2022-01-10 07:00:00,122.54859200632197
2022-01-10 08:00:00,120.56181165851577
2022-01-10 09:00:00,117.80321113517172
2022-01-10 10:00:00,117.02437742407926
2022-01-10 11:00:00,114.71530085540458
2022-01-10 12:00:00,113.51283282804748
2022-01-10 13:00:00,111.2115342251459
2022-01-10 14:00:00,110.23985035850997
2022-01-10 15:00:00,107.14843147300587
2022-01-10 16:00:00,105.22046359644764
2022-01-10 17:00:00,102.98545134860589
2022-01-10 18:00:00,102.9850376286141
2022-01-10 19:00:00,104.47981957656339
2022-01-10 20:00:00,103.37111788268246
2022-01-10 21:00:00,106.08007984774288
2022-01-10 22:00:00,107.22700065632236
2022-01-10 23:00:00,108.46042889452711
2022-01-11 00:00:00,110.6801822339797
2022-01-11 01:00:00,112.3698589136166
2022-01-11 02:00:00,114.54842722689095
2022-01-11 03:00:00,114.83437756922376
2022-01-11 04:00:00,116.05268438632041
2022-01-11 05:00:00,116.42059767427814
2022-01-11 06:00:00,115.74479917776958
2022-01-11 07:00:00,114.06268851852293
2022-01-11 08:00:00,114.73685924144937
2022-01-11 09:00:00,114.62988024583612
2022-01-11 10:00:00,113.11460954362795
2022-01-11 11:00:00,109.19361158654851
2022-01-11 12:00:00,105.59841418670034
2022-01-11 13:00:00,105.32079897793125
2022-01-11 14:00:00,102.69022901106386
2022-01-11 15:00:00,99.2952818800401
2022-01-11 16:00:00,98.16169076043592
2022-01-11 17:00:00,96.44806591225819
2022-01-11 18:00:00,96.34576587620988
2022-01-11 19:00:00,95.52131777741694
2022-01-11 20:00:00,96.71794577910748
2022-01-11 21:00:00,98.86744406612709
2022-01-11 22:00:00,100.9140776337167
2022-01-11 23:00:00,102.64769971398643
2022-01-12 00:00:00,104.26086909749219
2022-01-12 01:00:00,105.47520592030281
2022-01-12 02:00:00,107.83419495717925
2022-01-12 03:00:00,109.24193180878414
2022-01-12 04:00:00,110.69732054704278
2022-01-12 05:00:00,110.26812524354779
2022-01-12 06:00:00,110.26809480286376
2022-01-12 07:00:00,110.5918287971578
2022-01-12 08:00:00,110.27716951802432
2022-01-12 09:00:00,108.23108338931027
2022-01-12 10:00:00,105.5290251650886
2022-01-12 11:00:00,101.77785170548353
2022-01-12 12:00:00,101.23416135186373
2022-01-12 13:00:00,99.51095778312953
2022-01-12 14:00:00,97.87091618988137
2022-01-12 15:00:00,95.97761023113648
2022-01-12 16:00:00,93.98737498161978
2022-01-12 17:00:00,93.13478192554979
2022-01-12 18:00:00,93.2386849778595
2022-01-12 19:00:00,91.87794651432245
2022-01-12 20:00:00,92.03380489091117
2022-01-12 21:00:00,91.58449025700207
2022-01-12 22:00:00,94.44423862109846
2022-01-12 23:00:00,95.74430661614106
2022-01-13 00:00:00,97.42130292653329
2022-01-13 01:00:00,99.58894846389828
2022-01-13 02:00:00,103.77148854252466
2022-01-13 03:00:00,105.12574624213845
2022-01-13 04:00:00,106.49651567901576
2022-01-13 05:00:00,106.63206298924626
2022-01-13 06:00:00,105.4559757140527
2022-01-13 07:00:00,106.9458082161886
2022-01-13 08:00:00,105.83232006480044
2022-01-13 09:00:00,103.83602100116322
2022-01-13 10:00:00,101.9106388171021
2022-01-13 11:00:00,100.91718940580179
2022-01-13 12:00:00,97.86737631980729
2022-01-13 13:00:00,96.94144177620578
2022-01-13 14:00:00,93.5667147260239
2022-01-13 15:00:00,90.58347379946865
2022-01-13 16:00:00,90.74259886701222
2022-01-13 17:00:00,89.54478848300911
2022-01-13 18:00:00,90.86776625438002
2022-01-13 19:00:00,91.22322814145326
2022-01-13 20:00:00,91.37322011308237
2022-01-13 21:00:00,95.19389379551926
2022-01-13 22:00:00,96.53197424340136
2022-01-13 23:00:00,98.29716880510331
2022-01-14 00:00:00,101.401756053399
2022-01-14 01:00:00,103.34617995220097
2022-01-14 02:00:00,104.56676023509883
2022-01-14 03:00:00,107.48260630493093
2022-01-14 04:00:00,107.05112585397382
2022-01-14 05:00:00,108.10478910046199
2022-01-14 06:00:00,109.09777997133973
2022-01-14 07:00:00,109.75626256945083
2022-01-14 08:00:00,107.5453235527131
2022-01-14 09:00:00,107.21564057592488
2022-01-14 10:00:00,105.43896490034821
2022-01-14 11:00:00,103.27042524788274
2022-01-14 12:00:00,101.78427589272124
2022-01-14 13:00:00,100.23546391260736
2022-01-14 14:00:00,97.41718644483645
2022-01-14 15:00:00,96.55780678806626
2022-01-14 16:00:00,94.66749986699438
2022-01-14 17:00:00,93.96144349571415
2022-01-14 18:00:00,93.293062195973
2022-01-14 19:00:00,93.73094262898346
2022-01-14 20:00:00,95.19768170289856
2022-01-14 21:00:00,97.08138148649134
2022-01-14 22:00:00,99.49336987229573
2022-01-14 23:00:00,101.19514348071867
2022-01-15 00:00:00,103.07493080407468
2022-01-15 01:00:00,107.21976055349988
2022-01-15 02:00:00,108.14466746159931
2022-01-15 03:00:00,109.68193276178957
2022-01-15 04:00:00,112.09876193636532
2022-01-15 05:00:00,113.766258740694
2022-01-15 06:00:00,112.81612949426032
2022-01-15 07:00:00,112.59564283201625
2022-01-15 08:00:00,111.1939009543521
2022-01-15 09:00:00,111.90542323342328
2022-01-15 10:00:00,111.13794434255
2022-01-15 11:00:00,109.42791247617161
2022-01-15 12:00:00,107.65653257069692
2022-01-15 13:00:00,104.72045971649412
2022-01-15 14:00:00,103.02766179811722
2022-01-15 15:00:00,100.2657748036753
2022-01-15 16:00:00,99.43558701056367
2022-01-15 17:00:00,99.17292875195862
2022-01-15 18:00:00,99.52864754328034
2022-01-15 19:00:00,100.36640958667383
2022-01-15 20:00:00,101.78888050523018
2022-01-15 21:00:00,103.08668532655673
2022-01-15 22:00:00,104.7581371725094
2022-01-15 23:00:00,105.64645202425335
2022-01-16 00:00:00,108.46509114749458
2022-01-16 01:00:00,109.98594487875152
2022-01-16 02:00:00,114.62191195647961
2022-01-16 03:00:00,114.76627826163745
2022-01-16 04:00:00,116.2842909562625
2022-01-16 05:00:00,115.62164522282814
2022-01-16 06:00:00,117.26807207877987
2022-01-16 07:00:00,115.91071769768362
2022-01-16 08:00:00,116.80975174173871
2022-01-16 09:00:00,114.39419472119415
2022-01-16 10:00:00,113.56965800075818
2022-01-16 11:00:00,110.73192365343438
2022-01-16 12:00:00,110.08616913078122
2022-01-16 13:00:00,107.6979082417476
2022-01-16 14:00:00,105.7110599331061
2022-01-16 15:00:00,105.22494983914525
2022-01-16 16:00:00,103.00236909532025
2022-01-16 17:00:00,102.03213429726495
2022-01-16 18:00:00,101.99228949353372
2022-01-16 19:00:00,102.13901723459033
2022-01-16 20:00:00,102.277272837815
2022-01-16 21:00:00,103.59606525488537
2022-01-16 22:00:00,104.32585946887907
2022-01-16 23:00:00,106.76141369380888
2022-01-17 00:00:00,107.640558939363
2022-01-17 01:00:00,110.81219555561502
2022-01-17 02:00:00,114.05869927897044
2022-01-17 03:00:00,114.22811103536483
2022-01-17 04:00:00,116.14147490547205
2022-01-17 05:00:00,116.17736908762265
2022-01-17 06:00:00,116.60318736249066
2022-01-17 07:00:00,114.90749168059963
2022-01-17 08:00:00,114.18554396368323
2022-01-17 09:00:00,112.88652319995506
2022-01-17 10:00:00,110.66381774406382
2022-01-17 11:00:00,108.65906980097184
2022-01-17 12:00:00,105.67347655026424
2022-01-17 13:00:00,102.97146609762608
2022-01-17 14:00:00,103.12113479932886
2022-01-17 15:00:00,100.73754970254733
2022-01-17 16:00:00,96.91121524002975
2022-01-17 17:00:00,98.74054485541421
2022-01-17 18:00:00,98.07309181616884
2022-01-17 19:00:00,97.49874688401509
2022-01-17 20:00:00,98.69383888748305
2022-01-17 21:00:00,99.75424285488525
2022-01-17 22:00:00,101.35407894400583
2022-01-17 23:00:00,102.62253250430732
2022-01-18 00:00:00,103.76351394664064
2022-01-18 01:00:00,106.08487203902921
2022-01-18 02:00:00,108.6429689028678
2022-01-18 03:00:00,111.26465196099859
2022-01-18 04:00:00,109.74250125689373
2022-01-18 05:00:00,109.69141277553071
2022-01-18 06:00:00,109.82465828271812
2022-01-18 07:00:00,109.81944833230807
2022-01-18 08:00:00,109.3326320570969
2022-01-18 09:00:00,106.16884804501692
2022-01-18 10:00:00,105.10787618129888
2022-01-18 11:00:00,103.42314428559413
2022-01-18 12:00:00,99.80021320765546
2022-01-18 13:00:00,97.65265191537911
2022-01-18 14:00:00,94.53943558463594
2022-01-18 15:00:00,92.93701904354292
2022-01-18 16:00:00,92.10413431169052
2022-01-18 17:00:00,90.69534958748272
2022-01-18 18:00:00,90.85040157271341
2022-01-18 19:00:00,89.87204782034335
2022-01-18 20:00:00,90.60018372726361
2022-01-18 21:00:00,90.51935179163986
2022-01-18 22:00:00,92.46650191052434
2022-01-18 23:00:00,94.15098898061059
2022-01-19 00:00:00,95.35319324162275
2022-01-19 01:00:00,96.9989061724843
2022-01-19 02:00:00,99.99392560842983
2022-01-19 03:00:00,100.61943762320433
2022-01-19 04:00:00,101.9368251087341
2022-01-19 05:00:00,103.12832413105384
2022-01-19 06:00:00,102.6386731040351
2022-01-19 07:00:00,100.96266830866772
2022-01-19 08:00:00,99.78007693924894
2022-01-19 09:00:00,98.85808176606932
2022-01-19 10:00:00,96.33135962622471
2022-01-19 11:00:00,94.95949549445903
2022-01-19 12:00:00,92.92005705785644
2022-01-19 13:00:00,91.17917036112644
2022-01-19 14:00:00,89.84148646922178
2022-01-19 15:00:00,88.41335549533802
2022-01-19 16:00:00,86.10837921904103
2022-01-19 17:00:00,84.72940271473337
2022-01-19 18:00:00,84.09035728507659
2022-01-19 19:00:00,84.51196929203144
2022-01-19 20:00:00,86.23964352461802
2022-01-19 21:00:00,88.11566246592915
2022-01-19 22:00:00,88.93530515914945
2022-01-19 23:00:00,91.23800916302378
2022-01-20 00:00:00,93.33994270048179
2022-01-20 01:00:00,95.85828760678943
2022-01-20 02:00:00,97.36549042958269
2022-01-20 03:00:00,97.79488487710105
2022-01-20 04:00:00,97.65883045486225
2022-01-20 05:00:00,100.29380210414955
2022-01-20 06:00:00,99.71889094705452
2022-01-20 07:00:00,99.55353329766338
2022-01-20 08:00:00,98.95102130976844
2022-01-20 09:00:00,98.46923242579527
2022-01-20 10:00:00,96.58351159024676
2022-01-20 11:00:00,93.01467524753058
2022-01-20 12:00:00,92.30644179180388
2022-01-20 13:00:00,91.97708857009664
2022-01-20 14:00:00,88.93983864083333
2022-01-20 15:00:00,85.99480639390777
2022-01-20 16:00:00,85.89432959269807
2022-01-20 17:00:00,83.77553334110239
2022-01-20 18:00:00,83.9082552137786
2022-01-20 19:00:00,83.99434963763687
2022-01-20 20:00:00,84.58989336202755
2022-01-20 21:00:00,86.34889051656086
2022-01-20 22:00:00,88.5538477358656
2022-01-20 23:00:00,89.823673869201
2022-01-21 00:00:00,93.75261947931966
2022-01-21 01:00:00,95.53532335613296
2022-01-21 02:00:00,97.363984626811
2022-01-21 03:00:00,100.22011052632769
2022-01-21 04:00:00,101.78834564933763
2022-01-21 05:00:00,101.67192844673096
2022-01-21 06:00:00,101.96296027244188
2022-01-21 07:00:00,100.59456998520308
2022-01-21 08:00:00,102.06658827829838
2022-01-21 09:00:00,100.65420906728224
2022-01-21 10:00:00,98.65743069819342
2022-01-21 11:00:00,98.29280374669266
2022-01-21 12:00:00,97.57026469220554
2022-01-21 13:00:00,96.06281482135608
2022-01-21 14:00:00,93.20665288915004
2022-01-21 15:00:00,91.91680584128284
2022-01-21 16:00:00,89.72831869218247
2022-01-21 17:00:00,89.05437549869134
2022-01-21 18:00:00,88.44915448726434
2022-01-21 19:00:00,90.60452761585032
2022-01-21 20:00:00,90.42975580958039
2022-01-21 21:00:00,90.92234695484088
2022-01-21 22:00:00,93.09328911534539
2022-01-21 23:00:00,97.15699434734705
2022-01-22 00:00:00,99.71746517545054
2022-01-22 01:00:00,100.08220305026025
2022-01-22 02:00:00,103.40370392434664
2022-01-22 03:00:00,106.09778385053811
2022-01-22 04:00:00,107.51878284256486
2022-01-22 05:00:00,109.65419522007049
2022-01-22 06:00:00,108.01971251970639
2022-01-22 07:00:00,108.8409884963095
2022-01-22 08:00:00,108.99731173964594
2022-01-22 09:00:00,108.2833619586804
2022-01-22 10:00:00,106.16144078048967
2022-01-22 11:00:00,104.12249669396367
2022-01-22 12:00:00,103.22293436391264
2022-01-22 13:00:00,99.3228774993034
2022-01-22 14:00:00,97.37558250012916
2022-01-22 15:00:00,95.99790069719027
2022-01-22 16:00:00,96.12578060414864
2022-01-22 17:00:00,95.94590779487916
2022-01-22 18:00:00,94.85917370589395
2022-01-22 19:00:00,95.80810476218328
2022-01-22 20:00:00,94.34732072685321
2022-01-22 21:00:00,97.54005884626409
2022-01-22 22:00:00,99.32520759717272
2022-01-22 23:00:00,101.68535567866469
2022-01-23 00:00:00,103.12678669127652
2022-01-23 01:00:00,106.48205390580554
2022-01-23 02:00:00,108.14357214944783
2022-01-23 03:00:00,109.26869796627166
2022-01-23 04:00:00,111.9087481846969
2022-01-23 05:00:00,113.19531480283713
2022-01-23 06:00:00,112.87392577330192
2022-01-23 07:00:00,112.03155455614527
2022-01-23 08:00:00,112.6590058314938
2022-01-23 09:00:00,111.55294629414438
2022-01-23 10:00:00,110.22948692268508
2022-01-23 11:00:00,108.06621952452127
2022-01-23 12:00:00,105.50358937689606
2022-01-23 13:00:00,103.79728257549328
2022-01-23 14:00:00,101.79161917934364
2022-01-23 15:00:00,101.23656584090851
2022-01-23 16:00:00,97.84433721429038
2022-01-23 17:00:00,97.67010740794817
2022-01-23 18:00:00,98.55393094843032
2022-01-23 19:00:00,97.91702343541458
2022-01-23 20:00:00,98.83170760076125
2022-01-23 21:00:00,99.60972652801034
2022-01-23 22:00:00,102.13583651076198
2022-01-23 23:00:00,102.48160114029073
2022-01-24 00:00:00,105.08134535907642
2022-01-24 01:00:00,108.91708959828065
2022-01-24 02:00:00,110.12094762207289
2022-01-24 03:00:00,111.38100790425186
2022-01-24 04:00:00,112.78881488166613
2022-01-24 05:00:00,114.13584416950823
2022-01-24 06:00:00,113.96298373988094
2022-01-24 07:00:00,113.5992425824551
2022-01-24 08:00:00,112.7894835929775
2022-01-24 09:00:00,112.04334628704756
2022-01-24 10:00:00,109.62325338481942
2022-01-24 11:00:00,109.41968289624658
2022-01-24 12:00:00,104.46848864918377
2022-01-24 13:00:00,101.01279431103794
2022-01-24 14:00:00,98.73314275238076
2022-01-24 15:00:00,97.66766365755561
2022-01-24 16:00:00,96.28451827259622
2022-01-24 17:00:00,94.87081516740098
2022-01-24 18:00:00,96.13419811724916
2022-01-24 19:00:00,96.07013792754708
2022-01-24 20:00:00,96.64415969498431
2022-01-24 21:00:00,98.12119525596017
2022-01-24 22:00:00,99.14745757161428
2022-01-24 23:00:00,100.48961945867464
2022-01-25 00:00:00,101.94894449170349
2022-01-25 01:00:00,102.84877327631293
2022-01-25 02:00:00,106.4861321794982
2022-01-25 03:00:00,106.9705749641301
2022-01-25 04:00:00,107.30574229540373
2022-01-25 05:00:00,107.4807471868814
2022-01-25 06:00:00,108.60163091500213
2022-01-25 07:00:00,108.1749729451397
2022-01-25 08:00:00,107.65851337914349
2022-01-25 09:00:00,106.90691919460994
2022-01-25 10:00:00,106.01091135171997
2022-01-25 11:00:00,102.67423530490352
2022-01-25 12:00:00,98.36405485867348
2022-01-25 13:00:00,98.75360692897785
2022-01-25 14:00:00,95.05186063383603
2022-01-25 15:00:00,93.11431373162559
2022-01-25 16:00:00,91.28885572594149
2022-01-25 17:00:00,90.56530437233168
2022-01-25 18:00:00,89.74636922300468
2022-01-25 19:00:00,91.019262905
2022-01-25 20:00:00,89.87704144564779
2022-01-25 21:00:00,91.70254525715991
2022-01-25 22:00:00,92.51117815585577
2022-01-25 23:00:00,95.81562362280857
2022-01-26 00:00:00,96.93676005817088
2022-01-26 01:00:00,98.57330830509135
2022-01-26 02:00:00,101.42055785580446
2022-01-26 03:00:00,103.42022643689033
2022-01-26 04:00:00,103.45761559070493
2022-01-26 05:00:00,104.03094298846247
2022-01-26 06:00:00,103.54102319587003
2022-01-26 07:00:00,102.79305293539481
2022-01-26 08:00:00,101.72363534206502
2022-01-26 09:00:00,99.43693867936744
2022-01-26 10:00:00,98.71722231170703
2022-01-26 11:00:00,97.07019124580029
2022-01-26 12:00:00,94.82528463014174
2022-01-26 13:00:00,93.61766646126695
2022-01-26 14:00:00,92.14536585519927
2022-01-26 15:00:00,88.93211637137966
2022-01-26 16:00:00,87.58502980755934
2022-01-26 17:00:00,86.14297206380834
2022-01-26 18:00:00,86.0631785019315
2022-01-26 19:00:00,86.6551297072884
2022-01-26 20:00:00,86.8103213686023
2022-01-26 21:00:00,87.94496348968143
2022-01-26 22:00:00,90.02093646766936
2022-01-26 23:00:00,92.71834795558733
2022-01-27 00:00:00,94.87976432338381
2022-01-27 01:00:00,97.26777404163307
2022-01-27 02:00:00,98.17689117654967
2022-01-27 03:00:00,100.11540737466247
2022-01-27 04:00:00,101.33919722196869
2022-01-27 05:00:00,102.74419289176092
2022-01-27 06:00:00,103.01342065961677
2022-01-27 07:00:00,102.74518334773843
2022-01-27 08:00:00,102.37460611456386
2022-01-27 09:00:00,101.73115274068105
2022-01-27 10:00:00,98.36041272873398
2022-01-27 11:00:00,96.09514037853636
2022-01-27 12:00:00,95.38269806486896
2022-01-27 13:00:00,92.70106646142662
2022-01-27 14:00:00,90.039933462806
2022-01-27 15:00:00,89.66389093376252
2022-01-27 16:00:00,86.89900012348927
2022-01-27 17:00:00,88.85892817961881
2022-01-27 18:00:00,89.19354206954554
2022-01-27 19:00:00,89.16094009304734
2022-01-27 20:00:00,88.60639000568439
2022-01-27 21:00:00,89.91405418884077
2022-01-27 22:00:00,91.88295074001766
2022-01-27 23:00:00,94.72968762280972
2022-01-28 00:00:00,97.05324797450757
2022-01-28 01:00:00,98.87882782548884
2022-01-28 02:00:00,99.87930863755581
2022-01-28 03:00:00,100.70903609981954
2022-01-28 04:00:00,102.54026374925402
2022-01-28 05:00:00,103.54057116286224
2022-01-28 06:00:00,104.47876534423354
2022-01-28 07:00:00,105.23169204124699
2022-01-28 08:00:00,107.85268655751294
2022-01-28 09:00:00,105.33327462106317
2022-01-28 10:00:00,103.75233646813165
2022-01-28 11:00:00,102.98583204194242
2022-01-28 12:00:00,100.79869098781205
2022-01-28 13:00:00,97.26170813611557
2022-01-28 14:00:00,95.31535725119912
2022-01-28 15:00:00,94.93197931581228
2022-01-28 16:00:00,91.46727514989576
2022-01-28 17:00:00,91.47924808740633
2022-01-28 18:00:00,91.5682332331135
2022-01-28 19:00:00,92.28752015321767
2022-01-28 20:00:00,94.24668629648187
2022-01-28 21:00:00,96.99912461826055
2022-01-28 22:00:00,98.59662996597716
2022-01-28 23:00:00,100.9713634440321
2022-01-29 00:00:00,104.53579723577137
2022-01-29 01:00:00,104.98508762542913
2022-01-29 02:00:00,107.95906624389352
2022-01-29 03:00:00,109.2875299763484
2022-01-29 04:00:00,111.3633650173361
2022-01-29 05:00:00,113.23230737822715
2022-01-29 06:00:00,113.05864731356249
2022-01-29 07:00:00,113.27834876607753
2022-01-29 08:00:00,113.07628589635053
2022-01-29 09:00:00,112.1863785984613
2022-01-29 10:00:00,110.55996059776271
2022-01-29 11:00:00,109.00037453671443
2022-01-29 12:00:00,107.96198693144359
2022-01-29 13:00:00,106.14372074203659
2022-01-29 14:00:00,104.06207672950441
2022-01-29 15:00:00,104.49991414325916
2022-01-29 16:00:00,101.48689560143508
2022-01-29 17:00:00,100.44980413412569
2022-01-29 18:00:00,100.07719992126901
2022-01-29 19:00:00,101.33491403182698
2022-01-29 20:00:00,101.67781816596434
2022-01-29 21:00:00,102.62258895276956
2022-01-29 22:00:00,106.48871663069521
2022-01-29 23:00:00,108.36779887640917
2022-01-30 00:00:00,112.30329517902668
2022-01-30 01:00:00,114.29670552585488
2022-01-30 02:00:00,115.45628516696326
2022-01-30 03:00:00,116.05311794707265
2022-01-30 04:00:00,117.41107640601525
2022-01-30 05:00:00,119.07089894049902
2022-01-30 06:00:00,119.24290645121467
2022-01-30 07:00:00,119.69102409150564
2022-01-30 08:00:00,120.02406039728467
2022-01-30 09:00:00,119.43159609933548
2022-01-30 10:00:00,117.11122049225749
2022-01-30 11:00:00,115.26695051160398
2022-01-30 12:00:00,113.64916943175027
2022-01-30 13:00:00,111.15718747195116
2022-01-30 14:00:00,109.3692256222868
