date,TARGET
2022-02-05 07:00:00,131.86185679013562
2022-02-05 08:00:00,131.12950337256441
2022-02-05 09:00:00,129.76904399266073
2022-02-05 10:00:00,127.96542240507495
2022-02-05 11:00:00,125.2976463547576
2022-02-05 12:00:00,123.21702771771096
2022-02-05 13:00:00,121.6711826390694
2022-02-05 14:00:00,119.4244164917368
2022-02-05 15:00:00,118.40800008900436
2022-02-05 16:00:00,117.16142044977573
2022-02-05 17:00:00,116.99872468955456
2022-02-05 18:00:00,117.06525966484013
2022-02-05 19:00:00,116.24728855361415
2022-02-05 20:00:00,115.56762802899875
2022-02-05 21:00:00,119.58739992344971
2022-02-05 22:00:00,121.7721249069142
2022-02-05 23:00:00,124.32371641583367
2022-02-06 00:00:00,127.21614127753439
2022-02-06 01:00:00,130.5849053520916
2022-02-06 02:00:00,132.51369606295532
2022-02-06 03:00:00,134.75964931573156
2022-02-06 04:00:00,135.21873799379247
2022-02-06 05:00:00,136.614484000296
2022-02-06 06:00:00,136.65542763081186
2022-02-06 07:00:00,138.44156046038916
2022-02-06 08:00:00,135.9483122275178
2022-02-06 09:00:00,133.19864492940482
2022-02-06 10:00:00,132.86377362167656
2022-02-06 11:00:00,131.7237923197231
2022-02-06 12:00:00,129.0715128501024
2022-02-06 13:00:00,126.22661796564955
2022-02-06 14:00:00,123.31493647964743
2022-02-06 15:00:00,124.39919691353649
2022-02-06 16:00:00,123.72348074387375
2022-02-06 17:00:00,122.57743446726994
2022-02-06 18:00:00,120.11706942366615
2022-02-06 19:00:00,120.53924564706719
2022-02-06 20:00:00,121.04280490440462
2022-02-06 21:00:00,123.07276563131799
2022-02-06 22:00:00,124.70206661441597
2022-02-06 23:00:00,127.31465149572445
2022-02-07 00:00:00,128.37354632344596
2022-02-07 01:00:00,132.48467905890527
2022-02-07 02:00:00,133.65772107351043
2022-02-07 03:00:00,137.36874839288737
2022-02-07 04:00:00,137.68769432487616
2022-02-07 05:00:00,137.22405351748375
2022-02-07 06:00:00,138.0009607486164
2022-02-07 07:00:00,138.23384527197834
2022-02-07 08:00:00,137.59230743684228
2022-02-07 09:00:00,134.2563395158947
2022-02-07 10:00:00,132.89669072590274
2022-02-07 11:00:00,130.88687731512934
2022-02-07 12:00:00,127.93416635544197
2022-02-07 13:00:00,125.75171004498995
2022-02-07 14:00:00,121.76798352906526
2022-02-07 15:00:00,119.82222792263738
2022-02-07 16:00:00,118.94438549449738
2022-02-07 17:00:00,116.94635540516634
2022-02-07 18:00:00,115.91209315654034
2022-02-07 19:00:00,117.29544273457648
2022-02-07 20:00:00,120.06977642311197
2022-02-07 21:00:00,119.65572232942515
2022-02-07 22:00:00,120.94494099958204
2022-02-07 23:00:00,122.6714875628301
2022-02-08 00:00:00,125.05026877459541
2022-02-08 01:00:00,127.72149751739926
2022-02-08 02:00:00,129.51799942645425
2022-02-08 03:00:00,129.9298803115966
2022-02-08 04:00:00,131.0286483422424
2022-02-08 05:00:00,132.85637547190828
2022-02-08 06:00:00,131.69264220476023
2022-02-08 07:00:00,130.99919100548266
2022-02-08 08:00:00,129.53812335333834
2022-02-08 09:00:00,127.947409716425
2022-02-08 10:00:00,126.32573183610033
2022-02-08 11:00:00,123.90396388688426
2022-02-08 12:00:00,120.24902260407922
2022-02-08 13:00:00,119.16633661123836
2022-02-08 14:00:00,116.44784145212337
2022-02-08 15:00:00,113.9642059590466
2022-02-08 16:00:00,111.17151765483564
2022-02-08 17:00:00,110.30022658174093
2022-02-08 18:00:00,108.11820736892044
2022-02-08 19:00:00,108.59140081147005
2022-02-08 20:00:00,109.47980528928717
2022-02-08 21:00:00,110.7112515099218
2022-02-08 22:00:00,113.36287119171332
2022-02-08 23:00:00,114.28280296749409
2022-02-09 00:00:00,116.51257712467138
2022-02-09 01:00:00,117.69506279634342
2022-02-09 02:00:00,120.04848397303685
2022-02-09 03:00:00,124.19268771692549
2022-02-09 04:00:00,124.74279162443652
2022-02-09 05:00:00,123.89563185402423
2022-02-09 06:00:00,124.88773684797967
2022-02-09 07:00:00,125.26710730436804
2022-02-09 08:00:00,123.87640468850184
2022-02-09 09:00:00,121.95163358248385
2022-02-09 10:00:00,118.99601252775341
2022-02-09 11:00:00,116.45362783772968
2022-02-09 12:00:00,114.12088535844262
2022-02-09 13:00:00,110.61039419238179
2022-02-09 14:00:00,108.16039494220597
2022-02-09 15:00:00,105.53490134818668
2022-02-09 16:00:00,103.53093124534685
2022-02-09 17:00:00,102.70161943193608
2022-02-09 18:00:00,102.7016380135103
2022-02-09 19:00:00,101.19680826569736
2022-02-09 20:00:00,102.69796439012659
2022-02-09 21:00:00,104.05144665075022
2022-02-09 22:00:00,105.75576440834504
2022-02-09 23:00:00,106.32361470622673
2022-02-10 00:00:00,108.84029684278755
2022-02-10 01:00:00,112.63975372801681
2022-02-10 02:00:00,114.65174253330372
2022-02-10 03:00:00,117.68457274472472
2022-02-10 04:00:00,118.13781962549135
2022-02-10 05:00:00,120.37075682521188
2022-02-10 06:00:00,121.37768122362351
2022-02-10 07:00:00,120.81429837096636
2022-02-10 08:00:00,121.3476526190038
2022-02-10 09:00:00,117.80652540052208
2022-02-10 10:00:00,116.40900325617362
2022-02-10 11:00:00,114.29460456710235
2022-02-10 12:00:00,111.94311560441949
2022-02-10 13:00:00,108.1735586828197
2022-02-10 14:00:00,107.00703040755573
2022-02-10 15:00:00,105.62574679720366
2022-02-10 16:00:00,105.01126672362787
2022-02-10 17:00:00,102.04679740767443
2022-02-10 18:00:00,102.36278742292906
2022-02-10 19:00:00,102.42275800354031
2022-02-10 20:00:00,103.65552062786634
2022-02-10 21:00:00,105.69204863366662
2022-02-10 22:00:00,108.12262939464856
2022-02-10 23:00:00,109.85726586470327
2022-02-11 00:00:00,110.87272955680702
2022-02-11 01:00:00,115.92663363641944
2022-02-11 02:00:00,117.66895883155343
2022-02-11 03:00:00,121.18452826115399
2022-02-11 04:00:00,123.03056861719068
2022-02-11 05:00:00,122.86711611804796
2022-02-11 06:00:00,123.0728416286536
2022-02-11 07:00:00,123.14397275183482
2022-02-11 08:00:00,122.55891898710522
2022-02-11 09:00:00,121.47468707870843
2022-02-11 10:00:00,120.6614384847019
2022-02-11 11:00:00,120.37852993848156
2022-02-11 12:00:00,118.63948871820517
2022-02-11 13:00:00,115.74022890672191
2022-02-11 14:00:00,113.47950986852625
2022-02-11 15:00:00,110.11996983369762
2022-02-11 16:00:00,109.55478027402067
2022-02-11 17:00:00,109.59670501767116
2022-02-11 18:00:00,109.7735546244229
2022-02-11 19:00:00,110.35917591223257
2022-02-11 20:00:00,110.91789594242306
2022-02-11 21:00:00,113.3941532988731
2022-02-11 22:00:00,115.59352177358625
2022-02-11 23:00:00,117.53764167200005
2022-02-12 00:00:00,120.59092794400097
2022-02-12 01:00:00,121.75089333244327
2022-02-12 02:00:00,126.24861450506262
2022-02-12 03:00:00,127.8436154818921
2022-02-12 04:00:00,130.6854411662943
2022-02-12 05:00:00,131.16547358654364
2022-02-12 06:00:00,131.67427373182213
2022-02-12 07:00:00,132.07121754891855
2022-02-12 08:00:00,131.0758732048991
2022-02-12 09:00:00,129.86481310057874
2022-02-12 10:00:00,127.31601367563698
2022-02-12 11:00:00,125.50724478993847
2022-02-12 12:00:00,123.66574870437688
2022-02-12 13:00:00,120.25180326604152
2022-02-12 14:00:00,119.16042552547593
2022-02-12 15:00:00,117.02949516768145
2022-02-12 16:00:00,115.8977498756668
2022-02-12 17:00:00,116.9495446905145
2022-02-12 18:00:00,116.99158385080185
2022-02-12 19:00:00,115.71451900860023
2022-02-12 20:00:00,118.08161941284916
2022-02-12 21:00:00,118.90267041097596
2022-02-12 22:00:00,121.06756843300637
2022-02-12 23:00:00,123.70884617634296
2022-02-13 00:00:00,128.00533983389752
2022-02-13 01:00:00,130.96748248286548
2022-02-13 02:00:00,133.90334360905374
2022-02-13 03:00:00,135.75044187548403
2022-02-13 04:00:00,135.67426807001118
2022-02-13 05:00:00,137.53353344932168
2022-02-13 06:00:00,138.8667864563245
2022-02-13 07:00:00,138.22030978384134
2022-02-13 08:00:00,137.60647911888134
2022-02-13 09:00:00,135.30788615524872
2022-02-13 10:00:00,132.26908510861625
2022-02-13 11:00:00,131.30713120140695
2022-02-13 12:00:00,129.46107469210273
2022-02-13 13:00:00,125.32839325139503
2022-02-13 14:00:00,124.09300549779138
2022-02-13 15:00:00,121.51610942313492
2022-02-13 16:00:00,121.14111738543167
2022-02-13 17:00:00,118.43186494495677
2022-02-13 18:00:00,117.78776007849592
2022-02-13 19:00:00,119.67417821795192
2022-02-13 20:00:00,120.1219630147389
2022-02-13 21:00:00,121.89537402023271
2022-02-13 22:00:00,124.28874555068332
2022-02-13 23:00:00,125.08797930339693
2022-02-14 00:00:00,127.98592837622473
2022-02-14 01:00:00,132.92920059665246
2022-02-14 02:00:00,133.680094166123
2022-02-14 03:00:00,135.48065744447942
2022-02-14 04:00:00,136.73907037995826
2022-02-14 05:00:00,138.0031292112967
2022-02-14 06:00:00,138.54701284667934
2022-02-14 07:00:00,137.5156278600665
2022-02-14 08:00:00,136.10789291813006
2022-02-14 09:00:00,133.09829008213842
2022-02-14 10:00:00,131.63928200104993
2022-02-14 11:00:00,128.44617748372758
2022-02-14 12:00:00,127.81302861034371
2022-02-14 13:00:00,124.28701193165944
2022-02-14 14:00:00,119.92014846513305
2022-02-14 15:00:00,118.6166383093593
2022-02-14 16:00:00,115.09344147066199
2022-02-14 17:00:00,114.388304054712
2022-02-14 18:00:00,113.03962166328223
2022-02-14 19:00:00,113.59722878221046
2022-02-14 20:00:00,113.92210742176907
2022-02-14 21:00:00,115.49614598340088
2022-02-14 22:00:00,115.93632099972767
2022-02-14 23:00:00,119.42979040980202
2022-02-15 00:00:00,122.1240738596951
2022-02-15 01:00:00,123.44199184113583
2022-02-15 02:00:00,125.83252739547315
2022-02-15 03:00:00,128.23114522318374
2022-02-15 04:00:00,130.5128319788314
2022-02-15 05:00:00,130.43085949635437
2022-02-15 06:00:00,129.33286301896862
2022-02-15 07:00:00,128.66565533344948
2022-02-15 08:00:00,127.9586878560022
2022-02-15 09:00:00,125.62500148117178
2022-02-15 10:00:00,124.64520133323045
2022-02-15 11:00:00,121.1051469097385
2022-02-15 12:00:00,117.5445583551105
2022-02-15 13:00:00,114.42178210277291
2022-02-15 14:00:00,111.32573715730406
2022-02-15 15:00:00,108.4699878234637
2022-02-15 16:00:00,107.59929864797175
2022-02-15 17:00:00,107.01457546976928
2022-02-15 18:00:00,107.5286409759338
2022-02-15 19:00:00,107.00948970048867
2022-02-15 20:00:00,107.49907086356887
2022-02-15 21:00:00,106.20890408542553
2022-02-15 22:00:00,108.67851420781342
2022-02-15 23:00:00,110.9383870916591
2022-02-16 00:00:00,113.49382438469331
2022-02-16 01:00:00,116.09754916205088
2022-02-16 02:00:00,117.567760762298
2022-02-16 03:00:00,120.01719833199694
2022-02-16 04:00:00,121.27883864187989
2022-02-16 05:00:00,120.63979936591025
2022-02-16 06:00:00,120.6049160938303
2022-02-16 07:00:00,120.19035808195913
2022-02-16 08:00:00,120.19488041846897
2022-02-16 09:00:00,118.15009181389485
2022-02-16 10:00:00,114.88332750000029
2022-02-16 11:00:00,111.44773403342579
2022-02-16 12:00:00,109.75374191088875
2022-02-16 13:00:00,106.76841040002239
2022-02-16 14:00:00,104.10106497070367
2022-02-16 15:00:00,100.70008289671688
2022-02-16 16:00:00,98.47713133966832
2022-02-16 17:00:00,98.95369181012285
2022-02-16 18:00:00,99.33041675990631
2022-02-16 19:00:00,97.46665374837613
2022-02-16 20:00:00,98.31328314377886
2022-02-16 21:00:00,99.90040663674046
2022-02-16 22:00:00,101.58911889432282
2022-02-16 23:00:00,104.98968782102627
2022-02-17 00:00:00,107.6589514715978
2022-02-17 01:00:00,110.40239464343418
2022-02-17 02:00:00,111.5703984980976
2022-02-17 03:00:00,113.76753358347678
2022-02-17 04:00:00,114.9703253411852
2022-02-17 05:00:00,116.36465750536885
2022-02-17 06:00:00,115.9039985655105
2022-02-17 07:00:00,115.89578484697854
2022-02-17 08:00:00,113.80416715897732
2022-02-17 09:00:00,113.35126034055952
2022-02-17 10:00:00,112.07897500048425
2022-02-17 11:00:00,109.1510966161561
2022-02-17 12:00:00,106.52349777014966
2022-02-17 13:00:00,105.56348781250517
2022-02-17 14:00:00,103.04402317130871
2022-02-17 15:00:00,100.40921339356045
2022-02-17 16:00:00,99.45083176840673
2022-02-17 17:00:00,98.80336914141145
2022-02-17 18:00:00,97.94354080051325
2022-02-17 19:00:00,99.38953913411271
2022-02-17 20:00:00,100.7137125930219
2022-02-17 21:00:00,99.86330846585645
2022-02-17 22:00:00,104.466483206791
2022-02-17 23:00:00,104.32419088695124
2022-02-18 00:00:00,108.31039786437462
2022-02-18 01:00:00,112.32989081138203
2022-02-18 02:00:00,114.36862464074883
2022-02-18 03:00:00,116.81632599252673
2022-02-18 04:00:00,117.52344003710273
2022-02-18 05:00:00,118.89471642560744
2022-02-18 06:00:00,118.8710043252476
2022-02-18 07:00:00,119.07142437209578
2022-02-18 08:00:00,118.90944969069217
2022-02-18 09:00:00,117.32745984331004
2022-02-18 10:00:00,116.11510462193336
2022-02-18 11:00:00,114.21639540431119
2022-02-18 12:00:00,111.22758927076781
2022-02-18 13:00:00,107.65746336706556
2022-02-18 14:00:00,106.60587540547596
2022-02-18 15:00:00,104.52731959699133
2022-02-18 16:00:00,105.1934404230177
2022-02-18 17:00:00,104.86928245035654
2022-02-18 18:00:00,103.59685385196133
2022-02-18 19:00:00,104.3445202923071
2022-02-18 20:00:00,107.1329413501145
2022-02-18 21:00:00,108.15058834141865
2022-02-18 22:00:00,108.28475030458293
2022-02-18 23:00:00,111.21578930910746
2022-02-19 00:00:00,115.2660014849362
2022-02-19 01:00:00,116.98605205318535
2022-02-19 02:00:00,120.05781220877871
2022-02-19 03:00:00,123.13466111650763
2022-02-19 04:00:00,123.99952343151274
2022-02-19 05:00:00,124.45729788499816
2022-02-19 06:00:00,126.8791935393137
2022-02-19 07:00:00,126.9849057902167
2022-02-19 08:00:00,125.77246660151194
2022-02-19 09:00:00,125.8596721318556
2022-02-19 10:00:00,122.56924834153116
2022-02-19 11:00:00,119.86615304796746
2022-02-19 12:00:00,115.86711898088838
2022-02-19 13:00:00,114.46531515794237
2022-02-19 14:00:00,112.37549109179763
2022-02-19 15:00:00,111.34672681781338
2022-02-19 16:00:00,110.32255442023553
2022-02-19 17:00:00,109.33560877560689
2022-02-19 18:00:00,108.98519272416841
2022-02-19 19:00:00,108.6957906099052
2022-02-19 20:00:00,110.64908319919778
2022-02-19 21:00:00,113.9706504091541
2022-02-19 22:00:00,117.16067541476204
2022-02-19 23:00:00,117.59479405054566
2022-02-20 00:00:00,122.92179136090333
2022-02-20 01:00:00,125.28485468036598
2022-02-20 02:00:00,125.78760078781823
2022-02-20 03:00:00,128.23167303639548
2022-02-20 04:00:00,131.30729795630614
2022-02-20 05:00:00,131.69103470424835
2022-02-20 06:00:00,131.4001322083312
2022-02-20 07:00:00,131.62857585605795
2022-02-20 08:00:00,131.70804081703548
2022-02-20 09:00:00,128.72724483668313
2022-02-20 10:00:00,127.73108754690979
2022-02-20 11:00:00,125.41818034950269
2022-02-20 12:00:00,122.3130854516922
2022-02-20 13:00:00,120.35906710001012
2022-02-20 14:00:00,118.96335381182267
2022-02-20 15:00:00,116.18500185430308
2022-02-20 16:00:00,114.98058035883975
2022-02-20 17:00:00,113.9463688054569
2022-02-20 18:00:00,113.95931529475993
2022-02-20 19:00:00,112.52665178700292
2022-02-20 20:00:00,114.19420730750153
2022-02-20 21:00:00,116.39144809366658
2022-02-20 22:00:00,121.62898497622405
2022-02-20 23:00:00,123.0056539740204
2022-02-21 00:00:00,126.22569376830944
2022-02-21 01:00:00,127.10408626048778
2022-02-21 02:00:00,128.68193856394353
2022-02-21 03:00:00,129.23796293857106
2022-02-21 04:00:00,132.048945248583
2022-02-21 05:00:00,132.72581130633048
2022-02-21 06:00:00,132.51405269799372
2022-02-21 07:00:00,132.34703848248603
2022-02-21 08:00:00,129.1942130426494
2022-02-21 09:00:00,128.104517880648
2022-02-21 10:00:00,126.34075202481512
2022-02-21 11:00:00,124.45301876769936
2022-02-21 12:00:00,122.4087588534006
2022-02-21 13:00:00,119.24738653451709
2022-02-21 14:00:00,116.77898578788452
2022-02-21 15:00:00,114.80056753784392
2022-02-21 16:00:00,113.6012902102369
2022-02-21 17:00:00,112.85385963316423
2022-02-21 18:00:00,110.5037673457914
2022-02-21 19:00:00,111.39424473654583
2022-02-21 20:00:00,111.46829075825053
2022-02-21 21:00:00,113.35167873290263
2022-02-21 22:00:00,115.49516285398416
2022-02-21 23:00:00,116.36016835773866
2022-02-22 00:00:00,117.57551066527407
2022-02-22 01:00:00,119.63092203071093
2022-02-22 02:00:00,122.33197213735721
2022-02-22 03:00:00,125.2658385817244
2022-02-22 04:00:00,125.67538203352855
2022-02-22 05:00:00,126.16386474610539
2022-02-22 06:00:00,125.40563695124378
2022-02-22 07:00:00,125.9062520900604
2022-02-22 08:00:00,125.75548954790213
2022-02-22 09:00:00,123.74540776894099
2022-02-22 10:00:00,120.42926051668691
2022-02-22 11:00:00,117.45062957744767
2022-02-22 12:00:00,115.08927970441735
2022-02-22 13:00:00,112.59777709320156
2022-02-22 14:00:00,109.79846867852781
2022-02-22 15:00:00,106.47651909847869
2022-02-22 16:00:00,106.2643956595097
2022-02-22 17:00:00,102.67710399312134
2022-02-22 18:00:00,102.41352810323363
2022-02-22 19:00:00,102.13227369327443
2022-02-22 20:00:00,102.41630594814649
2022-02-22 21:00:00,105.41648031901113
2022-02-22 22:00:00,106.16534717070287
2022-02-22 23:00:00,109.09255751254179
2022-02-23 00:00:00,111.87267037909238
2022-02-23 01:00:00,114.98905299757615
2022-02-23 02:00:00,115.1139337254357
2022-02-23 03:00:00,118.28956293999143
2022-02-23 04:00:00,118.98809265058668
2022-02-23 05:00:00,118.84700964851885
2022-02-23 06:00:00,119.23406922876683
2022-02-23 07:00:00,119.46185945916616
2022-02-23 08:00:00,118.48829321644277
2022-02-23 09:00:00,115.4899686542226
2022-02-23 10:00:00,114.00138301029732
2022-02-23 11:00:00,110.40003503507081
2022-02-23 12:00:00,108.78138900467813
2022-02-23 13:00:00,105.04135479973058
2022-02-23 14:00:00,103.51537452752234
2022-02-23 15:00:00,101.7481089792522
2022-02-23 16:00:00,98.6211970001431
2022-02-23 17:00:00,98.18069915312603
2022-02-23 18:00:00,98.4871441065844
2022-02-23 19:00:00,97.64145169492873
2022-02-23 20:00:00,98.7972858239774
2022-02-23 21:00:00,99.82204574633425
2022-02-23 22:00:00,100.2928051105564
2022-02-23 23:00:00,102.24729049479656
2022-02-24 00:00:00,105.36881515256678
2022-02-24 01:00:00,107.82006550326506
2022-02-24 02:00:00,112.6483363042501
2022-02-24 03:00:00,113.16145050771061
2022-02-24 04:00:00,116.71703405578064
2022-02-24 05:00:00,117.12412700065954
2022-02-24 06:00:00,117.75033912687522
2022-02-24 07:00:00,116.23779936054673
2022-02-24 08:00:00,114.95022647422913
2022-02-24 09:00:00,113.73446914934192
2022-02-24 10:00:00,111.56884332785738
2022-02-24 11:00:00,110.01428316474438
2022-02-24 12:00:00,108.68154026941748
2022-02-24 13:00:00,106.11750074329507
2022-02-24 14:00:00,103.72145063685916
2022-02-24 15:00:00,100.42538783380895
2022-02-24 16:00:00,99.02474743916147
2022-02-24 17:00:00,99.44005587900034
2022-02-24 18:00:00,97.67571159532625
2022-02-24 19:00:00,98.09306350283875
2022-02-24 20:00:00,99.68917401439008
2022-02-24 21:00:00,100.57972025144997
2022-02-24 22:00:00,104.1905056244933
2022-02-24 23:00:00,107.32454844393773
2022-02-25 00:00:00,109.08919930341554
2022-02-25 01:00:00,111.75564307824695
2022-02-25 02:00:00,113.89221486352744
2022-02-25 03:00:00,117.6052181004386
2022-02-25 04:00:00,120.17306754079816
2022-02-25 05:00:00,119.65979907567569
2022-02-25 06:00:00,120.94102440059288
2022-02-25 07:00:00,123.42342006193314
2022-02-25 08:00:00,121.45243650279352
2022-02-25 09:00:00,119.34452776479469
2022-02-25 10:00:00,118.66359714788105
2022-02-25 11:00:00,116.80232117589935
2022-02-25 12:00:00,114.63068814240626
2022-02-25 13:00:00,112.43040974593453
2022-02-25 14:00:00,109.82771135935037
2022-02-25 15:00:00,107.83691973349305
2022-02-25 16:00:00,106.41892120766879
2022-02-25 17:00:00,105.80767423524671
2022-02-25 18:00:00,105.53823796754355
2022-02-25 19:00:00,106.11912722155986
2022-02-25 20:00:00,108.10591683791816
2022-02-25 21:00:00,110.38695145174191
2022-02-25 22:00:00,113.15189065828518
2022-02-25 23:00:00,114.41613350082751
2022-02-26 00:00:00,118.42443126614079
2022-02-26 01:00:00,121.2240189127757
