date,TARGET
2022-05-17 10:00:00,133.96766375771682
2022-05-17 11:00:00,130.0998846760357
2022-05-17 12:00:00,125.65057296329032
2022-05-17 13:00:00,122.40208748792448
2022-05-17 14:00:00,117.97088948562015
2022-05-17 15:00:00,115.23276345658081
2022-05-17 16:00:00,113.94543347520538
2022-05-17 17:00:00,111.33900312147335
2022-05-17 18:00:00,109.79432307415418
2022-05-17 19:00:00,110.19210286153559
2022-05-17 20:00:00,110.91990596323942
2022-05-17 21:00:00,114.11500697135138
2022-05-17 22:00:00,115.8787693168461
2022-05-17 23:00:00,118.10248286144994
2022-05-18 00:00:00,121.15863273200121
2022-05-18 01:00:00,121.70891271267088
2022-05-18 02:00:00,125.37611959091943
2022-05-18 03:00:00,126.69149737685814
2022-05-18 04:00:00,128.43499064097344
2022-05-18 05:00:00,130.4620227243629
2022-05-18 06:00:00,127.71539904557747
2022-05-18 07:00:00,128.5959557792594
2022-05-18 08:00:00,128.59839141921074
2022-05-18 09:00:00,124.21235140092641
2022-05-18 10:00:00,122.90595805771788
2022-05-18 11:00:00,117.41476659699192
2022-05-18 12:00:00,114.25507304421944
2022-05-18 13:00:00,110.94816947435842
2022-05-18 14:00:00,106.4413936517123
2022-05-18 15:00:00,104.81541142816457
2022-05-18 16:00:00,103.73144688457944
2022-05-18 17:00:00,101.52269950187873
2022-05-18 18:00:00,99.25247280084702
2022-05-18 19:00:00,100.53741889002235
2022-05-18 20:00:00,101.11758054354478
2022-05-18 21:00:00,103.92020975240936
2022-05-18 22:00:00,106.4639109417441
2022-05-18 23:00:00,109.49632823749295
2022-05-19 00:00:00,109.88224994532376
2022-05-19 01:00:00,112.47282836422154
2022-05-19 02:00:00,116.26554481074291
2022-05-19 03:00:00,119.2997062512802
2022-05-19 04:00:00,121.76244939980441
2022-05-19 05:00:00,123.82276258453551
2022-05-19 06:00:00,124.71868703327318
2022-05-19 07:00:00,123.00828320417214
2022-05-19 08:00:00,120.91507104410005
2022-05-19 09:00:00,119.05317874468591
2022-05-19 10:00:00,117.23380560169811
2022-05-19 11:00:00,115.08186310349696
2022-05-19 12:00:00,110.23199264973908
2022-05-19 13:00:00,108.92918753462851
2022-05-19 14:00:00,105.65957720410279
2022-05-19 15:00:00,103.56746102953055
2022-05-19 16:00:00,102.5945777273326
2022-05-19 17:00:00,101.48569802106908
2022-05-19 18:00:00,100.15864971882014
2022-05-19 19:00:00,100.19081897297268
2022-05-19 20:00:00,102.74122228365708
2022-05-19 21:00:00,103.84250222407859
2022-05-19 22:00:00,108.30638460929701
2022-05-19 23:00:00,111.6898134777403
2022-05-20 00:00:00,113.82156864621707
2022-05-20 01:00:00,116.73254702035172
2022-05-20 02:00:00,121.93986266885143
2022-05-20 03:00:00,124.08417998594764
2022-05-20 04:00:00,126.74947377834475
2022-05-20 05:00:00,128.3118970522278
2022-05-20 06:00:00,128.86488541134364
2022-05-20 07:00:00,129.0241206944088
2022-05-20 08:00:00,128.47818624925176
2022-05-20 09:00:00,127.1414021199295
2022-05-20 10:00:00,125.85717537173691
2022-05-20 11:00:00,121.09995876402095
2022-05-20 12:00:00,119.09025649541427
2022-05-20 13:00:00,116.79100656048563
2022-05-20 14:00:00,112.1301685841634
2022-05-20 15:00:00,110.10781924566102
2022-05-20 16:00:00,106.9100968157387
2022-05-20 17:00:00,104.22230643945286
2022-05-20 18:00:00,106.9578561923652
2022-05-20 19:00:00,108.08575100794927
2022-05-20 20:00:00,109.42358946068238
2022-05-20 21:00:00,113.49909569809473
2022-05-20 22:00:00,113.34391441871868
2022-05-20 23:00:00,117.22466246552167
2022-05-21 00:00:00,122.51721819007088
2022-05-21 01:00:00,124.74125820758498
2022-05-21 02:00:00,129.25469125499106
2022-05-21 03:00:00,133.63171123203156
2022-05-21 04:00:00,134.2510290212896
2022-05-21 05:00:00,136.61974653863763
2022-05-21 06:00:00,136.001373593309
2022-05-21 07:00:00,136.55546977167756
2022-05-21 08:00:00,134.99311781130083
2022-05-21 09:00:00,132.8071939063365
2022-05-21 10:00:00,131.74130011373143
2022-05-21 11:00:00,127.50076404840651
2022-05-21 12:00:00,124.8400697622026
2022-05-21 13:00:00,122.20711909262461
2022-05-21 14:00:00,121.43944372887944
2022-05-21 15:00:00,118.06610683660429
2022-05-21 16:00:00,115.58752175742623
2022-05-21 17:00:00,113.81335481718827
2022-05-21 18:00:00,112.89053515065571
2022-05-21 19:00:00,114.17867495804789
2022-05-21 20:00:00,116.10300880190123
2022-05-21 21:00:00,119.56839828385237
2022-05-21 22:00:00,121.4239097099499
2022-05-21 23:00:00,126.13043841827779
2022-05-22 00:00:00,129.6040715187331
2022-05-22 01:00:00,132.10883880532492
2022-05-22 02:00:00,136.86046430165052
2022-05-22 03:00:00,140.4558541873669
2022-05-22 04:00:00,139.11753322364686
2022-05-22 05:00:00,141.51593136107354
2022-05-22 06:00:00,144.1850270684819
2022-05-22 07:00:00,144.9065723573423
2022-05-22 08:00:00,141.8165495519633
2022-05-22 09:00:00,139.4627064440047
2022-05-22 10:00:00,138.76806369234635
2022-05-22 11:00:00,134.74328697581925
2022-05-22 12:00:00,133.07604451663582
2022-05-22 13:00:00,130.87199879458313
2022-05-22 14:00:00,126.23339790522814
2022-05-22 15:00:00,123.23336603632646
2022-05-22 16:00:00,123.21289197280299
2022-05-22 17:00:00,121.24226855355347
2022-05-22 18:00:00,120.41250416942971
2022-05-22 19:00:00,120.94019772080362
2022-05-22 20:00:00,124.4074807323733
2022-05-22 21:00:00,126.95000334017496
2022-05-22 22:00:00,127.21414551776088
2022-05-22 23:00:00,130.12875754063498
2022-05-23 00:00:00,132.21990335712817
2022-05-23 01:00:00,135.5130081092227
2022-05-23 02:00:00,138.90236925366915
2022-05-23 03:00:00,141.70375432770157
2022-05-23 04:00:00,144.15274369193764
2022-05-23 05:00:00,144.33414528016885
2022-05-23 06:00:00,146.61590786696385
2022-05-23 07:00:00,145.57157575971547
2022-05-23 08:00:00,142.0803942373492
2022-05-23 09:00:00,139.41718175886783
2022-05-23 10:00:00,136.067244395897
2022-05-23 11:00:00,133.01980642905642
2022-05-23 12:00:00,130.4963975292186
2022-05-23 13:00:00,125.29073010686976
2022-05-23 14:00:00,121.69433807813982
2022-05-23 15:00:00,118.80513893930753
2022-05-23 16:00:00,118.3142650149564
2022-05-23 17:00:00,117.10859930750166
2022-05-23 18:00:00,115.80210875357812
2022-05-23 19:00:00,115.14288243162875
2022-05-23 20:00:00,116.64541979940167
2022-05-23 21:00:00,117.66473320915817
2022-05-23 22:00:00,118.99109524747733
2022-05-23 23:00:00,122.54954705115037
2022-05-24 00:00:00,126.83831788837263
2022-05-24 01:00:00,127.44498039810249
2022-05-24 02:00:00,129.61573901639065
2022-05-24 03:00:00,132.8343331936019
2022-05-24 04:00:00,136.9497078712173
2022-05-24 05:00:00,137.6877982075904
2022-05-24 06:00:00,134.71481291909552
2022-05-24 07:00:00,135.91442974559726
2022-05-24 08:00:00,134.49417040053737
2022-05-24 09:00:00,130.84421661096414
2022-05-24 10:00:00,126.38750211850156
2022-05-24 11:00:00,122.76902127667542
2022-05-24 12:00:00,119.7178468404212
2022-05-24 13:00:00,116.01713143676055
2022-05-24 14:00:00,112.02544561183468
2022-05-24 15:00:00,109.32749745190436
2022-05-24 16:00:00,108.02237198982307
2022-05-24 17:00:00,107.44424303883365
2022-05-24 18:00:00,104.60875510712492
2022-05-24 19:00:00,104.3902860161699
2022-05-24 20:00:00,105.40429136551471
2022-05-24 21:00:00,108.1311398732467
2022-05-24 22:00:00,110.68363323198294
2022-05-24 23:00:00,111.97387845645086
2022-05-25 00:00:00,116.23310976811597
2022-05-25 01:00:00,121.47013743662487
2022-05-25 02:00:00,124.21028836309969
2022-05-25 03:00:00,124.57046675911945
2022-05-25 04:00:00,126.280390400216
2022-05-25 05:00:00,129.48558222450825
2022-05-25 06:00:00,129.00134479314568
2022-05-25 07:00:00,126.52148454954948
2022-05-25 08:00:00,125.02548784440174
2022-05-25 09:00:00,121.79137155165418
2022-05-25 10:00:00,121.41650644303891
2022-05-25 11:00:00,115.67387288103441
2022-05-25 12:00:00,113.35317247068238
2022-05-25 13:00:00,111.47756567485372
2022-05-25 14:00:00,107.32097662686172
2022-05-25 15:00:00,103.01683373514291
2022-05-25 16:00:00,99.4318581554363
2022-05-25 17:00:00,97.99478628840319
2022-05-25 18:00:00,99.79348516076304
2022-05-25 19:00:00,99.22896553517334
2022-05-25 20:00:00,100.72006685503958
2022-05-25 21:00:00,103.68953254708111
2022-05-25 22:00:00,107.05931048801543
2022-05-25 23:00:00,108.84645589008957
2022-05-26 00:00:00,112.4594060081523
2022-05-26 01:00:00,115.51470633856401
2022-05-26 02:00:00,119.28084782893235
2022-05-26 03:00:00,121.31502086398407
2022-05-26 04:00:00,123.23240294561913
2022-05-26 05:00:00,124.50268511766475
2022-05-26 06:00:00,123.56981117199373
2022-05-26 07:00:00,124.29152738907162
2022-05-26 08:00:00,123.87023954271876
2022-05-26 09:00:00,122.08705713919487
2022-05-26 10:00:00,117.36281766432167
2022-05-26 11:00:00,115.88809973873302
2022-05-26 12:00:00,113.45389929321885
2022-05-26 13:00:00,108.97307079466181
2022-05-26 14:00:00,107.30509307313076
2022-05-26 15:00:00,104.56011257901255
2022-05-26 16:00:00,102.62598253555304
2022-05-26 17:00:00,101.23379446616815
2022-05-26 18:00:00,101.42533090313306
2022-05-26 19:00:00,102.81997954933269
2022-05-26 20:00:00,103.33638961215247
2022-05-26 21:00:00,108.00211639202571
2022-05-26 22:00:00,110.17006946032858
2022-05-26 23:00:00,113.25903553023431
2022-05-27 00:00:00,116.72275387382803
2022-05-27 01:00:00,121.2272588130968
2022-05-27 02:00:00,124.63469828650865
2022-05-27 03:00:00,126.77299262899567
2022-05-27 04:00:00,129.09622541549498
2022-05-27 05:00:00,130.65703703305982
2022-05-27 06:00:00,131.2976324234808
2022-05-27 07:00:00,130.0872136131845
2022-05-27 08:00:00,128.68358055012803
2022-05-27 09:00:00,128.58032397817766
2022-05-27 10:00:00,126.87025202490979
2022-05-27 11:00:00,123.59641603621111
2022-05-27 12:00:00,121.18518801043759
2022-05-27 13:00:00,115.43880902259534
2022-05-27 14:00:00,114.75800701622549
2022-05-27 15:00:00,112.42129429473836
2022-05-27 16:00:00,110.19524638889283
2022-05-27 17:00:00,110.33078387185297
2022-05-27 18:00:00,110.13379624210208
2022-05-27 19:00:00,111.57363725548188
2022-05-27 20:00:00,113.11904778804252
2022-05-27 21:00:00,112.32494512549586
2022-05-27 22:00:00,119.74528630159243
2022-05-27 23:00:00,124.03088087363042
2022-05-28 00:00:00,126.68658033030376
2022-05-28 01:00:00,126.77026599297842
2022-05-28 02:00:00,132.87409103422553
2022-05-28 03:00:00,134.28562266496144
2022-05-28 04:00:00,137.67687321339184
2022-05-28 05:00:00,138.76578982878482
2022-05-28 06:00:00,140.24930314699165
2022-05-28 07:00:00,140.06771054132236
2022-05-28 08:00:00,138.7194295172452
2022-05-28 09:00:00,137.93048862845302
2022-05-28 10:00:00,135.6204648301411
2022-05-28 11:00:00,132.12679873330592
2022-05-28 12:00:00,130.29225653330266
2022-05-28 13:00:00,127.7854032585733
2022-05-28 14:00:00,125.71126653462841
2022-05-28 15:00:00,123.0468871737677
2022-05-28 16:00:00,122.30003982281188
2022-05-28 17:00:00,121.49439343313254
2022-05-28 18:00:00,121.8770909663599
2022-05-28 19:00:00,121.5336496194333
2022-05-28 20:00:00,123.26140493678294
2022-05-28 21:00:00,126.74936646812482
2022-05-28 22:00:00,130.69172982645034
2022-05-28 23:00:00,132.24437253899066
2022-05-29 00:00:00,136.38921389972882
2022-05-29 01:00:00,140.465229785585
2022-05-29 02:00:00,144.06212661652975
2022-05-29 03:00:00,147.0745509374035
2022-05-29 04:00:00,149.859596859663
2022-05-29 05:00:00,150.48837592793734
2022-05-29 06:00:00,149.8168144787069
2022-05-29 07:00:00,151.3960473804081
2022-05-29 08:00:00,149.74425971186227
2022-05-29 09:00:00,148.4202446474981
2022-05-29 10:00:00,145.9868052657792
2022-05-29 11:00:00,143.4762095768148
2022-05-29 12:00:00,140.31704584210743
2022-05-29 13:00:00,138.97656629577452
2022-05-29 14:00:00,134.53647531869223
2022-05-29 15:00:00,132.41865966640523
2022-05-29 16:00:00,131.8604851862828
2022-05-29 17:00:00,128.9776968094168
2022-05-29 18:00:00,128.02888949281476
2022-05-29 19:00:00,129.9987105408992
2022-05-29 20:00:00,131.09535338955868
2022-05-29 21:00:00,135.04648778589183
2022-05-29 22:00:00,135.14076794559327
2022-05-29 23:00:00,137.58218287854416
2022-05-30 00:00:00,141.53168266570023
2022-05-30 01:00:00,143.949375312203
2022-05-30 02:00:00,148.27544049296125
2022-05-30 03:00:00,150.94856639769148
2022-05-30 04:00:00,151.30536322742822
2022-05-30 05:00:00,152.58787522476516
2022-05-30 06:00:00,151.5246553914288
2022-05-30 07:00:00,150.0693448169834
2022-05-30 08:00:00,151.04043197967508
2022-05-30 09:00:00,149.26449311496887
2022-05-30 10:00:00,145.98482062445171
2022-05-30 11:00:00,143.19616042082308
2022-05-30 12:00:00,138.85889022920122
2022-05-30 13:00:00,136.37052006065497
2022-05-30 14:00:00,131.552553980601
2022-05-30 15:00:00,129.9198378571304
2022-05-30 16:00:00,126.75056509616624
2022-05-30 17:00:00,126.47161022549595
2022-05-30 18:00:00,126.49648562868093
2022-05-30 19:00:00,126.50388564426683
2022-05-30 20:00:00,127.07356533499825
2022-05-30 21:00:00,127.714125825835
2022-05-30 22:00:00,130.60087694663247
2022-05-30 23:00:00,133.99310607747546
2022-05-31 00:00:00,137.15457784816428
2022-05-31 01:00:00,139.929329906885
2022-05-31 02:00:00,142.14518838015752
2022-05-31 03:00:00,146.02588385355153
2022-05-31 04:00:00,146.84091574354048
2022-05-31 05:00:00,149.05820855838923
2022-05-31 06:00:00,147.15889012331226
2022-05-31 07:00:00,146.8172373533655
2022-05-31 08:00:00,145.48041644428417
2022-05-31 09:00:00,143.0903577687621
2022-05-31 10:00:00,139.0239074237122
2022-05-31 11:00:00,135.52464073466953
2022-05-31 12:00:00,131.78121518220522
2022-05-31 13:00:00,130.71373151699464
2022-05-31 14:00:00,126.04183724214488
2022-05-31 15:00:00,120.38390294525848
2022-05-31 16:00:00,118.80535307979667
2022-05-31 17:00:00,117.90204438681229
2022-05-31 18:00:00,118.61499983423509
2022-05-31 19:00:00,117.13319874649306
2022-05-31 20:00:00,116.59036028539263
2022-05-31 21:00:00,119.42560727128387
2022-05-31 22:00:00,121.36355260837325
2022-05-31 23:00:00,122.10331381448975
2022-06-01 00:00:00,125.84008992019558
2022-06-01 01:00:00,130.84039859613094
2022-06-01 02:00:00,133.33323060197785
2022-06-01 03:00:00,134.6051988587553
2022-06-01 04:00:00,137.06878147646069
2022-06-01 05:00:00,141.04978418581518
2022-06-01 06:00:00,140.18544719600845
2022-06-01 07:00:00,137.27236818030335
2022-06-01 08:00:00,136.2532823628052
2022-06-01 09:00:00,134.25072603992595
2022-06-01 10:00:00,133.42348165069416
2022-06-01 11:00:00,131.21801621916393
2022-06-01 12:00:00,125.84938096781032
2022-06-01 13:00:00,122.78006651750638
2022-06-01 14:00:00,119.64153276975937
2022-06-01 15:00:00,115.4468307117164
2022-06-01 16:00:00,115.64534759438253
2022-06-01 17:00:00,112.10807348464839
2022-06-01 18:00:00,114.06027614072919
2022-06-01 19:00:00,112.56279757116745
2022-06-01 20:00:00,113.58586547904731
2022-06-01 21:00:00,112.35799461380955
2022-06-01 22:00:00,115.83339845514588
2022-06-01 23:00:00,118.0914399440541
2022-06-02 00:00:00,121.97215340504388
2022-06-02 01:00:00,126.01664083551348
2022-06-02 02:00:00,130.25384903421497
2022-06-02 03:00:00,132.65119233204456
2022-06-02 04:00:00,134.05409819665456
2022-06-02 05:00:00,136.17246429179806
2022-06-02 06:00:00,136.45588827228957
2022-06-02 07:00:00,135.31774389270927
2022-06-02 08:00:00,134.93944028958097
2022-06-02 09:00:00,133.72776389234832
2022-06-02 10:00:00,131.36160498969687
2022-06-02 11:00:00,127.52906258893924
2022-06-02 12:00:00,125.37441549799496
2022-06-02 13:00:00,122.24669969407523
2022-06-02 14:00:00,117.95898702174125
2022-06-02 15:00:00,112.68314860290731
2022-06-02 16:00:00,113.90148611012435
2022-06-02 17:00:00,114.61451187525275
2022-06-02 18:00:00,111.10999391239466
2022-06-02 19:00:00,111.78957484107205
2022-06-02 20:00:00,116.50408542096864
2022-06-02 21:00:00,120.43081792487101
2022-06-02 22:00:00,122.22573096798953
2022-06-02 23:00:00,124.40679760734157
2022-06-03 00:00:00,129.68493681405985
2022-06-03 01:00:00,134.14452494481685
2022-06-03 02:00:00,137.40069821887369
2022-06-03 03:00:00,139.57349741078986
2022-06-03 04:00:00,140.49796803316974
2022-06-03 05:00:00,142.82118271422775
2022-06-03 06:00:00,143.46552994244013
2022-06-03 07:00:00,144.99914042618036
2022-06-03 08:00:00,142.09418198963584
2022-06-03 09:00:00,141.6072840641217
2022-06-03 10:00:00,136.08350272007266
2022-06-03 11:00:00,132.60105507423705
2022-06-03 12:00:00,130.45435228407914
2022-06-03 13:00:00,128.18358259917002
2022-06-03 14:00:00,127.57112254279441
2022-06-03 15:00:00,127.82067585369302
2022-06-03 16:00:00,124.62831025794809
2022-06-03 17:00:00,122.74642144820403
2022-06-03 18:00:00,123.4639166945897
2022-06-03 19:00:00,123.31833832399346
2022-06-03 20:00:00,124.5047869985491
2022-06-03 21:00:00,125.48621689897385
2022-06-03 22:00:00,128.67133193771323
2022-06-03 23:00:00,132.62291923873912
2022-06-04 00:00:00,138.62447099087228
2022-06-04 01:00:00,142.53000116981568
2022-06-04 02:00:00,147.37680523188234
2022-06-04 03:00:00,150.6407732981992
2022-06-04 04:00:00,152.62695770803032
2022-06-04 05:00:00,152.23102833656168
2022-06-04 06:00:00,153.54740324336922
2022-06-04 07:00:00,153.32880568639553
2022-06-04 08:00:00,154.6982706926989
2022-06-04 09:00:00,152.77386468685512
2022-06-04 10:00:00,148.52679964304915
2022-06-04 11:00:00,147.11352438999447
2022-06-04 12:00:00,143.29311378348393
2022-06-04 13:00:00,141.23881214316896
2022-06-04 14:00:00,140.75543699569778
2022-06-04 15:00:00,137.64022394565214
2022-06-04 16:00:00,134.99838141146415
2022-06-04 17:00:00,133.24389873328926
2022-06-04 18:00:00,135.18426518433935
2022-06-04 19:00:00,134.93315952384827
2022-06-04 20:00:00,136.66133741789673
2022-06-04 21:00:00,138.67402453861644
2022-06-04 22:00:00,141.96747976173165
2022-06-04 23:00:00,145.60948209583066
2022-06-05 00:00:00,150.0616878036276
2022-06-05 01:00:00,153.96328292249248
2022-06-05 02:00:00,157.6067156970892
2022-06-05 03:00:00,160.77824049563299
2022-06-05 04:00:00,165.01651050303445
2022-06-05 05:00:00,164.49293714639674
2022-06-05 06:00:00,164.09104668053763
2022-06-05 07:00:00,165.9053513952607
2022-06-05 08:00:00,164.10794971069157
2022-06-05 09:00:00,160.79733601929075
2022-06-05 10:00:00,159.95977866181187
2022-06-05 11:00:00,156.044921029431
2022-06-05 12:00:00,152.79226655736323
2022-06-05 13:00:00,149.8801533446298
2022-06-05 14:00:00,147.8982558054372
2022-06-05 15:00:00,146.14565078869248
2022-06-05 16:00:00,143.87278430592505
2022-06-05 17:00:00,141.36288227617317
2022-06-05 18:00:00,140.21594064851303
2022-06-05 19:00:00,141.50683143109933
2022-06-05 20:00:00,141.68140690099992
2022-06-05 21:00:00,146.0520124078782
2022-06-05 22:00:00,147.51599978321696
2022-06-05 23:00:00,150.2115927320269
2022-06-06 00:00:00,152.1699965578287
2022-06-06 01:00:00,158.50714619598347
2022-06-06 02:00:00,160.21367763655095
2022-06-06 03:00:00,162.9500030763418
2022-06-06 04:00:00,162.5381194010794
2022-06-06 05:00:00,165.49114659800117
2022-06-06 06:00:00,166.18019186712323
2022-06-06 07:00:00,164.8053019925776
2022-06-06 08:00:00,161.97848534534958
2022-06-06 09:00:00,160.23558838420794
2022-06-06 10:00:00,154.33565232426
2022-06-06 11:00:00,154.7131843896924
2022-06-06 12:00:00,150.95756800539044
2022-06-06 13:00:00,146.9310161297378
2022-06-06 14:00:00,143.44468347855658
2022-06-06 15:00:00,141.36808636913872
2022-06-06 16:00:00,138.78522389678503
2022-06-06 17:00:00,136.57782244929794
2022-06-06 18:00:00,135.5049830856969
2022-06-06 19:00:00,135.32485585902032
2022-06-06 20:00:00,137.70707989432697
2022-06-06 21:00:00,140.32012692537316
2022-06-06 22:00:00,141.71932036785407
2022-06-06 23:00:00,144.6587860743693
2022-06-07 00:00:00,147.00233496904005
2022-06-07 01:00:00,150.46696706221744
