date,TARGET
2022-01-25 16:00:00,88.13645233653905
2022-01-25 17:00:00,88.00951294948995
2022-01-25 18:00:00,86.09272330334665
2022-01-25 19:00:00,87.57160333957627
2022-01-25 20:00:00,88.3487111138656
2022-01-25 21:00:00,89.52382121886028
2022-01-25 22:00:00,90.50259676954892
2022-01-25 23:00:00,93.75148676027543
2022-01-26 00:00:00,94.74059116746345
2022-01-26 01:00:00,94.93714070528905
2022-01-26 02:00:00,96.43364863932037
2022-01-26 03:00:00,97.8566853314618
2022-01-26 04:00:00,99.30116506684045
2022-01-26 05:00:00,100.22836776888506
2022-01-26 06:00:00,98.89874801036092
2022-01-26 07:00:00,98.99833256572717
2022-01-26 08:00:00,100.4048707716294
2022-01-26 09:00:00,99.47351493805479
2022-01-26 10:00:00,97.93754813762273
2022-01-26 11:00:00,98.41609123933058
2022-01-26 12:00:00,96.58695061451446
2022-01-26 13:00:00,94.4924617437733
2022-01-26 14:00:00,95.03927798319587
2022-01-26 15:00:00,94.26526423310982
2022-01-26 16:00:00,91.85735215908527
2022-01-26 17:00:00,91.05804313454597
2022-01-26 18:00:00,92.43895146916965
2022-01-26 19:00:00,91.35575090790817
2022-01-26 20:00:00,93.07613097940427
2022-01-26 21:00:00,93.86374296724297
2022-01-26 22:00:00,96.17528360272912
2022-01-26 23:00:00,98.0158266854772
2022-01-27 00:00:00,99.16340519556245
2022-01-27 01:00:00,99.22689000704901
2022-01-27 02:00:00,101.48518404714893
2022-01-27 03:00:00,101.26867123325533
2022-01-27 04:00:00,102.38120010770076
2022-01-27 05:00:00,104.02019913026871
2022-01-27 06:00:00,102.73193573424517
2022-01-27 07:00:00,103.27182746286525
2022-01-27 08:00:00,102.6108448316152
2022-01-27 09:00:00,102.60641432258281
2022-01-27 10:00:00,102.22081256611413
2022-01-27 11:00:00,99.67972942243249
2022-01-27 12:00:00,97.95860140752873
2022-01-27 13:00:00,97.8495957292424
2022-01-27 14:00:00,97.04094095841829
2022-01-27 15:00:00,94.92124430710979
2022-01-27 16:00:00,95.81111312105283
2022-01-27 17:00:00,95.65663659579397
2022-01-27 18:00:00,94.77831210961239
2022-01-27 19:00:00,96.90060670992797
2022-01-27 20:00:00,97.0241425508241
2022-01-27 21:00:00,97.65910168325131
2022-01-27 22:00:00,99.12406283644295
2022-01-27 23:00:00,101.40745853287477
2022-01-28 00:00:00,101.1528809610811
2022-01-28 01:00:00,101.99349825837236
2022-01-28 02:00:00,103.18220040662742
2022-01-28 03:00:00,103.99800887040043
2022-01-28 04:00:00,104.75544569493054
2022-01-28 05:00:00,105.35224623297057
2022-01-28 06:00:00,105.99499623053381
2022-01-28 07:00:00,105.00635675468887
2022-01-28 08:00:00,104.84646971145611
2022-01-28 09:00:00,104.55475377666363
2022-01-28 10:00:00,103.11953023872952
2022-01-28 11:00:00,99.89276700242482
2022-01-28 12:00:00,100.92560943642277
2022-01-28 13:00:00,99.21306384820802
2022-01-28 14:00:00,99.42905319505057
2022-01-28 15:00:00,97.66965508451246
2022-01-28 16:00:00,96.3099915591677
2022-01-28 17:00:00,97.29018685919188
2022-01-28 18:00:00,95.80277915209042
2022-01-28 19:00:00,98.43860214843797
2022-01-28 20:00:00,97.97540154284955
2022-01-28 21:00:00,98.76594462701084
2022-01-28 22:00:00,98.98650632087214
2022-01-28 23:00:00,100.63319394833789
2022-01-29 00:00:00,101.42182154617478
2022-01-29 01:00:00,103.6431252245512
2022-01-29 02:00:00,104.14271210516294
2022-01-29 03:00:00,102.9662390735197
2022-01-29 04:00:00,103.5519318306793
2022-01-29 05:00:00,104.6226757424854
2022-01-29 06:00:00,104.47343748802038
2022-01-29 07:00:00,104.56432943631089
2022-01-29 08:00:00,101.66702659195082
2022-01-29 09:00:00,102.69385306669848
2022-01-29 10:00:00,102.75014993039319
2022-01-29 11:00:00,102.25816274964168
2022-01-29 12:00:00,102.06571298572862
2022-01-29 13:00:00,99.60017192398975
2022-01-29 14:00:00,97.63050423241157
2022-01-29 15:00:00,96.48920556356693
2022-01-29 16:00:00,96.79824938709244
2022-01-29 17:00:00,97.66586076430238
2022-01-29 18:00:00,97.57683373614479
2022-01-29 19:00:00,97.54070413581488
2022-01-29 20:00:00,97.71111124216925
2022-01-29 21:00:00,99.90584806809689
2022-01-29 22:00:00,99.972842482859
2022-01-29 23:00:00,101.20848127027989
2022-01-30 00:00:00,101.06510908301432
2022-01-30 01:00:00,102.4478009711556
2022-01-30 02:00:00,103.64937479027856
2022-01-30 03:00:00,104.06381005706015
2022-01-30 04:00:00,104.02115776282018
2022-01-30 05:00:00,104.10904150714347
2022-01-30 06:00:00,103.61562468717254
2022-01-30 07:00:00,103.18576516121995
2022-01-30 08:00:00,103.668066438848
2022-01-30 09:00:00,100.86097402007307
2022-01-30 10:00:00,100.61184642067336
2022-01-30 11:00:00,99.59479729410006
2022-01-30 12:00:00,99.04943960898105
2022-01-30 13:00:00,98.623139568922
2022-01-30 14:00:00,97.55049804584424
2022-01-30 15:00:00,99.23712435214881
2022-01-30 16:00:00,99.52799214197495
2022-01-30 17:00:00,98.63823004885869
2022-01-30 18:00:00,99.55648638380109
2022-01-30 19:00:00,97.39983608119205
2022-01-30 20:00:00,99.9252168603655
2022-01-30 21:00:00,98.69081644288525
2022-01-30 22:00:00,98.51203697639568
2022-01-30 23:00:00,97.6160765122039
2022-01-31 00:00:00,98.65200656550394
2022-01-31 01:00:00,99.38801099012193
2022-01-31 02:00:00,100.17920518491773
2022-01-31 03:00:00,101.20828478073557
2022-01-31 04:00:00,102.38265605551133
2022-01-31 05:00:00,103.34792753680416
2022-01-31 06:00:00,101.49070737362055
2022-01-31 07:00:00,102.58741821393349
2022-01-31 08:00:00,102.990203608477
2022-01-31 09:00:00,102.54818855454354
2022-01-31 10:00:00,102.79653355638341
2022-01-31 11:00:00,100.27486829074296
2022-01-31 12:00:00,100.4315359663371
2022-01-31 13:00:00,99.94860739217957
2022-01-31 14:00:00,100.8445087647285
2022-01-31 15:00:00,99.12484007463799
2022-01-31 16:00:00,99.36670280007519
2022-01-31 17:00:00,99.32860633073766
2022-01-31 18:00:00,99.75931300708075
2022-01-31 19:00:00,98.75012262834336
2022-01-31 20:00:00,99.54957032481519
2022-01-31 21:00:00,99.32473260793859
2022-01-31 22:00:00,101.06922092860327
2022-01-31 23:00:00,100.10118428602185
2022-02-01 00:00:00,101.22282373760673
2022-02-01 01:00:00,101.20147624607047
2022-02-01 02:00:00,101.45800451610255
2022-02-01 03:00:00,101.44399936811838
2022-02-01 04:00:00,101.26815676621776
2022-02-01 05:00:00,100.62479878824668
2022-02-01 06:00:00,103.97181211159713
2022-02-01 07:00:00,102.77812858190771
2022-02-01 08:00:00,102.13204495308028
2022-02-01 09:00:00,101.87189134820377
2022-02-01 10:00:00,102.09259172962693
2022-02-01 11:00:00,100.95460445677254
2022-02-01 12:00:00,101.72570825308853
2022-02-01 13:00:00,101.9359372472489
2022-02-01 14:00:00,100.97805728111938
2022-02-01 15:00:00,100.21311796586319
2022-02-01 16:00:00,101.43189227682048
2022-02-01 17:00:00,100.21741376383197
2022-02-01 18:00:00,101.1377122595413
2022-02-01 19:00:00,102.00200424635415
2022-02-01 20:00:00,100.90701556675548
2022-02-01 21:00:00,102.45475052415829
2022-02-01 22:00:00,102.14029140512275
2022-02-01 23:00:00,101.25470591928051
2022-02-02 00:00:00,102.06033397656789
2022-02-02 01:00:00,101.62647873413445
2022-02-02 02:00:00,101.8264417715348
2022-02-02 03:00:00,101.35844431408862
2022-02-02 04:00:00,103.12000102511587
2022-02-02 05:00:00,102.755874658418
2022-02-02 06:00:00,103.68236315930207
2022-02-02 07:00:00,103.39286379001182
2022-02-02 08:00:00,104.44009283240042
2022-02-02 09:00:00,103.56220795177737
2022-02-02 10:00:00,103.71435565171265
2022-02-02 11:00:00,104.01763219155691
2022-02-02 12:00:00,104.41007466903648
2022-02-02 13:00:00,105.77773396770867
2022-02-02 14:00:00,105.94218807010996
2022-02-02 15:00:00,104.63588034128594
2022-02-02 16:00:00,104.34827071995335
2022-02-02 17:00:00,103.91955560154216
2022-02-02 18:00:00,104.6466943531536
2022-02-02 19:00:00,104.11154504981747
2022-02-02 20:00:00,105.40160688121381
2022-02-02 21:00:00,105.48323889666806
2022-02-02 22:00:00,105.16968870516806
2022-02-02 23:00:00,104.86015699002566
2022-02-03 00:00:00,102.53568140848692
2022-02-03 01:00:00,103.58747233940835
2022-02-03 02:00:00,104.52668938231531
2022-02-03 03:00:00,103.68254940615842
2022-02-03 04:00:00,103.5718577493394
2022-02-03 05:00:00,103.9387248766856
2022-02-03 06:00:00,104.11165751994197
2022-02-03 07:00:00,104.42368532433007
2022-02-03 08:00:00,105.13611220880523
2022-02-03 09:00:00,106.23608395376728
2022-02-03 10:00:00,104.11786265156582
2022-02-03 11:00:00,104.4575931539924
2022-02-03 12:00:00,107.14898430089123
2022-02-03 13:00:00,107.44270393830296
2022-02-03 14:00:00,107.50682701880712
2022-02-03 15:00:00,108.19547577413122
2022-02-03 16:00:00,107.88514670712573
2022-02-03 17:00:00,108.16299241154246
2022-02-03 18:00:00,106.35006071502747
2022-02-03 19:00:00,106.28133374376279
2022-02-03 20:00:00,106.38920394139822
2022-02-03 21:00:00,106.40470199444034
2022-02-03 22:00:00,104.019879657111
2022-02-03 23:00:00,103.18691851067314
2022-02-04 00:00:00,103.60367783550343
2022-02-04 01:00:00,104.97481312143506
2022-02-04 02:00:00,103.25821620039834
2022-02-04 03:00:00,101.82180239154523
2022-02-04 04:00:00,103.15192489138454
2022-02-04 05:00:00,102.71812517243059
2022-02-04 06:00:00,102.86870256601817
2022-02-04 07:00:00,103.75192758711844
2022-02-04 08:00:00,103.71883682771873
2022-02-04 09:00:00,105.37276070996424
2022-02-04 10:00:00,105.99745702226127
2022-02-04 11:00:00,106.87812801027717
2022-02-04 12:00:00,105.87299745377578
2022-02-04 13:00:00,105.93149675707525
2022-02-04 14:00:00,107.23510905862784
2022-02-04 15:00:00,107.32286678455844
2022-02-04 16:00:00,107.41093589391623
2022-02-04 17:00:00,106.90252495152403
2022-02-04 18:00:00,106.05892522172259
2022-02-04 19:00:00,105.08882068214437
2022-02-04 20:00:00,108.42086136918935
2022-02-04 21:00:00,107.39441631256382
2022-02-04 22:00:00,105.68665573532654
2022-02-04 23:00:00,106.12254895494763
2022-02-05 00:00:00,103.99641238758512
2022-02-05 01:00:00,104.41966815746216
2022-02-05 02:00:00,102.65179733794619
2022-02-05 03:00:00,103.19582945744364
2022-02-05 04:00:00,103.24762485345533
2022-02-05 05:00:00,102.49663894800801
2022-02-05 06:00:00,103.40232650443076
2022-02-05 07:00:00,104.74382930486703
2022-02-05 08:00:00,106.1552257787204
2022-02-05 09:00:00,104.00574802662635
2022-02-05 10:00:00,107.0238160490945
2022-02-05 11:00:00,106.12888633637263
2022-02-05 12:00:00,107.48100538835487
2022-02-05 13:00:00,106.92766173605249
2022-02-05 14:00:00,107.0226565670419
2022-02-05 15:00:00,108.56638646897079
2022-02-05 16:00:00,107.63220850845043
2022-02-05 17:00:00,107.7708958884304
2022-02-05 18:00:00,104.76312726170241
2022-02-05 19:00:00,104.48374605180054
2022-02-05 20:00:00,104.1608019715955
2022-02-05 21:00:00,104.44036345706412
2022-02-05 22:00:00,104.33700041438563
2022-02-05 23:00:00,105.29823931017965
2022-02-06 00:00:00,104.29309206758884
2022-02-06 01:00:00,103.97464515882614
2022-02-06 02:00:00,102.60957774967528
2022-02-06 03:00:00,103.10247704561213
2022-02-06 04:00:00,104.29894974054065
2022-02-06 05:00:00,102.96117807083824
2022-02-06 06:00:00,104.44654523221895
2022-02-06 07:00:00,103.52315121430443
2022-02-06 08:00:00,104.98259086867074
2022-02-06 09:00:00,104.5880248627694
2022-02-06 10:00:00,105.34038341628985
2022-02-06 11:00:00,107.2279615604073
2022-02-06 12:00:00,106.38546097904955
2022-02-06 13:00:00,107.20958167673955
2022-02-06 14:00:00,107.31425428520902
2022-02-06 15:00:00,106.97232243096016
2022-02-06 16:00:00,107.33710968003
2022-02-06 17:00:00,106.52456806315926
2022-02-06 18:00:00,106.03172882412144
2022-02-06 19:00:00,104.72533587296058
2022-02-06 20:00:00,103.33319297459914
2022-02-06 21:00:00,102.79465397760919
2022-02-06 22:00:00,103.07230990813616
2022-02-06 23:00:00,102.34550350211732
2022-02-07 00:00:00,102.10929125234676
2022-02-07 01:00:00,101.87893668299802
2022-02-07 02:00:00,102.23224868730902
2022-02-07 03:00:00,102.42940436705014
2022-02-07 04:00:00,102.74730451558813
2022-02-07 05:00:00,102.27534544062483
2022-02-07 06:00:00,103.99179443990066
2022-02-07 07:00:00,103.2704811007099
2022-02-07 08:00:00,103.61592172721717
2022-02-07 09:00:00,104.16069880919552
2022-02-07 10:00:00,105.17059869818677
2022-02-07 11:00:00,105.69913661000007
2022-02-07 12:00:00,105.55876542441496
2022-02-07 13:00:00,106.94078298596266
2022-02-07 14:00:00,104.66308996196808
2022-02-07 15:00:00,104.81193241659781
2022-02-07 16:00:00,105.40901838655651
2022-02-07 17:00:00,105.73243926498475
2022-02-07 18:00:00,105.51688807774917
2022-02-07 19:00:00,106.5673961413244
2022-02-07 20:00:00,105.27674325324794
2022-02-07 21:00:00,104.1429092321313
2022-02-07 22:00:00,104.62524390265442
2022-02-07 23:00:00,105.02481708247262
2022-02-08 00:00:00,104.56102879603803
2022-02-08 01:00:00,104.48808776994333
2022-02-08 02:00:00,100.97261393576976
2022-02-08 03:00:00,103.20274366562384
2022-02-08 04:00:00,101.79765096632678
2022-02-08 05:00:00,102.3340791356981
2022-02-08 06:00:00,101.04750985744184
2022-02-08 07:00:00,102.53143519690838
2022-02-08 08:00:00,103.06337604067588
2022-02-08 09:00:00,102.76129517423223
2022-02-08 10:00:00,104.06705236210715
2022-02-08 11:00:00,104.82180799093751
2022-02-08 12:00:00,105.19435697818939
2022-02-08 13:00:00,105.68299810484861
2022-02-08 14:00:00,105.74774477026628
2022-02-08 15:00:00,104.84149376546637
2022-02-08 16:00:00,105.47629354170653
2022-02-08 17:00:00,105.60176056258227
2022-02-08 18:00:00,104.07340812391917
2022-02-08 19:00:00,102.70588940544819
2022-02-08 20:00:00,104.40957597208141
2022-02-08 21:00:00,102.64382511473383
2022-02-08 22:00:00,103.282168285816
2022-02-08 23:00:00,101.51453647510783
2022-02-09 00:00:00,101.69996111918303
2022-02-09 01:00:00,101.49252749549213
2022-02-09 02:00:00,100.37105663767849
2022-02-09 03:00:00,102.80702805047167
2022-02-09 04:00:00,102.84138971028547
2022-02-09 05:00:00,101.85366231489517
2022-02-09 06:00:00,102.33559051858703
2022-02-09 07:00:00,102.12186149732139
2022-02-09 08:00:00,102.16797959579084
2022-02-09 09:00:00,103.6676625949032
2022-02-09 10:00:00,102.49276914585235
2022-02-09 11:00:00,101.43072146310912
2022-02-09 12:00:00,100.75811734663205
2022-02-09 13:00:00,102.33716037169813
2022-02-09 14:00:00,102.30798553918983
2022-02-09 15:00:00,102.57817500826737
2022-02-09 16:00:00,104.52128985090692
2022-02-09 17:00:00,103.65148569401676
2022-02-09 18:00:00,103.45976396896496
2022-02-09 19:00:00,102.97120130080354
2022-02-09 20:00:00,102.66080072157821
2022-02-09 21:00:00,101.66247058455181
2022-02-09 22:00:00,102.79704906576103
2022-02-09 23:00:00,102.05890954058276
2022-02-10 00:00:00,102.20280042242166
2022-02-10 01:00:00,101.64322945443647
2022-02-10 02:00:00,103.33458963678798
2022-02-10 03:00:00,101.635646819184
2022-02-10 04:00:00,103.67962455433205
2022-02-10 05:00:00,103.53577566305677
2022-02-10 06:00:00,102.6534236308782
2022-02-10 07:00:00,101.91978462909857
2022-02-10 08:00:00,101.90381071948475
2022-02-10 09:00:00,101.47768112486001
2022-02-10 10:00:00,103.06535387455911
2022-02-10 11:00:00,102.49523369852398
2022-02-10 12:00:00,102.64160027337547
2022-02-10 13:00:00,103.53909659497684
2022-02-10 14:00:00,103.68073462065006
2022-02-10 15:00:00,103.06201369009364
2022-02-10 16:00:00,102.33739113361092
2022-02-10 17:00:00,102.37173172635832
2022-02-10 18:00:00,102.04708066526545
2022-02-10 19:00:00,102.294833650147
2022-02-10 20:00:00,101.70173560762461
2022-02-10 21:00:00,101.59101580607043
2022-02-10 22:00:00,103.16385718960919
2022-02-10 23:00:00,102.732260213628
2022-02-11 00:00:00,101.72711262349304
2022-02-11 01:00:00,101.76844609186313
2022-02-11 02:00:00,101.53215437810564
2022-02-11 03:00:00,101.76852956351418
2022-02-11 04:00:00,103.37625390106166
2022-02-11 05:00:00,102.27990872363891
2022-02-11 06:00:00,102.47632326636817
2022-02-11 07:00:00,102.23097345818094
2022-02-11 08:00:00,102.65783188441506
2022-02-11 09:00:00,104.47499195919728
2022-02-11 10:00:00,104.52595807800229
2022-02-11 11:00:00,101.90478505554276
2022-02-11 12:00:00,101.8324284620055
2022-02-11 13:00:00,101.76883590604851
2022-02-11 14:00:00,100.36420327824092
2022-02-11 15:00:00,99.20506485782552
2022-02-11 16:00:00,99.94569131421822
2022-02-11 17:00:00,100.18498363331565
2022-02-11 18:00:00,100.66987267047911
2022-02-11 19:00:00,100.45789062236004
2022-02-11 20:00:00,100.23001622340155
2022-02-11 21:00:00,100.56166718513096
2022-02-11 22:00:00,102.07176350862359
2022-02-11 23:00:00,101.12461690526136
2022-02-12 00:00:00,101.62391347936783
2022-02-12 01:00:00,102.82563358963382
2022-02-12 02:00:00,102.46802999432283
2022-02-12 03:00:00,101.81183888066766
2022-02-12 04:00:00,101.70610641605177
2022-02-12 05:00:00,102.63001537239543
2022-02-12 06:00:00,102.01426525901233
2022-02-12 07:00:00,102.54600826509088
2022-02-12 08:00:00,103.54467751364355
2022-02-12 09:00:00,102.80198728993106
2022-02-12 10:00:00,101.34211738181344
2022-02-12 11:00:00,101.20873722428777
2022-02-12 12:00:00,99.5796963484306
2022-02-12 13:00:00,98.093364976455
2022-02-12 14:00:00,98.71129718490712
2022-02-12 15:00:00,98.42795069664679
2022-02-12 16:00:00,97.6300471740816
2022-02-12 17:00:00,97.28684379627823
2022-02-12 18:00:00,98.02733787600704
2022-02-12 19:00:00,98.71797959617736
2022-02-12 20:00:00,99.7435591540757
2022-02-12 21:00:00,99.60997828398204
2022-02-12 22:00:00,100.78035834790761
2022-02-12 23:00:00,101.32027482121954
2022-02-13 00:00:00,100.32686772354879
2022-02-13 01:00:00,100.81514776944012
2022-02-13 02:00:00,101.16247270097385
2022-02-13 03:00:00,102.22293441457344
2022-02-13 04:00:00,102.48305422045759
2022-02-13 05:00:00,104.15688827792015
2022-02-13 06:00:00,104.12261394333808
2022-02-13 07:00:00,100.78238624079358
2022-02-13 08:00:00,101.49218587371047
2022-02-13 09:00:00,100.83394259199859
2022-02-13 10:00:00,100.96232130131864
2022-02-13 11:00:00,100.69530835401648
2022-02-13 12:00:00,100.36643530299139
2022-02-13 13:00:00,99.31394888130288
2022-02-13 14:00:00,96.89369262709917
2022-02-13 15:00:00,98.47886669959564
2022-02-13 16:00:00,97.76636307544375
2022-02-13 17:00:00,96.59364885388136
2022-02-13 18:00:00,97.28140706323488
2022-02-13 19:00:00,96.73606958777236
2022-02-13 20:00:00,96.03978197525775
2022-02-13 21:00:00,97.05875886566618
2022-02-13 22:00:00,97.82949607965794
2022-02-13 23:00:00,98.38960663331218
2022-02-14 00:00:00,99.68035298083365
2022-02-14 01:00:00,101.35233483613642
2022-02-14 02:00:00,101.0569127567129
2022-02-14 03:00:00,102.30968452884751
2022-02-14 04:00:00,102.0923876016987
2022-02-14 05:00:00,103.58786660943885
2022-02-14 06:00:00,101.40244197542616
2022-02-14 07:00:00,101.081507997435
2022-02-14 08:00:00,99.00003452516037
2022-02-14 09:00:00,98.3993453638772
2022-02-14 10:00:00,98.07940423511076
2022-02-14 11:00:00,98.29447819388933
2022-02-14 12:00:00,96.82318464874933
2022-02-14 13:00:00,96.79901574664912
2022-02-14 14:00:00,96.35962686588859
2022-02-14 15:00:00,96.38397955745084
2022-02-14 16:00:00,95.53686097100294
2022-02-14 17:00:00,96.21976359577826
2022-02-14 18:00:00,96.352881853088
2022-02-14 19:00:00,94.8611219165245
2022-02-14 20:00:00,95.8177914271009
2022-02-14 21:00:00,97.18617988614092
2022-02-14 22:00:00,97.13285119297647
2022-02-14 23:00:00,98.1779471423746
2022-02-15 00:00:00,99.877739127658
2022-02-15 01:00:00,101.7470125352865
2022-02-15 02:00:00,102.1385774848226
2022-02-15 03:00:00,101.87666565084038
2022-02-15 04:00:00,101.87704369458181
2022-02-15 05:00:00,101.80191089340374
2022-02-15 06:00:00,102.15572775583846
2022-02-15 07:00:00,100.50720665898614
2022-02-15 08:00:00,101.43664978691822
2022-02-15 09:00:00,98.58984448212153
2022-02-15 10:00:00,99.24441902509939
2022-02-15 11:00:00,97.78933726085852
2022-02-15 12:00:00,95.47971151800796
2022-02-15 13:00:00,94.4474549891695
2022-02-15 14:00:00,92.141780208901
2022-02-15 15:00:00,93.19845811720529
2022-02-15 16:00:00,91.66609071228643
2022-02-15 17:00:00,92.7212698420564
2022-02-15 18:00:00,92.80192742463392
2022-02-15 19:00:00,93.23982528117023
2022-02-15 20:00:00,94.07760909230566
2022-02-15 21:00:00,95.10890608465273
2022-02-15 22:00:00,96.08255227789691
2022-02-15 23:00:00,96.96503897278102
2022-02-16 00:00:00,98.00880848682107
2022-02-16 01:00:00,99.15998378164628
2022-02-16 02:00:00,99.8974730102008
2022-02-16 03:00:00,101.40862542580739
2022-02-16 04:00:00,102.08379409869742
2022-02-16 05:00:00,101.60561682850962
2022-02-16 06:00:00,102.07322109879378
2022-02-16 07:00:00,101.91556165653603
2022-02-16 08:00:00,99.70397541755875
2022-02-16 09:00:00,98.37929047633025
2022-02-16 10:00:00,97.78596522935874
2022-02-16 11:00:00,96.72607801922175
2022-02-16 12:00:00,94.48241408104995
2022-02-16 13:00:00,93.47736466217182
2022-02-16 14:00:00,91.36932062758726
2022-02-16 15:00:00,92.00925483016668
2022-02-16 16:00:00,91.75717221036524
2022-02-16 17:00:00,89.35026530673545
2022-02-16 18:00:00,91.0521524824848
2022-02-16 19:00:00,91.64773291342742
2022-02-16 20:00:00,92.8240227414873
2022-02-16 21:00:00,94.66633958131077
2022-02-16 22:00:00,95.72216971530099
2022-02-16 23:00:00,96.83001639425439
2022-02-17 00:00:00,98.78610401782775
2022-02-17 01:00:00,97.6003749929151
2022-02-17 02:00:00,99.79718361656911
2022-02-17 03:00:00,100.38675453228726
2022-02-17 04:00:00,99.57682865069795
2022-02-17 05:00:00,100.65377805525752
2022-02-17 06:00:00,99.56391179855525
2022-02-17 07:00:00,99.75342318466005
2022-02-17 08:00:00,99.44178485060652
2022-02-17 09:00:00,97.472092358628
2022-02-17 10:00:00,97.57658062546304
2022-02-17 11:00:00,96.3255737345827
2022-02-17 12:00:00,94.7100338500128
2022-02-17 13:00:00,93.88215848476385
2022-02-17 14:00:00,91.69025845081374
2022-02-17 15:00:00,92.09868187517118
2022-02-17 16:00:00,89.49936895932254
2022-02-17 17:00:00,90.17296738735331
2022-02-17 18:00:00,90.36393388777047
2022-02-17 19:00:00,91.65328829823771
2022-02-17 20:00:00,91.21378660148032
2022-02-17 21:00:00,92.93897564145833
2022-02-17 22:00:00,94.36953379312952
2022-02-17 23:00:00,95.14667933230407
2022-02-18 00:00:00,99.29164180527158
2022-02-18 01:00:00,99.89448624757556
2022-02-18 02:00:00,100.98432989679716
2022-02-18 03:00:00,101.65619710002547
2022-02-18 04:00:00,101.09708055686723
2022-02-18 05:00:00,100.98994131785314
2022-02-18 06:00:00,100.55183820257845
2022-02-18 07:00:00,101.22113074072259
2022-02-18 08:00:00,99.74613649256864
2022-02-18 09:00:00,98.6193076098328
2022-02-18 10:00:00,96.38616257902285
2022-02-18 11:00:00,95.69342854448016
2022-02-18 12:00:00,94.87643477450587
2022-02-18 13:00:00,94.01553335088032
2022-02-18 14:00:00,93.25208943049535
2022-02-18 15:00:00,92.18216945155696
2022-02-18 16:00:00,89.93761620592382
2022-02-18 17:00:00,91.24310120708061
2022-02-18 18:00:00,92.68224052035553
2022-02-18 19:00:00,92.85050576185789
2022-02-18 20:00:00,94.68611492308062
