8.700760752620126937e+00,1.000000000000000000e+00,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.727968029085266366e+00,1.000000000000000000e+00,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.555239713243474320e+00,1.000000000000000000e+00,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.388210098511719615e+00,1.000000000000000000e+00,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.347335564184095169e+00,1.000000000000000000e+00,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.026246249126264942e+00,1.000000000000000000e+00,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.975115507702907891e+00,1.000000000000000000e+00,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.285123774985824197e-01,1.000000000000000000e+00,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.435703180838746706e-01,1.000000000000000000e+00,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.129186919540924094e-01,1.000000000000000000e+00,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.116636353982290331e-01,1.000000000000000000e+00,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.248896337666047351e-01,1.000000000000000000e+00,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.429432462216407629e-02,1.000000000000000000e+00,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.510087003114069848e-01,1.000000000000000000e+00,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.853852552933415887e-01,1.000000000000000000e+00,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
9.564149399769465987e-01,1.000000000000000000e+00,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.952330647840175182e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.101335539167442867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.976260813500839042e+00,0.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.004796178082136926e+01,0.000000000000000000e+00,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.207865512482231019e+01,0.000000000000000000e+00,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.376903775968044741e+01,0.000000000000000000e+00,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.518318534638882866e+01,0.000000000000000000e+00,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.564868960481655868e+01,0.000000000000000000e+00,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.215032424518192045e+01,0.000000000000000000e+00,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.317247509701578778e+01,0.000000000000000000e+00,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.221772735970084511e+01,0.000000000000000000e+00,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.073460136277696009e+01,0.000000000000000000e+00,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.157501656404640045e+01,0.000000000000000000e+00,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
9.801094247276465055e+00,0.000000000000000000e+00,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
9.771644267762690461e+00,0.000000000000000000e+00,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.763761105163077048e+00,0.000000000000000000e+00,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.177766274846118399e+00,0.000000000000000000e+00,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.285434455994328928e+00,0.000000000000000000e+00,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.640242631494266412e+00,0.000000000000000000e+00,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.323733522911864746e+00,0.000000000000000000e+00,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.810305810925608050e+00,0.000000000000000000e+00,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.649851152593079462e+00,0.000000000000000000e+00,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.070936708214048849e+00,0.000000000000000000e+00,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.957608295638245011e+00,0.000000000000000000e+00,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
9.205294616969329269e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.901215341530189562e+00,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.170588707513203808e+01,1.666666666666666574e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.386753233288979459e+01,1.666666666666666574e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.547411367874560462e+01,1.666666666666666574e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.780339652400074968e+01,1.666666666666666574e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.892804819456769749e+01,1.666666666666666574e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.945703618338741236e+01,1.666666666666666574e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.897792083276388198e+01,1.666666666666666574e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.788792389838470598e+01,1.666666666666666574e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.746072419169789214e+01,1.666666666666666574e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.550967491124196940e+01,1.666666666666666574e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.246176538259484623e+01,1.666666666666666574e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.145867387551031769e+01,1.666666666666666574e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.035574530575868657e+01,1.666666666666666574e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.172393724121276293e+00,1.666666666666666574e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.351187925995735561e+00,1.666666666666666574e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.258630294519175408e+00,1.666666666666666574e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.461613664045583683e+00,1.666666666666666574e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.184414552402070164e+00,1.666666666666666574e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.680774389489255505e+00,1.666666666666666574e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.272426965816897848e+00,1.666666666666666574e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.751702261695318619e+00,1.666666666666666574e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.757169387470744581e+00,1.666666666666666574e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.044673680728380916e+01,1.666666666666666574e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.309165806000541643e+01,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455466755001144818e+01,3.333333333333333148e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.594101122152062011e+01,3.333333333333333148e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.782217444424758312e+01,3.333333333333333148e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.771800264287655580e+01,3.333333333333333148e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.784457091599109191e+01,3.333333333333333148e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.900139776132784064e+01,3.333333333333333148e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.817618244122288473e+01,3.333333333333333148e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.815130863733674715e+01,3.333333333333333148e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.629635455573065883e+01,3.333333333333333148e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.436722818588631156e+01,3.333333333333333148e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.268936762477006752e+01,3.333333333333333148e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.008780640254755845e+01,3.333333333333333148e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.673938215778768779e+00,3.333333333333333148e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.971021155857153317e+00,3.333333333333333148e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.345435286857791013e+00,3.333333333333333148e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.225742157368212126e+00,3.333333333333333148e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.612958293168128776e+00,3.333333333333333148e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.794205496221365603e+00,3.333333333333333148e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.786920730051701156e+00,3.333333333333333148e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.552079849662097999e+00,3.333333333333333148e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.219887245369822182e+00,3.333333333333333148e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.186163404920521636e+00,3.333333333333333148e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.945037819880333529e+00,3.333333333333333148e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.156065830407582595e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.093403042195121166e+01,5.000000000000000000e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.209890847588699536e+01,5.000000000000000000e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.314471548197006534e+01,5.000000000000000000e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.225570158369060358e+01,5.000000000000000000e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.379031361386733145e+01,5.000000000000000000e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.379242612090667031e+01,5.000000000000000000e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.286617744647233152e+01,5.000000000000000000e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.000292205898566245e+01,5.000000000000000000e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
9.298882363752943192e+00,5.000000000000000000e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.987151453580871419e+00,5.000000000000000000e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.359673735728471833e+00,5.000000000000000000e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.185402225531208664e+00,5.000000000000000000e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.059158780552234891e+00,5.000000000000000000e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.421060606533578685e-02,5.000000000000000000e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.817528890723506318e-01,5.000000000000000000e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.438611368275641622e+00,5.000000000000000000e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.843385684467717223e+00,5.000000000000000000e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.918248052853589236e+00,5.000000000000000000e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.486356398823061920e+00,5.000000000000000000e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.908791385667356622e+00,5.000000000000000000e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.257154271473327700e+00,5.000000000000000000e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.796727834895036402e+00,5.000000000000000000e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.160661685207216687e-02,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.393747628296397201e-01,6.666666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.658363976930848249e+00,6.666666666666666297e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
5.539884661099794272e+00,6.666666666666666297e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
5.864883770879214531e+00,6.666666666666666297e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.446910459315206232e+00,6.666666666666666297e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.726559103590188826e+00,6.666666666666666297e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.331913156555780020e+00,6.666666666666666297e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.227303423738982602e+00,6.666666666666666297e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.430332920734566748e+00,6.666666666666666297e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.320867995313852461e+00,6.666666666666666297e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.779356368905230745e+00,6.666666666666666297e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.265104584969392931e-01,6.666666666666666297e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.781002772251377264e-01,6.666666666666666297e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.184293984961247048e+00,6.666666666666666297e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.309971317912935085e+00,6.666666666666666297e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.567924956245092538e+00,6.666666666666666297e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.611189261806599049e+00,6.666666666666666297e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.277654899237276709e+00,6.666666666666666297e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.665359711264684073e+00,6.666666666666666297e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.032687962835398210e+00,6.666666666666666297e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.934780088414597365e+00,6.666666666666666297e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.406630570839408456e+00,6.666666666666666297e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.883116178102380189e+00,6.666666666666666297e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.843731261843144953e+00,6.666666666666666297e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.834802789658370958e+00,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.034113328512143548e-01,8.333333333333333703e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
9.986544102599062001e-01,8.333333333333333703e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.920899973549933470e+00,8.333333333333333703e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.084084080889452295e+00,8.333333333333333703e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.128430477385549580e+00,8.333333333333333703e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.961431531328312161e+00,8.333333333333333703e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.881505493760771586e+00,8.333333333333333703e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.855167438659828250e+00,8.333333333333333703e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.079540111513275225e+00,8.333333333333333703e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.882322752779815644e-01,8.333333333333333703e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.302431148483276679e-02,8.333333333333333703e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.228490792196759163e+00,8.333333333333333703e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.689650795495621693e+00,8.333333333333333703e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.856152740074454854e+00,8.333333333333333703e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.820053361686674975e+00,8.333333333333333703e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.919295369004087704e+00,8.333333333333333703e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.104414074409717017e+01,8.333333333333333703e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.714594935862996827e+00,8.333333333333333703e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.702614175655806861e+00,8.333333333333333703e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.041398753274194178e+00,8.333333333333333703e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.817777187270990247e+00,8.333333333333333703e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.769523982892416747e+00,8.333333333333333703e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.669200663376718019e+00,8.333333333333333703e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.243066263898345181e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.497082986027354234e-01,1.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
-1.631161005726093904e-01,1.000000000000000000e+00,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
3.460438556898347784e+00,1.000000000000000000e+00,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.196763714610213469e+00,1.000000000000000000e+00,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.733719422088116247e+00,1.000000000000000000e+00,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.857778585363138113e+00,1.000000000000000000e+00,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.920401913765248381e+00,1.000000000000000000e+00,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.820470114937805306e+00,1.000000000000000000e+00,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.421228847413496865e+00,1.000000000000000000e+00,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.368280078505546449e+00,1.000000000000000000e+00,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.528999085409617376e+00,1.000000000000000000e+00,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.698922111368944332e-01,1.000000000000000000e+00,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.281110145744397855e+00,1.000000000000000000e+00,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.865171995565808372e+00,1.000000000000000000e+00,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.078507835829280559e+00,1.000000000000000000e+00,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.361010488917734129e+00,1.000000000000000000e+00,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.045802439196411804e+00,1.000000000000000000e+00,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.562669751390571626e+00,1.000000000000000000e+00,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.273613382143953920e+00,1.000000000000000000e+00,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.394545397219289384e+00,1.000000000000000000e+00,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.837732689655406482e+00,1.000000000000000000e+00,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.970115065273689847e+00,1.000000000000000000e+00,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.758991706356196727e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.674767991858258975e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.956565648909956767e+00,0.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
4.137922760513575327e+00,0.000000000000000000e+00,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
6.462575845604291658e+00,0.000000000000000000e+00,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.370436313248585947e+00,0.000000000000000000e+00,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.939313300693076947e+00,0.000000000000000000e+00,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.583814465689352247e+00,0.000000000000000000e+00,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.454020974153213075e+00,0.000000000000000000e+00,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.600090637943388572e+00,0.000000000000000000e+00,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.601984504683786170e+00,0.000000000000000000e+00,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.772791005881754423e+00,0.000000000000000000e+00,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.250340077252439563e+00,0.000000000000000000e+00,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.011910917052916581e+00,0.000000000000000000e+00,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.025631559687841365e+00,0.000000000000000000e+00,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.322939175401257828e-01,0.000000000000000000e+00,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.774372386973272375e-01,0.000000000000000000e+00,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.721587019007034369e+00,0.000000000000000000e+00,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.527614820389040506e+00,0.000000000000000000e+00,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.908806475799586178e-01,0.000000000000000000e+00,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.261879625254417547e-02,0.000000000000000000e+00,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.223532714323807724e-01,0.000000000000000000e+00,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.033777041543156638e-01,0.000000000000000000e+00,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.270098792057636317e+00,0.000000000000000000e+00,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.474746543849683622e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.141526605601763222e+00,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.159228190105911160e+00,1.666666666666666574e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
7.669482526736309147e+00,1.666666666666666574e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
9.269741590888221694e+00,1.666666666666666574e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
9.806855108390767128e+00,1.666666666666666574e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
