date,TARGET
2022-02-04 18:00:00,97.16311936920725
2022-02-04 19:00:00,98.75423405675903
2022-02-04 20:00:00,101.32520465168601
2022-02-04 21:00:00,103.57339310315865
2022-02-04 22:00:00,104.62536261840881
2022-02-04 23:00:00,104.56342480424561
2022-02-05 00:00:00,106.98262978114548
2022-02-05 01:00:00,110.52598376697875
2022-02-05 02:00:00,112.06978478612928
2022-02-05 03:00:00,113.82367197014071
2022-02-05 04:00:00,115.12385454934613
2022-02-05 05:00:00,114.75643333644805
2022-02-05 06:00:00,116.01041367228052
2022-02-05 07:00:00,117.12065996223886
2022-02-05 08:00:00,117.77464835995511
2022-02-05 09:00:00,116.60957594275088
2022-02-05 10:00:00,115.2998380612213
2022-02-05 11:00:00,113.92699337964393
2022-02-05 12:00:00,110.88971192277896
2022-02-05 13:00:00,111.50476497937612
2022-02-05 14:00:00,109.85805061511134
2022-02-05 15:00:00,107.15146971665199
2022-02-05 16:00:00,106.67458576902112
2022-02-05 17:00:00,107.23667927073976
2022-02-05 18:00:00,106.56927212041703
2022-02-05 19:00:00,106.93291895996671
2022-02-05 20:00:00,107.30798575755861
2022-02-05 21:00:00,110.44322252924427
2022-02-05 22:00:00,112.36815362020477
2022-02-05 23:00:00,115.06256592022713
2022-02-06 00:00:00,116.21482697395577
2022-02-06 01:00:00,118.70992415420642
2022-02-06 02:00:00,120.78072045704997
2022-02-06 03:00:00,122.1791313989224
2022-02-06 04:00:00,123.8739885095872
2022-02-06 05:00:00,124.3827104782041
2022-02-06 06:00:00,123.40782049260163
2022-02-06 07:00:00,123.394203826814
2022-02-06 08:00:00,123.22871906918634
2022-02-06 09:00:00,122.4530250356484
2022-02-06 10:00:00,120.19749265901686
2022-02-06 11:00:00,120.78488754160507
2022-02-06 12:00:00,117.4089231603335
2022-02-06 13:00:00,116.5097330052934
2022-02-06 14:00:00,115.62860891568103
2022-02-06 15:00:00,112.91986394159528
2022-02-06 16:00:00,111.59395015435024
2022-02-06 17:00:00,110.38475351483687
2022-02-06 18:00:00,111.51800636719568
2022-02-06 19:00:00,112.06883680946713
2022-02-06 20:00:00,114.06560001156869
2022-02-06 21:00:00,112.93101662892197
2022-02-06 22:00:00,114.96812030718658
2022-02-06 23:00:00,116.48303802958527
2022-02-07 00:00:00,118.57913482303884
2022-02-07 01:00:00,119.59134091637041
2022-02-07 02:00:00,123.81958601418232
2022-02-07 03:00:00,124.88832528619818
2022-02-07 04:00:00,123.99988758481125
2022-02-07 05:00:00,126.04782992449918
2022-02-07 06:00:00,125.86116031103636
2022-02-07 07:00:00,125.12754743268754
2022-02-07 08:00:00,123.37284969636775
2022-02-07 09:00:00,121.68467550028353
2022-02-07 10:00:00,121.18429726157247
2022-02-07 11:00:00,116.98637695215633
2022-02-07 12:00:00,115.45337344093329
2022-02-07 13:00:00,113.39733645728758
2022-02-07 14:00:00,111.69592720565116
2022-02-07 15:00:00,109.06969723808182
2022-02-07 16:00:00,108.62956936401159
2022-02-07 17:00:00,106.68831035406562
2022-02-07 18:00:00,106.41373981740068
2022-02-07 19:00:00,107.34314621867097
2022-02-07 20:00:00,108.39120332263658
2022-02-07 21:00:00,108.09720276836866
2022-02-07 22:00:00,109.26488598710984
2022-02-07 23:00:00,110.984470140444
2022-02-08 00:00:00,112.21726317879006
2022-02-08 01:00:00,112.6498299116084
2022-02-08 02:00:00,116.58542239096208
2022-02-08 03:00:00,117.18671119157405
2022-02-08 04:00:00,118.30076226059217
2022-02-08 05:00:00,117.49624379677131
2022-02-08 06:00:00,118.86167644612483
2022-02-08 07:00:00,117.14475481452168
2022-02-08 08:00:00,115.47305388092987
2022-02-08 09:00:00,115.13689404156337
2022-02-08 10:00:00,113.16996734203225
2022-02-08 11:00:00,110.1487912529533
2022-02-08 12:00:00,109.31855225223819
2022-02-08 13:00:00,105.49471494775881
2022-02-08 14:00:00,104.6223386442774
2022-02-08 15:00:00,103.08795003983168
2022-02-08 16:00:00,101.49074793570159
2022-02-08 17:00:00,98.97416506043146
2022-02-08 18:00:00,99.54054620261981
2022-02-08 19:00:00,100.49518687621088
2022-02-08 20:00:00,101.34791830119372
2022-02-08 21:00:00,101.34956642956627
2022-02-08 22:00:00,101.4038237925434
2022-02-08 23:00:00,103.0053356039888
2022-02-09 00:00:00,102.9290056071655
2022-02-09 01:00:00,106.0669868825305
2022-02-09 02:00:00,106.95474736359753
2022-02-09 03:00:00,107.2681513989708
2022-02-09 04:00:00,108.79820354130631
2022-02-09 05:00:00,110.04637929198397
2022-02-09 06:00:00,109.49055233250346
2022-02-09 07:00:00,108.55003224787868
2022-02-09 08:00:00,108.50699543988675
2022-02-09 09:00:00,107.47130169869205
2022-02-09 10:00:00,105.24979863331261
2022-02-09 11:00:00,103.05768635753978
2022-02-09 12:00:00,100.38755214457777
2022-02-09 13:00:00,99.78151040045702
2022-02-09 14:00:00,97.05623769778792
2022-02-09 15:00:00,96.40003299398357
2022-02-09 16:00:00,94.87324530662416
2022-02-09 17:00:00,94.10177306716606
2022-02-09 18:00:00,92.73125347714455
2022-02-09 19:00:00,92.84078007238342
2022-02-09 20:00:00,94.6075485569566
2022-02-09 21:00:00,93.81325398097039
2022-02-09 22:00:00,97.42313271599586
2022-02-09 23:00:00,97.62247931381842
2022-02-10 00:00:00,101.20355616768973
2022-02-10 01:00:00,102.36070471989915
2022-02-10 02:00:00,104.02789724138329
2022-02-10 03:00:00,105.52834747011217
2022-02-10 04:00:00,106.09395568037624
2022-02-10 05:00:00,104.87136802791461
2022-02-10 06:00:00,105.36626911673173
2022-02-10 07:00:00,105.12555923784063
2022-02-10 08:00:00,104.80837025014156
2022-02-10 09:00:00,104.00475259248623
2022-02-10 10:00:00,100.63190980884507
2022-02-10 11:00:00,98.13261972694944
2022-02-10 12:00:00,96.44997455344392
2022-02-10 13:00:00,96.42922656255641
2022-02-10 14:00:00,95.66109584182772
2022-02-10 15:00:00,93.70448844695277
2022-02-10 16:00:00,92.28824840765306
2022-02-10 17:00:00,91.77208472936111
2022-02-10 18:00:00,94.20520316834347
2022-02-10 19:00:00,93.96046544649317
2022-02-10 20:00:00,94.34806226150135
2022-02-10 21:00:00,94.60079395899118
2022-02-10 22:00:00,95.30953256857673
2022-02-10 23:00:00,97.92541686134584
2022-02-11 00:00:00,100.59020854080119
2022-02-11 01:00:00,100.91836906059706
2022-02-11 02:00:00,101.86521006260035
2022-02-11 03:00:00,102.44271262207944
2022-02-11 04:00:00,105.6672052065813
2022-02-11 05:00:00,108.18441386316532
2022-02-11 06:00:00,107.6422314510562
2022-02-11 07:00:00,109.49232006560486
2022-02-11 08:00:00,107.77498504852386
2022-02-11 09:00:00,107.99461888833545
2022-02-11 10:00:00,104.82590409458767
2022-02-11 11:00:00,105.6097963035949
2022-02-11 12:00:00,103.4350449818812
2022-02-11 13:00:00,101.96041416343539
2022-02-11 14:00:00,99.19219911916522
2022-02-11 15:00:00,98.79665126489257
2022-02-11 16:00:00,98.52679293316731
2022-02-11 17:00:00,98.08855396605179
2022-02-11 18:00:00,97.23056706877685
2022-02-11 19:00:00,98.74764542669017
2022-02-11 20:00:00,99.59142681945674
2022-02-11 21:00:00,102.05540116211559
2022-02-11 22:00:00,102.80384562018428
2022-02-11 23:00:00,104.69863806603375
2022-02-12 00:00:00,107.85068622283606
2022-02-12 01:00:00,109.41551381514834
2022-02-12 02:00:00,110.59364407745984
2022-02-12 03:00:00,110.87654553377443
2022-02-12 04:00:00,113.28395624658077
2022-02-12 05:00:00,114.02973602117724
2022-02-12 06:00:00,113.71823828913848
2022-02-12 07:00:00,115.32620661808804
2022-02-12 08:00:00,114.15443826426369
2022-02-12 09:00:00,113.98022410905064
2022-02-12 10:00:00,112.1176772775637
2022-02-12 11:00:00,111.64025569485968
2022-02-12 12:00:00,110.48146438145803
2022-02-12 13:00:00,107.39528923454381
2022-02-12 14:00:00,105.59502562171645
2022-02-12 15:00:00,104.86589268621995
2022-02-12 16:00:00,104.91637054929836
2022-02-12 17:00:00,104.17653862334626
2022-02-12 18:00:00,104.20717942724741
2022-02-12 19:00:00,104.62020011072084
2022-02-12 20:00:00,105.75473469900744
2022-02-12 21:00:00,106.02710997095936
2022-02-12 22:00:00,108.97177295209886
2022-02-12 23:00:00,110.52574660640921
2022-02-13 00:00:00,112.79638564218516
2022-02-13 01:00:00,113.96220089601998
2022-02-13 02:00:00,116.00817195330718
2022-02-13 03:00:00,117.66428061638614
2022-02-13 04:00:00,119.09729921402393
2022-02-13 05:00:00,119.16261229844122
2022-02-13 06:00:00,120.46757523910183
2022-02-13 07:00:00,120.34020906834917
2022-02-13 08:00:00,121.04935375838242
2022-02-13 09:00:00,118.75975293651382
2022-02-13 10:00:00,118.07856380946046
2022-02-13 11:00:00,115.7155798154302
2022-02-13 12:00:00,115.87218692012185
2022-02-13 13:00:00,112.34479137097203
2022-02-13 14:00:00,108.31434921184633
2022-02-13 15:00:00,108.53825053378525
2022-02-13 16:00:00,106.08259019409088
2022-02-13 17:00:00,105.68956819748416
2022-02-13 18:00:00,105.76392709677404
2022-02-13 19:00:00,105.96060307591576
2022-02-13 20:00:00,106.71931107372467
2022-02-13 21:00:00,107.58560846655216
2022-02-13 22:00:00,109.15932775865946
2022-02-13 23:00:00,110.87618780265994
2022-02-14 00:00:00,112.79785465230816
2022-02-14 01:00:00,114.53510625298767
2022-02-14 02:00:00,115.49073862950418
2022-02-14 03:00:00,116.40583004562879
2022-02-14 04:00:00,117.9554212959742
2022-02-14 05:00:00,118.33597467666112
2022-02-14 06:00:00,119.19075513759392
2022-02-14 07:00:00,117.35903113344234
2022-02-14 08:00:00,117.90937397395908
2022-02-14 09:00:00,116.61082534323288
2022-02-14 10:00:00,114.5231911136182
2022-02-14 11:00:00,113.25206740084882
2022-02-14 12:00:00,110.39462944360972
2022-02-14 13:00:00,108.19410008500765
2022-02-14 14:00:00,104.5922118412037
2022-02-14 15:00:00,103.22539416728911
2022-02-14 16:00:00,100.90681660047873
2022-02-14 17:00:00,100.62741675650658
2022-02-14 18:00:00,99.91782364247803
2022-02-14 19:00:00,100.44557982131104
2022-02-14 20:00:00,99.90837434311152
2022-02-14 21:00:00,100.32690976945445
2022-02-14 22:00:00,102.90687267997073
2022-02-14 23:00:00,105.12089024628908
2022-02-15 00:00:00,105.94088462317829
2022-02-15 01:00:00,108.64352297768782
2022-02-15 02:00:00,111.30720402707925
2022-02-15 03:00:00,110.05666061876643
2022-02-15 04:00:00,111.14686774947184
2022-02-15 05:00:00,111.77523339831622
2022-02-15 06:00:00,110.2952022793183
2022-02-15 07:00:00,111.2763099884589
2022-02-15 08:00:00,110.03363292481006
2022-02-15 09:00:00,108.12854464096496
2022-02-15 10:00:00,106.4800525608384
2022-02-15 11:00:00,104.83189039685782
2022-02-15 12:00:00,102.91094401634136
2022-02-15 13:00:00,100.29178073510116
2022-02-15 14:00:00,98.03552975100628
2022-02-15 15:00:00,96.10512444579669
2022-02-15 16:00:00,93.80700330399632
2022-02-15 17:00:00,91.0762762287537
2022-02-15 18:00:00,91.84470337255183
2022-02-15 19:00:00,91.85866836003844
2022-02-15 20:00:00,91.70657494884833
2022-02-15 21:00:00,93.56132560444516
2022-02-15 22:00:00,93.50301648355153
2022-02-15 23:00:00,96.16684778648201
2022-02-16 00:00:00,97.39453353971626
2022-02-16 01:00:00,97.9152345914704
2022-02-16 02:00:00,98.28050869740682
2022-02-16 03:00:00,100.04592344319036
2022-02-16 04:00:00,102.03982702802733
2022-02-16 05:00:00,101.38776222507931
2022-02-16 06:00:00,102.20676262510031
2022-02-16 07:00:00,101.91356601532812
2022-02-16 08:00:00,101.41959820645359
2022-02-16 09:00:00,100.06373226461679
2022-02-16 10:00:00,96.54583791651086
2022-02-16 11:00:00,94.39964116040447
2022-02-16 12:00:00,92.90363979427066
2022-02-16 13:00:00,90.62155994763373
2022-02-16 14:00:00,88.48470023518146
2022-02-16 15:00:00,88.09885458647892
2022-02-16 16:00:00,85.18468214105756
2022-02-16 17:00:00,84.79383398747764
2022-02-16 18:00:00,84.44266137120442
2022-02-16 19:00:00,83.8377513671006
2022-02-16 20:00:00,84.13649944324791
2022-02-16 21:00:00,84.2025958096687
2022-02-16 22:00:00,85.84117404977826
2022-02-16 23:00:00,87.46878455829794
2022-02-17 00:00:00,88.39469092551282
2022-02-17 01:00:00,91.99122408808013
2022-02-17 02:00:00,93.02094130478633
2022-02-17 03:00:00,94.56819438131055
2022-02-17 04:00:00,96.27991226760275
2022-02-17 05:00:00,96.96109875536078
2022-02-17 06:00:00,98.11090056662039
2022-02-17 07:00:00,96.61389531226429
2022-02-17 08:00:00,97.51363567944937
2022-02-17 09:00:00,95.22075588726248
2022-02-17 10:00:00,93.27271012007654
2022-02-17 11:00:00,90.45652343050415
2022-02-17 12:00:00,89.89110807588781
2022-02-17 13:00:00,88.35133370340618
2022-02-17 14:00:00,86.73955232977467
2022-02-17 15:00:00,83.13221439972224
2022-02-17 16:00:00,83.01707909339406
2022-02-17 17:00:00,81.7969710388061
2022-02-17 18:00:00,81.71979713198384
2022-02-17 19:00:00,83.24665709678122
2022-02-17 20:00:00,82.76349794890156
2022-02-17 21:00:00,83.03978884485004
2022-02-17 22:00:00,86.20912012668816
2022-02-17 23:00:00,89.18559808830119
2022-02-18 00:00:00,92.38749377729896
2022-02-18 01:00:00,93.98391451629308
2022-02-18 02:00:00,94.44295253461817
2022-02-18 03:00:00,95.94055752092598
2022-02-18 04:00:00,96.996699886521
2022-02-18 05:00:00,99.89362206136708
2022-02-18 06:00:00,99.19069650481026
2022-02-18 07:00:00,98.73230797347804
2022-02-18 08:00:00,97.63553456843583
2022-02-18 09:00:00,96.77046940305577
2022-02-18 10:00:00,96.34438622773621
2022-02-18 11:00:00,94.48559304098323
2022-02-18 12:00:00,93.36829584078885
2022-02-18 13:00:00,92.11581330268795
2022-02-18 14:00:00,89.81784038890143
2022-02-18 15:00:00,89.83538480882375
2022-02-18 16:00:00,89.67121115078412
2022-02-18 17:00:00,88.25536174752499
2022-02-18 18:00:00,87.81833811459707
2022-02-18 19:00:00,88.01782603869371
2022-02-18 20:00:00,89.09043434350282
2022-02-18 21:00:00,90.92015772943797
2022-02-18 22:00:00,92.40621323120536
2022-02-18 23:00:00,93.3997709700651
2022-02-19 00:00:00,95.71035187548503
2022-02-19 01:00:00,99.03633287361164
2022-02-19 02:00:00,99.20950789900954
2022-02-19 03:00:00,102.4908244979158
2022-02-19 04:00:00,104.31783568782576
2022-02-19 05:00:00,104.82613337429348
2022-02-19 06:00:00,106.78200922549908
2022-02-19 07:00:00,106.81489005511042
2022-02-19 08:00:00,106.85115033865053
2022-02-19 09:00:00,105.58231900652933
2022-02-19 10:00:00,102.24315053244169
2022-02-19 11:00:00,100.51742599001945
2022-02-19 12:00:00,101.25080483774181
2022-02-19 13:00:00,99.5809164410336
2022-02-19 14:00:00,96.16433537093131
2022-02-19 15:00:00,94.97857856395856
2022-02-19 16:00:00,94.47233610428634
2022-02-19 17:00:00,93.65590350226408
2022-02-19 18:00:00,93.41738218195358
2022-02-19 19:00:00,93.52047444974853
2022-02-19 20:00:00,93.27112801237901
2022-02-19 21:00:00,94.19592923446265
2022-02-19 22:00:00,97.48708960910474
2022-02-19 23:00:00,100.4365656307664
2022-02-20 00:00:00,103.34833653239264
2022-02-20 01:00:00,105.35607119067475
2022-02-20 02:00:00,105.1655156209321
2022-02-20 03:00:00,106.99406652023835
2022-02-20 04:00:00,107.45849185560445
2022-02-20 05:00:00,109.14311662731288
2022-02-20 06:00:00,110.45523678954333
2022-02-20 07:00:00,111.31471532117756
2022-02-20 08:00:00,110.05956154692673
2022-02-20 09:00:00,108.59724325127796
2022-02-20 10:00:00,106.66724970290986
2022-02-20 11:00:00,107.16172139199453
2022-02-20 12:00:00,105.21236189558458
2022-02-20 13:00:00,102.33905468158592
2022-02-20 14:00:00,101.83338450908923
2022-02-20 15:00:00,97.80394092018417
2022-02-20 16:00:00,97.87041425990303
2022-02-20 17:00:00,97.8435275598716
2022-02-20 18:00:00,96.76538045497819
2022-02-20 19:00:00,96.86298987283074
2022-02-20 20:00:00,97.73063604459716
2022-02-20 21:00:00,99.22844260150842
2022-02-20 22:00:00,101.6751314098234
2022-02-20 23:00:00,102.81966331843397
2022-02-21 00:00:00,103.83334571815897
2022-02-21 01:00:00,106.30579841249387
2022-02-21 02:00:00,107.16430619655684
2022-02-21 03:00:00,107.7784762824021
2022-02-21 04:00:00,108.8584251422881
2022-02-21 05:00:00,110.7697308485171
2022-02-21 06:00:00,110.40365969935128
2022-02-21 07:00:00,110.44162317889123
2022-02-21 08:00:00,108.71814824956755
2022-02-21 09:00:00,107.8153760758009
2022-02-21 10:00:00,105.67172483451952
2022-02-21 11:00:00,101.85654736804648
2022-02-21 12:00:00,102.10809449127635
2022-02-21 13:00:00,99.82079640983594
2022-02-21 14:00:00,96.902359519209
2022-02-21 15:00:00,94.94159750905473
2022-02-21 16:00:00,92.90879562362993
2022-02-21 17:00:00,94.07609739114892
2022-02-21 18:00:00,92.93267638585827
2022-02-21 19:00:00,92.32890130796703
2022-02-21 20:00:00,91.9474180315126
2022-02-21 21:00:00,93.18169488729733
2022-02-21 22:00:00,95.43879171507267
2022-02-21 23:00:00,96.53065014347247
2022-02-22 00:00:00,97.3451795905236
2022-02-22 01:00:00,99.83932744321476
2022-02-22 02:00:00,102.25633684193039
2022-02-22 03:00:00,101.60755090979832
2022-02-22 04:00:00,102.25293647414034
2022-02-22 05:00:00,103.53985048947874
2022-02-22 06:00:00,103.42870888761561
2022-02-22 07:00:00,104.52754096228064
2022-02-22 08:00:00,102.33366879885969
2022-02-22 09:00:00,100.18138212415448
2022-02-22 10:00:00,97.92141973746861
2022-02-22 11:00:00,96.84907883892473
2022-02-22 12:00:00,93.92583940075461
2022-02-22 13:00:00,92.15664410543533
2022-02-22 14:00:00,90.23870893513015
2022-02-22 15:00:00,87.97091339912974
2022-02-22 16:00:00,86.052734756612
2022-02-22 17:00:00,84.59051493160194
2022-02-22 18:00:00,84.13339295270605
2022-02-22 19:00:00,84.42277170027586
2022-02-22 20:00:00,84.36839028663906
2022-02-22 21:00:00,85.15981527332262
2022-02-22 22:00:00,84.98198377644125
2022-02-22 23:00:00,86.91637326450146
2022-02-23 00:00:00,88.88705277678656
2022-02-23 01:00:00,90.94791726593168
2022-02-23 02:00:00,93.12881896022824
2022-02-23 03:00:00,94.2793594740111
2022-02-23 04:00:00,93.15130591496434
2022-02-23 05:00:00,94.75723004936897
2022-02-23 06:00:00,94.98733962629346
2022-02-23 07:00:00,94.80357971049418
2022-02-23 08:00:00,94.09005161370692
2022-02-23 09:00:00,93.26724384626608
2022-02-23 10:00:00,91.34085673763354
2022-02-23 11:00:00,88.48165143676322
2022-02-23 12:00:00,86.60527950931682
2022-02-23 13:00:00,85.27187340392618
2022-02-23 14:00:00,83.54117793292932
2022-02-23 15:00:00,81.42708193567123
2022-02-23 16:00:00,80.28315147100241
2022-02-23 17:00:00,79.83494254807401
2022-02-23 18:00:00,77.83278570736695
2022-02-23 19:00:00,78.45875870010677
2022-02-23 20:00:00,79.82237062719754
2022-02-23 21:00:00,81.63902886528628
2022-02-23 22:00:00,82.26878346874993
2022-02-23 23:00:00,83.44928690672188
2022-02-24 00:00:00,86.37499382128345
2022-02-24 01:00:00,89.23856345030049
2022-02-24 02:00:00,89.08769521077821
2022-02-24 03:00:00,92.66175186901685
2022-02-24 04:00:00,93.43145822312323
2022-02-24 05:00:00,92.94733507354623
2022-02-24 06:00:00,93.69250735169605
2022-02-24 07:00:00,93.63803572344281
2022-02-24 08:00:00,93.13312163887596
2022-02-24 09:00:00,91.05772269859906
2022-02-24 10:00:00,90.17769715116889
2022-02-24 11:00:00,86.6865599109537
2022-02-24 12:00:00,85.95432090788606
2022-02-24 13:00:00,83.67862167434488
2022-02-24 14:00:00,82.74567703857767
2022-02-24 15:00:00,82.30966828255737
2022-02-24 16:00:00,82.58087329797661
2022-02-24 17:00:00,80.71093205005303
2022-02-24 18:00:00,80.46369318729192
2022-02-24 19:00:00,81.22965303355473
2022-02-24 20:00:00,82.27731560900315
2022-02-24 21:00:00,82.888791222768
2022-02-24 22:00:00,84.6240546319202
2022-02-24 23:00:00,88.16778255619175
2022-02-25 00:00:00,90.1345283226698
2022-02-25 01:00:00,92.13959174812763
2022-02-25 02:00:00,93.33122164842257
2022-02-25 03:00:00,94.87074676711323
2022-02-25 04:00:00,96.10809351562847
2022-02-25 05:00:00,95.7489847569109
2022-02-25 06:00:00,98.20938225915054
2022-02-25 07:00:00,98.15380024364566
2022-02-25 08:00:00,97.36018043793287
2022-02-25 09:00:00,96.94698884193356
2022-02-25 10:00:00,96.62820669968275
2022-02-25 11:00:00,94.58589288054976
2022-02-25 12:00:00,94.7172526404599
2022-02-25 13:00:00,91.56992846908668
2022-02-25 14:00:00,90.18931798227648
2022-02-25 15:00:00,88.9308537911057
2022-02-25 16:00:00,87.99219962964452
2022-02-25 17:00:00,87.62535528963008
2022-02-25 18:00:00,87.67359898254358
2022-02-25 19:00:00,88.91808731827732
2022-02-25 20:00:00,88.92884803761252
2022-02-25 21:00:00,91.60151564865312
2022-02-25 22:00:00,91.61780593801674
2022-02-25 23:00:00,94.86382541430278
2022-02-26 00:00:00,98.02800526918048
2022-02-26 01:00:00,98.97923207961752
2022-02-26 02:00:00,101.1312782525246
2022-02-26 03:00:00,103.50979201978795
2022-02-26 04:00:00,105.84623623335523
2022-02-26 05:00:00,107.23709109790587
2022-02-26 06:00:00,107.99177258673517
2022-02-26 07:00:00,107.45497367500526
2022-02-26 08:00:00,107.25757501405697
2022-02-26 09:00:00,105.75828917317091
2022-02-26 10:00:00,105.20803735291294
2022-02-26 11:00:00,102.91039454239123
2022-02-26 12:00:00,101.74156554880663
2022-02-26 13:00:00,100.90407180547794
