date,TARGET
2022-01-07 20:00:00,-0.6755987142454427
2022-01-07 21:00:00,1.729660957787348
2022-01-07 22:00:00,1.90144954176444
2022-01-07 23:00:00,3.0456144763687525
2022-01-08 00:00:00,5.811273256591001
2022-01-08 01:00:00,8.330652495578835
2022-01-08 02:00:00,11.396581518173807
2022-01-08 03:00:00,12.53886328351729
2022-01-08 04:00:00,13.344608696414003
2022-01-08 05:00:00,15.483662169962944
2022-01-08 06:00:00,16.710585455047042
2022-01-08 07:00:00,15.36713182588275
2022-01-08 08:00:00,14.347235471569565
2022-01-08 09:00:00,15.057738668784488
2022-01-08 10:00:00,14.1960746380565
2022-01-08 11:00:00,12.61676816376675
2022-01-08 12:00:00,10.873612373755835
2022-01-08 13:00:00,10.387103496246052
2022-01-08 14:00:00,8.051084746182443
2022-01-08 15:00:00,6.788660100045218
2022-01-08 16:00:00,6.448027681907424
2022-01-08 17:00:00,5.210133010730933
2022-01-08 18:00:00,6.686373876086797
2022-01-08 19:00:00,7.2478063922417935
2022-01-08 20:00:00,7.262183238019731
2022-01-08 21:00:00,7.7482963314296835
2022-01-08 22:00:00,10.378983188452441
2022-01-08 23:00:00,14.465667461369353
2022-01-09 00:00:00,15.210239825067573
2022-01-09 01:00:00,18.274984964170315
2022-01-09 02:00:00,19.323462443842832
2022-01-09 03:00:00,20.164580237421124
2022-01-09 04:00:00,21.55296220323332
2022-01-09 05:00:00,21.74303547735564
2022-01-09 06:00:00,20.94951933795844
2022-01-09 07:00:00,22.231522159268827
2022-01-09 08:00:00,20.55694902593856
2022-01-09 09:00:00,19.662412589711593
2022-01-09 10:00:00,18.578370619241994
2022-01-09 11:00:00,17.815839564680203
2022-01-09 12:00:00,16.240946408281314
2022-01-09 13:00:00,14.086073180335463
2022-01-09 14:00:00,11.305899392347461
2022-01-09 15:00:00,10.9687298330029
2022-01-09 16:00:00,10.670702883626323
2022-01-09 17:00:00,10.510886948170889
2022-01-09 18:00:00,9.202285787229453
2022-01-09 19:00:00,9.55952654302956
2022-01-09 20:00:00,8.546955012586176
2022-01-09 21:00:00,10.473822950653942
2022-01-09 22:00:00,11.371635787819454
2022-01-09 23:00:00,13.679086376788712
2022-01-10 00:00:00,15.87903391172894
2022-01-10 01:00:00,17.86825852553698
2022-01-10 02:00:00,19.238297881698966
2022-01-10 03:00:00,20.327188884299773
2022-01-10 04:00:00,21.339443793445696
2022-01-10 05:00:00,21.967247970728245
2022-01-10 06:00:00,20.616051576556433
2022-01-10 07:00:00,20.844999151599655
2022-01-10 08:00:00,21.04131654734181
2022-01-10 09:00:00,19.17358468897231
2022-01-10 10:00:00,17.53232872844124
2022-01-10 11:00:00,15.034694509572383
2022-01-10 12:00:00,14.258406859575343
2022-01-10 13:00:00,11.650380699420314
2022-01-10 14:00:00,8.791839898694027
2022-01-10 15:00:00,8.336010339620886
2022-01-10 16:00:00,7.885443082237291
2022-01-10 17:00:00,5.704517276025094
2022-01-10 18:00:00,5.158615336068236
2022-01-10 19:00:00,5.88624576179454
2022-01-10 20:00:00,6.250331351757776
2022-01-10 21:00:00,6.41922643775961
2022-01-10 22:00:00,6.533640749644387
2022-01-10 23:00:00,8.032479537621924
2022-01-11 00:00:00,10.48466775041983
2022-01-11 01:00:00,12.48420244150222
2022-01-11 02:00:00,14.763287535260924
2022-01-11 03:00:00,14.613345496079269
2022-01-11 04:00:00,15.913506630396121
2022-01-11 05:00:00,16.02141226069265
2022-01-11 06:00:00,15.908959966672482
2022-01-11 07:00:00,16.586823765568017
2022-01-11 08:00:00,16.686393056614328
2022-01-11 09:00:00,13.251505653167026
2022-01-11 10:00:00,11.84741083780749
2022-01-11 11:00:00,9.608546001372309
2022-01-11 12:00:00,5.962802123937952
2022-01-11 13:00:00,2.9339163091318614
2022-01-11 14:00:00,0.5258747927174754
2022-01-11 15:00:00,0.3088360915401831
2022-01-11 16:00:00,-2.8490627003614506
2022-01-11 17:00:00,-3.112163796240873
2022-01-11 18:00:00,-3.7293431327615565
2022-01-11 19:00:00,-3.9932263454588077
2022-01-11 20:00:00,-1.9164496824654267
2022-01-11 21:00:00,-2.116428548480771
2022-01-11 22:00:00,-1.8345838606239318
2022-01-11 23:00:00,0.6476985024746844
2022-01-12 00:00:00,1.342738759028933
2022-01-12 01:00:00,0.9297185498730478
2022-01-12 02:00:00,2.1908098287244733
2022-01-12 03:00:00,3.0285956186841965
2022-01-12 04:00:00,4.626000218115227
2022-01-12 05:00:00,5.236935502075473
2022-01-12 06:00:00,3.6812164447022213
2022-01-12 07:00:00,2.7861639169663563
2022-01-12 08:00:00,3.1529362898570996
2022-01-12 09:00:00,1.7367484365973516
2022-01-12 10:00:00,0.36318553418973476
2022-01-12 11:00:00,0.13053384884391916
2022-01-12 12:00:00,-3.517580801379845
2022-01-12 13:00:00,-4.5610800708498545
2022-01-12 14:00:00,-7.930195774777779
2022-01-12 15:00:00,-8.479722739537623
2022-01-12 16:00:00,-8.151608534312276
2022-01-12 17:00:00,-8.749728782425903
2022-01-12 18:00:00,-9.592504458333577
2022-01-12 19:00:00,-9.641428891974519
2022-01-12 20:00:00,-10.81441231382751
2022-01-12 21:00:00,-8.50318106157888
2022-01-12 22:00:00,-8.627002722860858
2022-01-12 23:00:00,-6.607912847293463
2022-01-13 00:00:00,-4.399578560153455
2022-01-13 01:00:00,-2.5570010545799136
2022-01-13 02:00:00,-0.3892409956822176
2022-01-13 03:00:00,-1.3215364326816545
2022-01-13 04:00:00,-1.4861400515866185
2022-01-13 05:00:00,1.0167010537318488
2022-01-13 06:00:00,0.44788980640470855
2022-01-13 07:00:00,0.4948771274455673
2022-01-13 08:00:00,0.1573115208779782
2022-01-13 09:00:00,0.02220090140163522
2022-01-13 10:00:00,-1.6535568483390295
2022-01-13 11:00:00,-3.605739324362288
2022-01-13 12:00:00,-5.211562238023567
2022-01-13 13:00:00,-5.341394580706728
2022-01-13 14:00:00,-7.314978929921234
2022-01-13 15:00:00,-8.986613449599114
2022-01-13 16:00:00,-11.058469691514565
2022-01-13 17:00:00,-11.016833926587756
2022-01-13 18:00:00,-11.102437902382793
2022-01-13 19:00:00,-10.379228113898234
2022-01-13 20:00:00,-10.61289784128283
2022-01-13 21:00:00,-8.474921113882075
2022-01-13 22:00:00,-7.748343753861382
2022-01-13 23:00:00,-6.089165283248244
2022-01-14 00:00:00,-3.560291153976753
2022-01-14 01:00:00,-2.733960885120718
2022-01-14 02:00:00,-0.5372904521198154
2022-01-14 03:00:00,1.7528050924962106
2022-01-14 04:00:00,2.162376475940474
2022-01-14 05:00:00,2.9270895330960367
2022-01-14 06:00:00,3.1232792214333003
2022-01-14 07:00:00,2.9309783411346335
2022-01-14 08:00:00,3.0313740438255645
2022-01-14 09:00:00,1.184843878337892
2022-01-14 10:00:00,1.0879671678193275
2022-01-14 11:00:00,-1.7132736194216782
2022-01-14 12:00:00,-4.087797635392682
2022-01-14 13:00:00,-4.379079317287914
2022-01-14 14:00:00,-5.0788288158441
2022-01-14 15:00:00,-6.484919037955638
2022-01-14 16:00:00,-5.727047711162448
2022-01-14 17:00:00,-6.959280167946743
2022-01-14 18:00:00,-6.323223617953705
2022-01-14 19:00:00,-7.1211793600605455
2022-01-14 20:00:00,-7.01044478615201
2022-01-14 21:00:00,-3.71007248107272
2022-01-14 22:00:00,-0.9712154091985941
2022-01-14 23:00:00,-0.5202159888995402
2022-01-15 00:00:00,0.551776513559036
2022-01-15 01:00:00,2.7206446238960096
2022-01-15 02:00:00,5.462735731486779
2022-01-15 03:00:00,7.491118651102716
2022-01-15 04:00:00,7.717774813970333
2022-01-15 05:00:00,8.90399469211068
2022-01-15 06:00:00,9.380964974733297
2022-01-15 07:00:00,10.98491626778256
2022-01-15 08:00:00,10.287856385172972
2022-01-15 09:00:00,8.565046276582953
2022-01-15 10:00:00,7.943424279749925
2022-01-15 11:00:00,5.8386932527582065
2022-01-15 12:00:00,4.465955926869499
2022-01-15 13:00:00,4.541796847029241
2022-01-15 14:00:00,3.2674855987584697
2022-01-15 15:00:00,1.0438523402057078
2022-01-15 16:00:00,-0.609841266613774
2022-01-15 17:00:00,-1.1706771864448147
2022-01-15 18:00:00,-0.5331349562100188
2022-01-15 19:00:00,-1.029771210631658
2022-01-15 20:00:00,-0.19475196895699776
2022-01-15 21:00:00,1.6068224849656418
2022-01-15 22:00:00,3.7536039998569213
2022-01-15 23:00:00,5.628509057789104
2022-01-16 00:00:00,8.02731260225987
2022-01-16 01:00:00,9.034119856797139
2022-01-16 02:00:00,10.217745322047152
2022-01-16 03:00:00,11.547771038874972
2022-01-16 04:00:00,13.592013682881364
2022-01-16 05:00:00,15.144122261113894
2022-01-16 06:00:00,14.746181631112888
2022-01-16 07:00:00,14.810845423906855
2022-01-16 08:00:00,12.287740074209873
2022-01-16 09:00:00,11.190620672152882
2022-01-16 10:00:00,10.583777181978116
2022-01-16 11:00:00,8.93422998901788
2022-01-16 12:00:00,7.170753393570592
2022-01-16 13:00:00,6.071476897179894
2022-01-16 14:00:00,4.438766740397348
2022-01-16 15:00:00,3.1711895191778683
2022-01-16 16:00:00,0.6448775647866489
2022-01-16 17:00:00,0.6711327355020746
2022-01-16 18:00:00,1.831910864722058
2022-01-16 19:00:00,1.6490132538433877
2022-01-16 20:00:00,1.9092724328193877
2022-01-16 21:00:00,2.5495619118595
2022-01-16 22:00:00,4.293885354552212
2022-01-16 23:00:00,4.266414638346505
2022-01-17 00:00:00,5.912490607582558
2022-01-17 01:00:00,8.826237225402489
2022-01-17 02:00:00,9.054132777084444
2022-01-17 03:00:00,10.178385787560105
2022-01-17 04:00:00,11.997530120695373
2022-01-17 05:00:00,13.188784845865426
2022-01-17 06:00:00,11.77025907961842
2022-01-17 07:00:00,12.880304816830574
2022-01-17 08:00:00,11.515323367745877
2022-01-17 09:00:00,9.347694990182426
2022-01-17 10:00:00,8.943155637620071
2022-01-17 11:00:00,6.1463745027812955
2022-01-17 12:00:00,5.446598218083912
2022-01-17 13:00:00,2.0071357120148243
2022-01-17 14:00:00,-0.23650794073250858
2022-01-17 15:00:00,-2.2108739611342165
2022-01-17 16:00:00,-4.531588534872796
2022-01-17 17:00:00,-3.2086643338302
2022-01-17 18:00:00,-2.939779834323698
2022-01-17 19:00:00,-2.9528113839490002
2022-01-17 20:00:00,-2.987767158294337
2022-01-17 21:00:00,-1.0495899157243336
2022-01-17 22:00:00,-0.13921915468927426
2022-01-17 23:00:00,0.9997519623509734
2022-01-18 00:00:00,2.185967968982714
2022-01-18 01:00:00,2.51150323162771
2022-01-18 02:00:00,3.1045599125619017
2022-01-18 03:00:00,4.520273709095905
2022-01-18 04:00:00,4.325076821587523
2022-01-18 05:00:00,6.45187279898674
2022-01-18 06:00:00,5.230773041369725
2022-01-18 07:00:00,6.279659662892875
2022-01-18 08:00:00,4.337048582012596
2022-01-18 09:00:00,1.9160520100031402
2022-01-18 10:00:00,0.0926915588778412
2022-01-18 11:00:00,-1.829059646335193
2022-01-18 12:00:00,-2.577970089585554
2022-01-18 13:00:00,-3.979062360632379
2022-01-18 14:00:00,-7.162645130602986
2022-01-18 15:00:00,-9.093792123023428
2022-01-18 16:00:00,-11.027801848044522
2022-01-18 17:00:00,-12.522447852380543
2022-01-18 18:00:00,-13.553363819436303
2022-01-18 19:00:00,-12.92863399817336
2022-01-18 20:00:00,-11.672537419398454
2022-01-18 21:00:00,-12.429943536126947
2022-01-18 22:00:00,-11.515550404752364
2022-01-18 23:00:00,-9.570580118865312
2022-01-19 00:00:00,-7.848188988350676
2022-01-19 01:00:00,-8.24038767691605
2022-01-19 02:00:00,-7.145775192387476
2022-01-19 03:00:00,-5.38099447898461
2022-01-19 04:00:00,-4.470289793901296
2022-01-19 05:00:00,-2.9942813993868542
2022-01-19 06:00:00,-5.108602530911293
2022-01-19 07:00:00,-5.502139936425591
2022-01-19 08:00:00,-7.237677484618903
2022-01-19 09:00:00,-7.286073328208422
2022-01-19 10:00:00,-7.84474018297653
2022-01-19 11:00:00,-8.908101564208271
2022-01-19 12:00:00,-10.622989268251334
2022-01-19 13:00:00,-12.146241626410122
2022-01-19 14:00:00,-14.612503972117347
2022-01-19 15:00:00,-15.903170910943626
2022-01-19 16:00:00,-17.663089801907134
2022-01-19 17:00:00,-17.726131247230654
2022-01-19 18:00:00,-18.007154863705097
2022-01-19 19:00:00,-18.31958924988394
2022-01-19 20:00:00,-18.649159228032932
2022-01-19 21:00:00,-17.3234519912713
2022-01-19 22:00:00,-17.751519513601675
2022-01-19 23:00:00,-15.823278790376571
2022-01-20 00:00:00,-14.237992999565535
2022-01-20 01:00:00,-12.357912305202243
2022-01-20 02:00:00,-9.854689079888876
2022-01-20 03:00:00,-10.06079101684499
2022-01-20 04:00:00,-8.584394511924787
2022-01-20 05:00:00,-8.424938199472177
2022-01-20 06:00:00,-7.3078496678200064
2022-01-20 07:00:00,-7.823087142060223
2022-01-20 08:00:00,-9.755051301985027
2022-01-20 09:00:00,-9.788855109941201
2022-01-20 10:00:00,-11.094534281456689
2022-01-20 11:00:00,-12.392214851316774
2022-01-20 12:00:00,-12.51197861406342
2022-01-20 13:00:00,-13.689008712803684
2022-01-20 14:00:00,-14.306929684321071
2022-01-20 15:00:00,-18.11547932262494
2022-01-20 16:00:00,-19.089447304961222
2022-01-20 17:00:00,-21.09535675331035
2022-01-20 18:00:00,-21.197833860935944
2022-01-20 19:00:00,-19.819792369994204
2022-01-20 20:00:00,-18.817347827780274
2022-01-20 21:00:00,-18.426118116082066
2022-01-20 22:00:00,-18.365280380142888
2022-01-20 23:00:00,-15.365883052875777
2022-01-21 00:00:00,-11.808091065702166
2022-01-21 01:00:00,-10.530284094330668
2022-01-21 02:00:00,-9.794709336246843
2022-01-21 03:00:00,-8.2528601862312
2022-01-21 04:00:00,-4.567155444419376
2022-01-21 05:00:00,-4.9086665612592935
2022-01-21 06:00:00,-4.854458699118508
2022-01-21 07:00:00,-4.689315030824406
2022-01-21 08:00:00,-4.720109052789159
2022-01-21 09:00:00,-6.099458031183878
2022-01-21 10:00:00,-7.007345001279491
2022-01-21 11:00:00,-8.556521694695114
2022-01-21 12:00:00,-11.189837854310314
2022-01-21 13:00:00,-10.672635032992778
2022-01-21 14:00:00,-14.151329062707815
2022-01-21 15:00:00,-14.907718973896568
2022-01-21 16:00:00,-17.015515901277162
2022-01-21 17:00:00,-16.934465625700405
2022-01-21 18:00:00,-16.417897472870763
2022-01-21 19:00:00,-15.072492895095275
2022-01-21 20:00:00,-13.682911768830005
2022-01-21 21:00:00,-11.90384117429998
2022-01-21 22:00:00,-10.778785415337804
2022-01-21 23:00:00,-8.611941533364776
2022-01-22 00:00:00,-7.089305663983595
2022-01-22 01:00:00,-4.81058169958667
2022-01-22 02:00:00,-1.785652488632448
2022-01-22 03:00:00,-0.9427309095525847
2022-01-22 04:00:00,-0.6989003280115307
2022-01-22 05:00:00,-0.7399094472427517
2022-01-22 06:00:00,1.8402120840877634
2022-01-22 07:00:00,1.0920890714288942
2022-01-22 08:00:00,-0.2057436162882018
2022-01-22 09:00:00,-0.23970656612274155
2022-01-22 10:00:00,-1.1939398945732542
2022-01-22 11:00:00,-2.2516943258967523
2022-01-22 12:00:00,-3.083881658143244
2022-01-22 13:00:00,-3.3087105953074056
2022-01-22 14:00:00,-4.67428312949677
2022-01-22 15:00:00,-6.714257881262102
2022-01-22 16:00:00,-8.117851851162412
2022-01-22 17:00:00,-7.619390843618819
2022-01-22 18:00:00,-7.4885189299711445
2022-01-22 19:00:00,-6.1692177209284385
2022-01-22 20:00:00,-6.751630487275395
2022-01-22 21:00:00,-3.4542674496564834
2022-01-22 22:00:00,-4.127762409383891
2022-01-22 23:00:00,-2.277130433996627
2022-01-23 00:00:00,0.7401532269111066
2022-01-23 01:00:00,2.803482142433847
2022-01-23 02:00:00,3.2088525361655793
2022-01-23 03:00:00,5.3569994713284155
2022-01-23 04:00:00,6.6676708714500394
2022-01-23 05:00:00,8.725854064993086
2022-01-23 06:00:00,7.442611287396133
2022-01-23 07:00:00,7.777018632350453
2022-01-23 08:00:00,7.179762295221064
2022-01-23 09:00:00,5.971094841848984
2022-01-23 10:00:00,4.346564627069023
2022-01-23 11:00:00,4.465561046599202
2022-01-23 12:00:00,1.8867604647901166
2022-01-23 13:00:00,-0.2818378965370769
2022-01-23 14:00:00,-2.2108560011836005
2022-01-23 15:00:00,-2.228669436296238
2022-01-23 16:00:00,-3.4849592552317037
2022-01-23 17:00:00,-4.927862029212146
2022-01-23 18:00:00,-4.637767051930842
2022-01-23 19:00:00,-5.148396408028114
2022-01-23 20:00:00,-3.0384797688835623
2022-01-23 21:00:00,-2.216353406892646
2022-01-23 22:00:00,-0.5304227314202791
2022-01-23 23:00:00,1.4854296622218637
2022-01-24 00:00:00,2.579657444597717
2022-01-24 01:00:00,2.7885655761777457
2022-01-24 02:00:00,4.503556034417792
2022-01-24 03:00:00,7.636738905021039
2022-01-24 04:00:00,8.442583473982687
2022-01-24 05:00:00,7.77596779946336
2022-01-24 06:00:00,9.12934136917096
2022-01-24 07:00:00,8.61086037704234
2022-01-24 08:00:00,6.647622334722137
2022-01-24 09:00:00,5.591153555325254
2022-01-24 10:00:00,4.608295092866801
2022-01-24 11:00:00,3.6828716127827317
2022-01-24 12:00:00,1.8519529500492793
2022-01-24 13:00:00,-0.7463735518373231
2022-01-24 14:00:00,-1.1658239929527134
2022-01-24 15:00:00,-4.223814561884929
2022-01-24 16:00:00,-6.039287132285822
2022-01-24 17:00:00,-6.118740612564263
2022-01-24 18:00:00,-6.549148486643873
2022-01-24 19:00:00,-6.350437664651697
2022-01-24 20:00:00,-6.097328563906293
2022-01-24 21:00:00,-5.864882949976501
2022-01-24 22:00:00,-5.06235794639052
2022-01-24 23:00:00,-3.621970517066305
2022-01-25 00:00:00,-0.7715773348097168
2022-01-25 01:00:00,-0.9203133789103519
2022-01-25 02:00:00,-0.45671306685807744
2022-01-25 03:00:00,0.17519964319666426
2022-01-25 04:00:00,1.7959379431241842
2022-01-25 05:00:00,3.1221624059523156
2022-01-25 06:00:00,1.619202100325473
2022-01-25 07:00:00,2.038313899945082
2022-01-25 08:00:00,0.7643344058451759
2022-01-25 09:00:00,-1.0706183489010936
2022-01-25 10:00:00,-2.756586692649095
2022-01-25 11:00:00,-4.528439660362727
2022-01-25 12:00:00,-6.857349875771511
2022-01-25 13:00:00,-9.060970658054828
2022-01-25 14:00:00,-10.26722368739098
2022-01-25 15:00:00,-12.023958500499662
2022-01-25 16:00:00,-14.027557103588382
2022-01-25 17:00:00,-14.565134508411287
2022-01-25 18:00:00,-15.349360085590158
2022-01-25 19:00:00,-16.97302067298431
2022-01-25 20:00:00,-14.200592228245704
2022-01-25 21:00:00,-13.277622564085059
2022-01-25 22:00:00,-11.374957330411632
2022-01-25 23:00:00,-11.24909128172577
2022-01-26 00:00:00,-9.32313414895352
2022-01-26 01:00:00,-8.463813151590278
2022-01-26 02:00:00,-8.753460003733792
2022-01-26 03:00:00,-7.602260885448709
2022-01-26 04:00:00,-6.3821432039795685
2022-01-26 05:00:00,-4.051245435217384
2022-01-26 06:00:00,-5.2472114431474255
2022-01-26 07:00:00,-4.772746564854855
2022-01-26 08:00:00,-7.213316951468828
2022-01-26 09:00:00,-8.444675273511905
2022-01-26 10:00:00,-9.949437464440456
2022-01-26 11:00:00,-12.326372880895025
2022-01-26 12:00:00,-13.14522495108934
2022-01-26 13:00:00,-15.552754625735565
2022-01-26 14:00:00,-16.910483316838782
2022-01-26 15:00:00,-18.270234460319518
2022-01-26 16:00:00,-19.25688381125653
2022-01-26 17:00:00,-19.603698386551176
2022-01-26 18:00:00,-19.227918521412548
2022-01-26 19:00:00,-20.27652823289898
2022-01-26 20:00:00,-19.2583522547569
2022-01-26 21:00:00,-18.41514332384407
2022-01-26 22:00:00,-17.07663892551268
2022-01-26 23:00:00,-14.54166010685886
2022-01-27 00:00:00,-14.859137725372
2022-01-27 01:00:00,-12.771722747275145
2022-01-27 02:00:00,-11.647767270307137
2022-01-27 03:00:00,-9.894400016032773
2022-01-27 04:00:00,-8.535603397496379
2022-01-27 05:00:00,-8.644884576430048
2022-01-27 06:00:00,-8.195276003702874
2022-01-27 07:00:00,-7.6658827150391975
2022-01-27 08:00:00,-8.218856850280652
2022-01-27 09:00:00,-8.580269218382174
2022-01-27 10:00:00,-10.472860941035284
2022-01-27 11:00:00,-12.57144311122519
2022-01-27 12:00:00,-14.423766857038885
2022-01-27 13:00:00,-15.801856888762671
2022-01-27 14:00:00,-17.87830866457021
2022-01-27 15:00:00,-18.96608021669121
2022-01-27 16:00:00,-19.02611919351627
2022-01-27 17:00:00,-19.8645223799795
2022-01-27 18:00:00,-20.396852113095854
2022-01-27 19:00:00,-19.90966280589603
2022-01-27 20:00:00,-18.893240315777913
2022-01-27 21:00:00,-16.475875201960523
2022-01-27 22:00:00,-15.106692195651656
2022-01-27 23:00:00,-13.201129886972904
2022-01-28 00:00:00,-12.53039855199488
2022-01-28 01:00:00,-10.889050855282072
2022-01-28 02:00:00,-9.297663700959545
2022-01-28 03:00:00,-6.035717505449925
2022-01-28 04:00:00,-4.503840563380054
2022-01-28 05:00:00,-2.0259247557214852
2022-01-28 06:00:00,-2.9835373294144216
2022-01-28 07:00:00,-4.126471895173763
2022-01-28 08:00:00,-2.5607126708584325
2022-01-28 09:00:00,-1.844357677252703
2022-01-28 10:00:00,-4.527289961226745
2022-01-28 11:00:00,-4.884190427619693
2022-01-28 12:00:00,-8.89335460886453
2022-01-28 13:00:00,-9.037199130740891
2022-01-28 14:00:00,-9.777839844334405
2022-01-28 15:00:00,-11.261739591406135
2022-01-28 16:00:00,-12.228382039597538
2022-01-28 17:00:00,-12.385270521904287
2022-01-28 18:00:00,-11.982379692992506
2022-01-28 19:00:00,-10.7785491816732
2022-01-28 20:00:00,-10.485416964383035
2022-01-28 21:00:00,-7.967801852330631
2022-01-28 22:00:00,-5.182537509270954
2022-01-28 23:00:00,-4.241139222373518
2022-01-29 00:00:00,-3.988774448573653
2022-01-29 01:00:00,-1.0380963940187313
2022-01-29 02:00:00,0.5077103239595925
2022-01-29 03:00:00,2.551400514003097
2022-01-29 04:00:00,2.625398404984018
2022-01-29 05:00:00,4.5986014565709645
2022-01-29 06:00:00,5.511909028976881
2022-01-29 07:00:00,5.529595146713752
2022-01-29 08:00:00,5.507116071582205
2022-01-29 09:00:00,4.622722415672126
2022-01-29 10:00:00,4.345737185708844
2022-01-29 11:00:00,1.007264202232789
2022-01-29 12:00:00,2.153165089310624
2022-01-29 13:00:00,1.8258766994617013
2022-01-29 14:00:00,-0.39801371554416765
2022-01-29 15:00:00,-2.145391747790164
2022-01-29 16:00:00,-3.025260606007947
2022-01-29 17:00:00,-2.2917234884596307
2022-01-29 18:00:00,-2.7717034857372145
2022-01-29 19:00:00,-1.4014669852462696
2022-01-29 20:00:00,-1.178482817199186
2022-01-29 21:00:00,3.05083547523805
2022-01-29 22:00:00,2.7075425255696532
2022-01-29 23:00:00,5.671302074499823
2022-01-30 00:00:00,7.700029305579532
2022-01-30 01:00:00,9.92158812271353
2022-01-30 02:00:00,9.654269696842034
2022-01-30 03:00:00,11.22578609223844
2022-01-30 04:00:00,13.122203476962817
2022-01-30 05:00:00,13.390405784840015
2022-01-30 06:00:00,13.87943288061727
2022-01-30 07:00:00,14.752553814749284
2022-01-30 08:00:00,12.320278115198679
2022-01-30 09:00:00,12.660719031439797
2022-01-30 10:00:00,9.758604319587276
2022-01-30 11:00:00,10.088702973999942
2022-01-30 12:00:00,7.81602516749615
2022-01-30 13:00:00,6.920893480344396
2022-01-30 14:00:00,4.653144145048783
2022-01-30 15:00:00,3.5229622260805615
2022-01-30 16:00:00,4.119987704441012
2022-01-30 17:00:00,3.512268412649121
2022-01-30 18:00:00,2.6884523776571365
2022-01-30 19:00:00,2.944156938484749
2022-01-30 20:00:00,3.0454043841093603
2022-01-30 21:00:00,5.6825350704332465
2022-01-30 22:00:00,7.727238328887124
2022-01-30 23:00:00,7.34667176754931
2022-01-31 00:00:00,9.759816930458333
2022-01-31 01:00:00,10.91296583727858
2022-01-31 02:00:00,12.45522321102846
2022-01-31 03:00:00,13.13397319459059
2022-01-31 04:00:00,14.671832196291811
2022-01-31 05:00:00,15.01678136765832
2022-01-31 06:00:00,15.17540559769592
2022-01-31 07:00:00,13.992481192777833
2022-01-31 08:00:00,13.390657159933085
2022-01-31 09:00:00,12.36143540983086
2022-01-31 10:00:00,10.047868805290284
2022-01-31 11:00:00,10.730585959863708
2022-01-31 12:00:00,9.981443673748906
2022-01-31 13:00:00,6.748973235892667
