date,TARGET
2022-02-18 23:00:00,97.87707512967494
2022-02-19 00:00:00,101.21810314572605
2022-02-19 01:00:00,102.99018470334973
2022-02-19 02:00:00,105.22968535348933
2022-02-19 03:00:00,107.00667900630077
2022-02-19 04:00:00,108.89568076885708
2022-02-19 05:00:00,109.27285633726541
2022-02-19 06:00:00,110.27151924547054
2022-02-19 07:00:00,111.79179463095264
2022-02-19 08:00:00,110.41038199338635
2022-02-19 09:00:00,108.67049075848244
2022-02-19 10:00:00,106.5697673442896
2022-02-19 11:00:00,104.5201404557988
2022-02-19 12:00:00,104.04150454566727
2022-02-19 13:00:00,100.29453583498012
2022-02-19 14:00:00,97.30594593950043
2022-02-19 15:00:00,96.82195017430777
2022-02-19 16:00:00,95.21468614960172
2022-02-19 17:00:00,94.87155867038292
2022-02-19 18:00:00,94.10490617695143
2022-02-19 19:00:00,94.47022110691984
2022-02-19 20:00:00,94.18087293725745
2022-02-19 21:00:00,95.78502729236706
2022-02-19 22:00:00,99.59558302536865
2022-02-19 23:00:00,100.73587281488294
2022-02-20 00:00:00,102.74787119845047
2022-02-20 01:00:00,106.17632247739138
2022-02-20 02:00:00,109.51542686824415
2022-02-20 03:00:00,110.43490499750534
2022-02-20 04:00:00,112.92011672273155
2022-02-20 05:00:00,114.26235477672778
2022-02-20 06:00:00,112.95454422863565
2022-02-20 07:00:00,112.86735628369942
2022-02-20 08:00:00,112.11215086142707
2022-02-20 09:00:00,110.0357024907511
2022-02-20 10:00:00,111.48210259153333
2022-02-20 11:00:00,108.64086742310029
2022-02-20 12:00:00,104.99153647966389
2022-02-20 13:00:00,101.92654706208783
2022-02-20 14:00:00,100.2589820352086
2022-02-20 15:00:00,98.08535145991259
2022-02-20 16:00:00,96.30845722324051
2022-02-20 17:00:00,97.3302768913294
2022-02-20 18:00:00,96.32545463391071
2022-02-20 19:00:00,96.43477224478748
2022-02-20 20:00:00,98.65231794906319
2022-02-20 21:00:00,100.60536907365884
2022-02-20 22:00:00,101.5900342543921
2022-02-20 23:00:00,103.24557392628758
2022-02-21 00:00:00,105.97294195654933
2022-02-21 01:00:00,107.52764022230159
2022-02-21 02:00:00,110.72570103247175
2022-02-21 03:00:00,111.8869149939724
2022-02-21 04:00:00,113.57125839789701
2022-02-21 05:00:00,115.68859875119121
2022-02-21 06:00:00,114.73820426751084
2022-02-21 07:00:00,113.37109903478192
2022-02-21 08:00:00,112.00647712302184
2022-02-21 09:00:00,110.0926925818871
2022-02-21 10:00:00,107.36587340347293
2022-02-21 11:00:00,105.45611063052189
2022-02-21 12:00:00,103.72399939186096
2022-02-21 13:00:00,101.25586060132859
2022-02-21 14:00:00,100.19448895206831
2022-02-21 15:00:00,98.14329737213626
2022-02-21 16:00:00,94.31328922877583
2022-02-21 17:00:00,93.35690080644919
2022-02-21 18:00:00,91.72060083207757
2022-02-21 19:00:00,94.52986174871357
2022-02-21 20:00:00,95.00788837384376
2022-02-21 21:00:00,95.73599827504104
2022-02-21 22:00:00,98.70367524529838
2022-02-21 23:00:00,99.32085956969925
2022-02-22 00:00:00,102.10088876357318
2022-02-22 01:00:00,104.00366392023797
2022-02-22 02:00:00,106.37460994621921
2022-02-22 03:00:00,108.83753866232058
2022-02-22 04:00:00,106.3275434753437
2022-02-22 05:00:00,108.57529106382414
2022-02-22 06:00:00,108.41984142731775
2022-02-22 07:00:00,109.89126016599855
2022-02-22 08:00:00,106.76840843403673
2022-02-22 09:00:00,105.2009936974471
2022-02-22 10:00:00,102.83176021069714
2022-02-22 11:00:00,100.21139106458888
2022-02-22 12:00:00,97.80306620439374
2022-02-22 13:00:00,96.06743993347239
2022-02-22 14:00:00,93.09611819419287
2022-02-22 15:00:00,90.9095934186237
2022-02-22 16:00:00,88.81979120063978
2022-02-22 17:00:00,88.09030729301561
2022-02-22 18:00:00,87.41340391052753
2022-02-22 19:00:00,89.35525938835654
2022-02-22 20:00:00,91.46444115903239
2022-02-22 21:00:00,91.88390576709821
2022-02-22 22:00:00,92.91283655089208
2022-02-22 23:00:00,93.18430022924079
2022-02-23 00:00:00,96.14869967114826
2022-02-23 01:00:00,98.91715026195308
2022-02-23 02:00:00,100.56821215811354
2022-02-23 03:00:00,103.63869260578512
2022-02-23 04:00:00,104.64982975715235
2022-02-23 05:00:00,104.07102728159998
2022-02-23 06:00:00,104.98737837103198
2022-02-23 07:00:00,103.19509623125236
2022-02-23 08:00:00,102.6960495777
2022-02-23 09:00:00,99.85664735448644
2022-02-23 10:00:00,98.04571945274567
2022-02-23 11:00:00,96.04103966109145
2022-02-23 12:00:00,94.22348803529005
2022-02-23 13:00:00,90.17704243384574
2022-02-23 14:00:00,89.2867774616035
2022-02-23 15:00:00,86.02221518929767
2022-02-23 16:00:00,83.78519317876534
2022-02-23 17:00:00,82.16788519796884
2022-02-23 18:00:00,83.34782753606204
2022-02-23 19:00:00,83.09082875023076
2022-02-23 20:00:00,85.56157225190407
2022-02-23 21:00:00,85.33073138948713
2022-02-23 22:00:00,86.65709896642025
2022-02-23 23:00:00,90.77344705877664
2022-02-24 00:00:00,92.46995633658798
2022-02-24 01:00:00,94.13731309307907
2022-02-24 02:00:00,97.78557551750626
2022-02-24 03:00:00,99.79753730924426
2022-02-24 04:00:00,101.20846861122916
2022-02-24 05:00:00,102.06987756862135
2022-02-24 06:00:00,103.28622577520476
2022-02-24 07:00:00,102.60959098570552
2022-02-24 08:00:00,101.8175337100505
2022-02-24 09:00:00,99.97623629535187
2022-02-24 10:00:00,97.65969868946144
2022-02-24 11:00:00,94.96844589286479
2022-02-24 12:00:00,92.59040080923324
2022-02-24 13:00:00,91.69613079826792
2022-02-24 14:00:00,90.11589759598137
2022-02-24 15:00:00,89.50412545795494
2022-02-24 16:00:00,86.61421931006124
2022-02-24 17:00:00,83.95651328515216
2022-02-24 18:00:00,84.6180793077963
2022-02-24 19:00:00,86.16305341488308
2022-02-24 20:00:00,86.78583745421302
2022-02-24 21:00:00,88.79761746496054
2022-02-24 22:00:00,87.75304381163215
2022-02-24 23:00:00,91.79369662779537
2022-02-25 00:00:00,95.05648097537674
2022-02-25 01:00:00,97.8386230229237
2022-02-25 02:00:00,99.8558447037572
2022-02-25 03:00:00,102.3664184187579
2022-02-25 04:00:00,105.62055275427504
2022-02-25 05:00:00,105.39370924641925
2022-02-25 06:00:00,106.0197013593406
2022-02-25 07:00:00,106.0170701003657
2022-02-25 08:00:00,105.26301279892908
2022-02-25 09:00:00,103.64827981103281
2022-02-25 10:00:00,100.40606730073831
2022-02-25 11:00:00,99.32171173276446
2022-02-25 12:00:00,97.45241083469955
2022-02-25 13:00:00,94.52641128595015
2022-02-25 14:00:00,93.51713600227117
2022-02-25 15:00:00,90.36628382434174
2022-02-25 16:00:00,88.43948144346287
2022-02-25 17:00:00,88.39312454250286
2022-02-25 18:00:00,89.52277121618016
2022-02-25 19:00:00,90.4675191377366
2022-02-25 20:00:00,90.52010027969646
2022-02-25 21:00:00,92.25482129315826
2022-02-25 22:00:00,95.08956622335815
2022-02-25 23:00:00,97.82411179390975
2022-02-26 00:00:00,100.75634552212031
2022-02-26 01:00:00,104.58193838942843
2022-02-26 02:00:00,105.95018139368017
2022-02-26 03:00:00,107.64233965546963
2022-02-26 04:00:00,108.99471823884117
2022-02-26 05:00:00,111.34731929032579
2022-02-26 06:00:00,111.96950919242325
2022-02-26 07:00:00,112.36241301825585
2022-02-26 08:00:00,110.77618838585292
2022-02-26 09:00:00,108.55691662022473
2022-02-26 10:00:00,107.2919796942386
2022-02-26 11:00:00,105.45073280836942
2022-02-26 12:00:00,104.37960560250133
2022-02-26 13:00:00,102.80082762726677
2022-02-26 14:00:00,101.53385276035497
2022-02-26 15:00:00,97.65806755575119
2022-02-26 16:00:00,98.69203391410048
2022-02-26 17:00:00,98.90287010137246
2022-02-26 18:00:00,97.91966149432272
2022-02-26 19:00:00,98.7696903923853
2022-02-26 20:00:00,98.51818186005013
2022-02-26 21:00:00,100.11836627720207
2022-02-26 22:00:00,102.39513842090767
2022-02-26 23:00:00,104.60379010852178
2022-02-27 00:00:00,105.64867099087964
2022-02-27 01:00:00,109.34724857918644
2022-02-27 02:00:00,112.0957723276971
2022-02-27 03:00:00,114.36600093334911
2022-02-27 04:00:00,116.22243475704987
2022-02-27 05:00:00,118.25060542246842
2022-02-27 06:00:00,117.26418767495258
2022-02-27 07:00:00,117.00399558246252
2022-02-27 08:00:00,116.26854028036895
2022-02-27 09:00:00,116.34176815183261
2022-02-27 10:00:00,113.92392041720717
2022-02-27 11:00:00,110.97258411599277
2022-02-27 12:00:00,108.6564682341442
2022-02-27 13:00:00,106.02047633099939
2022-02-27 14:00:00,104.06147606893495
2022-02-27 15:00:00,100.81194984686613
2022-02-27 16:00:00,101.84901134488626
2022-02-27 17:00:00,101.19051686395883
2022-02-27 18:00:00,99.8342968294071
2022-02-27 19:00:00,101.68901174736138
2022-02-27 20:00:00,103.9845955103192
2022-02-27 21:00:00,104.41665835979768
2022-02-27 22:00:00,107.29884574041706
2022-02-27 23:00:00,107.54642362104103
2022-02-28 00:00:00,112.00399158153095
2022-02-28 01:00:00,114.71697937188145
2022-02-28 02:00:00,115.95450751768738
2022-02-28 03:00:00,118.20482565852203
2022-02-28 04:00:00,118.68035028853916
2022-02-28 05:00:00,118.66464307287539
2022-02-28 06:00:00,119.5222412831146
2022-02-28 07:00:00,118.45354036087869
2022-02-28 08:00:00,118.3479235403973
2022-02-28 09:00:00,115.49015141201457
2022-02-28 10:00:00,114.7674211072339
2022-02-28 11:00:00,112.43318134962144
2022-02-28 12:00:00,110.84055689269601
2022-02-28 13:00:00,107.22231722035593
2022-02-28 14:00:00,105.22769347628993
2022-02-28 15:00:00,104.35515816444064
2022-02-28 16:00:00,101.48143537043529
2022-02-28 17:00:00,101.47168790076236
2022-02-28 18:00:00,100.60060674439323
2022-02-28 19:00:00,100.93931361980563
2022-02-28 20:00:00,101.63278036926724
2022-02-28 21:00:00,103.14025405987641
2022-02-28 22:00:00,104.83415825470311
2022-02-28 23:00:00,105.90858361389633
2022-03-01 00:00:00,109.1295947744481
2022-03-01 01:00:00,110.89510989992162
2022-03-01 02:00:00,113.54959147207991
2022-03-01 03:00:00,116.7810909265506
2022-03-01 04:00:00,118.32016014678176
2022-03-01 05:00:00,119.39836983420886
2022-03-01 06:00:00,119.43324442407237
2022-03-01 07:00:00,119.14972377842841
2022-03-01 08:00:00,116.7219049062438
2022-03-01 09:00:00,115.27391606386492
2022-03-01 10:00:00,112.40425260931057
2022-03-01 11:00:00,110.04663202137644
2022-03-01 12:00:00,108.08673325657027
2022-03-01 13:00:00,104.69722100702039
2022-03-01 14:00:00,102.02026193298964
2022-03-01 15:00:00,100.44459862124268
2022-03-01 16:00:00,97.7209395713166
2022-03-01 17:00:00,96.41087269085372
2022-03-01 18:00:00,98.08879213579739
2022-03-01 19:00:00,99.64461319453214
2022-03-01 20:00:00,99.0013560281326
2022-03-01 21:00:00,99.94599802247667
2022-03-01 22:00:00,103.49151871558834
2022-03-01 23:00:00,103.63320187606733
2022-03-02 00:00:00,107.67879788684183
2022-03-02 01:00:00,109.9787347588665
2022-03-02 02:00:00,112.06424020916351
2022-03-02 03:00:00,113.43798134190405
2022-03-02 04:00:00,114.63215801916037
2022-03-02 05:00:00,115.74523426946413
2022-03-02 06:00:00,114.9636554259968
2022-03-02 07:00:00,114.86775129393558
2022-03-02 08:00:00,112.97482865352481
2022-03-02 09:00:00,113.57994676460606
2022-03-02 10:00:00,111.16765857049575
2022-03-02 11:00:00,106.47966156806153
2022-03-02 12:00:00,103.83055532613292
2022-03-02 13:00:00,102.40746986955033
2022-03-02 14:00:00,99.34916035753635
2022-03-02 15:00:00,98.77660682710258
2022-03-02 16:00:00,96.7291616423972
2022-03-02 17:00:00,96.17633817407979
2022-03-02 18:00:00,96.21412381764335
2022-03-02 19:00:00,96.15413267213765
2022-03-02 20:00:00,95.60883303342717
2022-03-02 21:00:00,96.26442095951354
2022-03-02 22:00:00,98.96187433852984
2022-03-02 23:00:00,101.81139583530388
2022-03-03 00:00:00,103.87645357262865
2022-03-03 01:00:00,106.98179356172734
2022-03-03 02:00:00,109.93388818651297
2022-03-03 03:00:00,112.548757317498
2022-03-03 04:00:00,113.84655688809907
2022-03-03 05:00:00,115.842603371758
2022-03-03 06:00:00,116.06679735057108
2022-03-03 07:00:00,115.08732812599897
2022-03-03 08:00:00,113.11002805905585
2022-03-03 09:00:00,113.17407645287369
2022-03-03 10:00:00,110.77671627871202
2022-03-03 11:00:00,106.56585772988842
2022-03-03 12:00:00,104.77241336238563
2022-03-03 13:00:00,104.50827131440852
2022-03-03 14:00:00,102.61759378071446
2022-03-03 15:00:00,100.45816382329467
2022-03-03 16:00:00,97.7297980250197
2022-03-03 17:00:00,97.81010794463342
2022-03-03 18:00:00,98.52948129397429
2022-03-03 19:00:00,98.48202337696986
2022-03-03 20:00:00,98.72497163955913
2022-03-03 21:00:00,100.41490504981466
2022-03-03 22:00:00,103.49986055061254
2022-03-03 23:00:00,106.66890551537594
2022-03-04 00:00:00,108.78326127542677
2022-03-04 01:00:00,111.35277920209911
2022-03-04 02:00:00,113.6065114700031
2022-03-04 03:00:00,117.02839492672744
2022-03-04 04:00:00,116.87287160046708
2022-03-04 05:00:00,117.72497863617457
2022-03-04 06:00:00,118.33842805612551
2022-03-04 07:00:00,117.82284411291653
2022-03-04 08:00:00,119.39013177302733
2022-03-04 09:00:00,117.57213595939172
2022-03-04 10:00:00,116.81560041915738
2022-03-04 11:00:00,115.24653304794597
2022-03-04 12:00:00,112.50079454283497
2022-03-04 13:00:00,110.9972373712553
2022-03-04 14:00:00,108.51739794920765
2022-03-04 15:00:00,106.7834602726707
2022-03-04 16:00:00,105.5539476794448
2022-03-04 17:00:00,105.53124482184457
2022-03-04 18:00:00,103.65462125346926
2022-03-04 19:00:00,105.72311106983635
2022-03-04 20:00:00,106.21739635867712
2022-03-04 21:00:00,106.71879646814571
2022-03-04 22:00:00,109.59962661475473
2022-03-04 23:00:00,111.97385083944599
2022-03-05 00:00:00,113.45865919634635
2022-03-05 01:00:00,117.88431883589806
2022-03-05 02:00:00,120.82057628658934
2022-03-05 03:00:00,121.72403091244863
2022-03-05 04:00:00,122.67217802171069
2022-03-05 05:00:00,126.18831969484255
2022-03-05 06:00:00,126.55216781789923
2022-03-05 07:00:00,127.01207938883579
2022-03-05 08:00:00,125.52077748774887
2022-03-05 09:00:00,123.28238250764838
2022-03-05 10:00:00,120.99945768782207
2022-03-05 11:00:00,119.56816464767954
2022-03-05 12:00:00,119.42335472427067
2022-03-05 13:00:00,117.13006871291532
2022-03-05 14:00:00,115.13818153700514
2022-03-05 15:00:00,113.75233049648884
2022-03-05 16:00:00,110.62642711216077
2022-03-05 17:00:00,111.12991837928863
2022-03-05 18:00:00,110.79439638019072
2022-03-05 19:00:00,111.37327200811688
2022-03-05 20:00:00,111.78504377265635
2022-03-05 21:00:00,113.12854662819703
2022-03-05 22:00:00,115.65359117355092
2022-03-05 23:00:00,119.74545338606205
2022-03-06 00:00:00,123.56654300129617
2022-03-06 01:00:00,125.20844545219518
2022-03-06 02:00:00,126.68621240299645
2022-03-06 03:00:00,130.20655713754846
2022-03-06 04:00:00,131.5526920760061
2022-03-06 05:00:00,132.37367827314918
2022-03-06 06:00:00,132.95179012238862
2022-03-06 07:00:00,132.8277622746939
2022-03-06 08:00:00,131.74270534316943
2022-03-06 09:00:00,130.26271497863323
2022-03-06 10:00:00,128.11177898913618
2022-03-06 11:00:00,124.07758769656562
2022-03-06 12:00:00,123.12399182940923
2022-03-06 13:00:00,121.76896106940714
2022-03-06 14:00:00,120.96642614893315
2022-03-06 15:00:00,118.05696590577037
2022-03-06 16:00:00,115.56673678259526
2022-03-06 17:00:00,115.96639761849346
2022-03-06 18:00:00,115.09327589349887
2022-03-06 19:00:00,116.96348993678072
2022-03-06 20:00:00,116.49867665666336
2022-03-06 21:00:00,119.83226873319586
2022-03-06 22:00:00,121.73847493641692
2022-03-06 23:00:00,126.05722236417598
2022-03-07 00:00:00,126.0300478787845
2022-03-07 01:00:00,127.27623689455743
2022-03-07 02:00:00,129.10817391883168
2022-03-07 03:00:00,133.0283816979723
2022-03-07 04:00:00,135.1407515711433
2022-03-07 05:00:00,134.14339868329034
2022-03-07 06:00:00,135.07327181038914
2022-03-07 07:00:00,133.70258660576565
2022-03-07 08:00:00,133.23630960828208
2022-03-07 09:00:00,131.14054811704642
2022-03-07 10:00:00,128.51003483973497
2022-03-07 11:00:00,127.25841192371172
2022-03-07 12:00:00,125.18901640031599
2022-03-07 13:00:00,122.53850043649149
2022-03-07 14:00:00,120.50486473771907
2022-03-07 15:00:00,118.17251346411602
2022-03-07 16:00:00,116.91425735835502
2022-03-07 17:00:00,115.01074584228537
2022-03-07 18:00:00,115.20301362445394
2022-03-07 19:00:00,115.59417825573522
2022-03-07 20:00:00,116.53159642419301
2022-03-07 21:00:00,116.70881598108251
2022-03-07 22:00:00,117.58282547935015
2022-03-07 23:00:00,120.83079419512593
2022-03-08 00:00:00,122.15410433840621
2022-03-08 01:00:00,123.71713016260887
2022-03-08 02:00:00,126.94587936617938
2022-03-08 03:00:00,126.8400972705821
2022-03-08 04:00:00,130.2379266463046
2022-03-08 05:00:00,130.8185517689798
2022-03-08 06:00:00,132.319261303109
2022-03-08 07:00:00,131.85159860626771
2022-03-08 08:00:00,129.4984438953046
2022-03-08 09:00:00,127.87531844659904
2022-03-08 10:00:00,125.39387951923926
2022-03-08 11:00:00,122.62521606446529
2022-03-08 12:00:00,121.3110160899112
2022-03-08 13:00:00,118.47267217270726
2022-03-08 14:00:00,115.12395715831867
2022-03-08 15:00:00,112.67652399259069
2022-03-08 16:00:00,112.75963917805034
2022-03-08 17:00:00,110.30569053125842
2022-03-08 18:00:00,109.85030697192434
2022-03-08 19:00:00,107.8813976461167
2022-03-08 20:00:00,109.14299675557254
2022-03-08 21:00:00,110.95455108228077
2022-03-08 22:00:00,111.93587120881843
2022-03-08 23:00:00,114.8997558593949
2022-03-09 00:00:00,117.3360892334096
2022-03-09 01:00:00,120.19225149662957
2022-03-09 02:00:00,121.84625754305
2022-03-09 03:00:00,123.33449576157176
2022-03-09 04:00:00,124.08279858167705
2022-03-09 05:00:00,124.06781339036357
2022-03-09 06:00:00,123.94746978237467
2022-03-09 07:00:00,126.19808979846061
2022-03-09 08:00:00,124.25769136869482
2022-03-09 09:00:00,122.23330652267254
2022-03-09 10:00:00,119.77604989751352
2022-03-09 11:00:00,118.57158780229015
2022-03-09 12:00:00,116.36101376624119
2022-03-09 13:00:00,113.49576199895208
2022-03-09 14:00:00,108.91150587637502
2022-03-09 15:00:00,108.83949288940593
2022-03-09 16:00:00,106.81174118280111
2022-03-09 17:00:00,105.68019119886256
2022-03-09 18:00:00,105.96586900592911
2022-03-09 19:00:00,105.52679734232598
2022-03-09 20:00:00,105.78192754162004
2022-03-09 21:00:00,107.49443358561022
2022-03-09 22:00:00,108.49914951414725
2022-03-09 23:00:00,111.02733025483212
2022-03-10 00:00:00,114.24035913703993
2022-03-10 01:00:00,117.60063274092609
2022-03-10 02:00:00,119.91245939482414
2022-03-10 03:00:00,122.43644165158442
2022-03-10 04:00:00,123.45091287300178
2022-03-10 05:00:00,123.4233929189533
2022-03-10 06:00:00,122.16803775549896
2022-03-10 07:00:00,122.48134014898284
2022-03-10 08:00:00,121.81418000268886
2022-03-10 09:00:00,120.74700773994397
2022-03-10 10:00:00,118.09810874260114
2022-03-10 11:00:00,117.18457326479246
2022-03-10 12:00:00,113.8864708827224
2022-03-10 13:00:00,111.79223023508794
2022-03-10 14:00:00,108.87128314747132
2022-03-10 15:00:00,107.12209709929974
2022-03-10 16:00:00,105.46448553131304
2022-03-10 17:00:00,104.23494547403358
2022-03-10 18:00:00,104.14217989096366
2022-03-10 19:00:00,105.39665143155648
2022-03-10 20:00:00,107.4417035128171
2022-03-10 21:00:00,109.87976449137125
2022-03-10 22:00:00,110.68914175981084
2022-03-10 23:00:00,112.64031927449776
2022-03-11 00:00:00,115.57707440298319
2022-03-11 01:00:00,118.63916977233664
2022-03-11 02:00:00,121.0729357470541
2022-03-11 03:00:00,123.61138587204624
2022-03-11 04:00:00,123.31483905212667
2022-03-11 05:00:00,126.05061076330544
2022-03-11 06:00:00,126.51628586064226
2022-03-11 07:00:00,125.22707180175466
2022-03-11 08:00:00,127.6140695011234
2022-03-11 09:00:00,123.5869877627007
2022-03-11 10:00:00,121.0541092235126
2022-03-11 11:00:00,119.80713432969944
2022-03-11 12:00:00,116.2569901274002
2022-03-11 13:00:00,115.64551803103174
2022-03-11 14:00:00,111.93002265050596
2022-03-11 15:00:00,109.59834172619155
2022-03-11 16:00:00,110.03463223987858
2022-03-11 17:00:00,109.79493156007739
2022-03-11 18:00:00,110.46491041125496
2022-03-11 19:00:00,109.41808027922512
2022-03-11 20:00:00,110.71293606677793
